Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
2002,2,SW,38,4,Ohio St.,67,12,Missouri,83,23.0,22.0
2002,2,SW,39,3,Arizona,68,11,Wyoming,60,27.0,26.0
2002,2,SW,40,2,Oklahoma,78,7,Xavier,65,31.0,29.0
2002,2,NE,41,1,Maryland,87,8,Wisconsin,57,33.0,35.0
2002,2,NE,42,4,Kentucky,87,12,Tulsa,82,39.0,38.0
2002,2,NE,43,3,Georgia,75,11,Southern Illinois,77,43.0,42.0
2002,2,NE,44,2,Connecticut,77,7,North Carolina St.,74,47.0,45.0
2002,2,SE,45,1,Kansas,86,8,Stanford,63,49.0,51.0
2002,2,SE,46,4,Illinois,72,12,Creighton,60,55.0,54.0
2002,2,SE,47,3,Mississippi St.,64,6,Texas,68,59.0,57.0
2002,2,SE,48,2,Oregon,92,7,Wake Forest,87,63.0,61.0
2002,3,NW,49,1,Duke,73,5,Indiana,74,1.0,5.0
2002,3,NW,50,3,Pittsburgh,73,10,Kent St.,78,11.0,14.0
2002,3,SW,51,8,UCLA,73,12,Missouri,82,19.0,22.0
2002,3,SW,52,2,Oklahoma,88,3,Arizona,67,31.0,27.0
2002,3,NE,53,1,Maryland,78,4,Kentucky,68,33.0,39.0
2002,3,NE,54,2,Connecticut,71,11,Southern Illinois,59,47.0,42.0
2002,3,SE,55,1,Kansas,73,4,Illinois,69,49.0,55.0
2002,3,SE,56,2,Oregon,72,6,Texas,70,63.0,57.0
2002,4,NW,57,5,Indiana,81,10,Kent St.,69,5.0,14.0
2002,4,SW,58,2,Oklahoma,81,12,Missouri,75,31.0,22.0
2002,4,NE,59,1,Maryland,90,2,Connecticut,82,33.0,47.0
2002,4,SE,60,1,Kansas,104,2,Oregon,86,49.0,63.0
2002,5,F4,61,2,Oklahoma,64,5,Indiana,73,31.0,5.0
2002,5,F4,62,1,Maryland,97,1,Kansas,88,33.0,49.0
2002,6,Champ,63,1,Maryland,64,5,Indiana,52,33.0,5.0
2003,0,PI,-1,16,UNC Asheville,92,16,Texas Southern,84,34.0,65.0
2003,1,NW,1,1,Kentucky,95,16,IUPUI,64,1.0,2.0
2003,1,NW,2,8,Oregon,58,9,Utah,60,3.0,4.0
2003,1,NW,3,5,Wisconsin,81,12,Weber St.,74,5.0,6.0
2003,1,NW,4,4,Dayton,71,13,Tulsa,84,7.0,8.0
2003,1,NW,5,6,Missouri,72,11,Southern Illinois,71,9.0,10.0
2003,1,NW,6,3,Marquette,72,14,Holy Cross,68,11.0,12.0
2003,1,NW,7,7,Indiana,67,10,Alabama,62,13.0,14.0
2003,1,NW,8,2,Pittsburgh,87,15,Wagner,61,15.0,16.0
2003,1,SW,9,1,Arizona,80,16,Vermont,51,17.0,18.0
2003,1,SW,10,8,Cincinnati,69,9,Gonzaga,74,19.0,20.0
2003,1,SW,11,5,Notre Dame,70,12,Milwaukee,69,21.0,22.0
2003,1,SW,12,4,Illinois,65,13,Western Kentucky,60,23.0,24.0
2003,1,SW,13,6,Creighton,73,11,Central Michigan,79,25.0,26.0
2003,1,SW,14,3,Duke,67,14,Colorado St.,57,27.0,28.0
2003,1,SW,15,7,Memphis,71,10,Arizona St.,84,29.0,30.0
2003,1,SW,16,2,Kansas,64,15,Utah St.,61,31.0,32.0
2003,1,NE,17,1,Texas,82,16,UNC Asheville,61,33.0,34.0
2003,1,NE,18,8,LSU,56,9,Purdue,80,35.0,36.0
2003,1,NE,19,5,Connecticut,58,12,BYU,53,37.0,38.0
2003,1,NE,20,4,Stanford,77,13,San Diego,69,39.0,40.0
2003,1,NE,21,6,Maryland,75,11,UNC Wilmington,73,41.0,42.0
2003,1,NE,22,3,Xavier,71,14,Troy,59,43.0,44.0
2003,1,NE,23,7,Michigan St.,79,10,Colorado,64,45.0,46.0
2003,1,NE,24,2,Florida,85,15,Sam Houston St.,55,47.0,48.0
2003,1,SE,25,1,Oklahoma,71,16,South Carolina St.,54,49.0,50.0
2003,1,SE,26,8,California,76,9,North Carolina St.,74,51.0,52.0
2003,1,SE,27,5,Mississippi St.,46,12,Butler,47,53.0,54.0
2003,1,SE,28,4,Louisville,86,13,Austin Peay,64,55.0,56.0
2003,1,SE,29,6,Oklahoma St.,77,11,Penn,63,57.0,58.0
2003,1,SE,30,3,Syracuse,76,14,Manhattan,65,59.0,60.0
2003,1,SE,31,7,Saint Joseph's,63,10,Auburn,65,61.0,62.0
2003,1,SE,32,2,Wake Forest,76,15,East Tennessee St.,73,63.0,64.0
2003,2,NW,33,1,Kentucky,74,9,Utah,54,1.0,4.0
2003,2,NW,34,5,Wisconsin,61,13,Tulsa,60,5.0,8.0
2003,2,NW,35,3,Marquette,101,6,Missouri,92,11.0,9.0
2003,2,NW,36,2,Pittsburgh,74,7,Indiana,52,15.0,13.0
2003,2,SW,37,1,Arizona,96,9,Gonzaga,95,17.0,20.0
2003,2,SW,38,4,Illinois,60,5,Notre Dame,68,23.0,21.0
2003,2,SW,39,3,Duke,86,11,Central Michigan,60,27.0,26.0
2003,2,SW,40,2,Kansas,108,10,Arizona St.,76,31.0,30.0
2003,2,NE,41,1,Texas,77,9,Purdue,67,33.0,36.0
2003,2,NE,42,4,Stanford,74,5,Connecticut,85,39.0,37.0
2003,2,NE,43,3,Xavier,64,6,Maryland,77,43.0,41.0
2003,2,NE,44,2,Florida,46,7,Michigan St.,68,47.0,45.0
2003,2,SE,45,1,Oklahoma,74,8,California,65,49.0,51.0
2003,2,SE,46,4,Louisville,71,12,Butler,79,55.0,54.0
2003,2,SE,47,3,Syracuse,68,6,Oklahoma St.,56,59.0,57.0
2003,2,SE,48,2,Wake Forest,62,10,Auburn,68,63.0,62.0
2003,3,NW,49,1,Kentucky,63,5,Wisconsin,57,1.0,5.0
2003,3,NW,50,2,Pittsburgh,74,3,Marquette,77,15.0,11.0
2003,3,SW,51,1,Arizona,88,5,Notre Dame,71,17.0,21.0
2003,3,SW,52,2,Kansas,69,3,Duke,65,31.0,27.0
2003,3,NE,53,1,Texas,82,5,Connecticut,78,33.0,37.0
2003,3,NE,54,6,Maryland,58,7,Michigan St.,60,41.0,45.0
2003,3,SE,55,1,Oklahoma,65,12,Butler,54,49.0,54.0
2003,3,SE,56,3,Syracuse,79,10,Auburn,78,59.0,62.0
2003,4,NW,57,1,Kentucky,69,3,Marquette,83,1.0,11.0
2003,4,SW,58,1,Arizona,75,2,Kansas,78,17.0,31.0
2003,4,NE,59,1,Texas,85,7,Michigan St.,76,33.0,45.0
2003,4,SE,60,1,Oklahoma,47,3,Syracuse,63,49.0,59.0
2003,5,F4,61,2,Kansas,94,3,Marquette,61,31.0,11.0
2003,5,F4,62,1,Texas,84,3,Syracuse,95,33.0,59.0
2003,6,Champ,63,2,Kansas,78,3,Syracuse,81,31.0,59.0
2004,0,PI,-1,16,Florida A&M,72,16,Lehigh,57,2.0,65.0
2004,1,NW,1,1,Kentucky,96,16,Florida A&M,76,1.0,2.0
2004,1,NW,2,8,Washington,100,9,UAB,102,3.0,4.0
2004,1,NW,3,5,Providence,58,12,Pacific,66,5.0,6.0
2004,1,NW,4,4,Kansas,78,13,Illinois Chicago,53,7.0,8.0
2004,1,NW,5,6,Boston College,58,11,Utah,51,9.0,10.0
2004,1,NW,6,3,Georgia Tech,65,14,Northern Iowa,60,11.0,12.0
2004,1,NW,7,7,Michigan St.,66,10,Nevada,72,13.0,14.0
2004,1,NW,8,2,Gonzaga,76,15,Valparaiso,49,15.0,16.0
2004,1,SW,9,1,Saint Joseph's,82,16,Liberty,63,17.0,18.0
2004,1,SW,10,8,Texas Tech,76,9,Charlotte,73,19.0,20.0
2004,1,SW,11,5,Florida,60,12,Manhattan,75,21.0,22.0
2004,1,SW,12,4,Wake Forest,79,13,VCU,78,23.0,24.0
2004,1,SW,13,6,Wisconsin,76,11,Richmond,64,25.0,26.0
2004,1,SW,14,3,Pittsburgh,53,14,UCF,44,27.0,28.0
2004,1,SW,15,7,Memphis,59,10,South Carolina,43,29.0,30.0
2004,1,SW,16,2,Oklahoma St.,75,15,Eastern Washington,56,31.0,32.0
2004,1,NE,17,1,Duke,96,16,Alabama St.,61,33.0,34.0
2004,1,NE,18,8,Seton Hall,80,9,Arizona,76,35.0,36.0
2004,1,NE,19,5,Illinois,72,12,Murray St.,53,37.0,38.0
2004,1,NE,20,4,Cincinnati,80,13,East Tennessee St.,77,39.0,40.0
2004,1,NE,21,6,North Carolina,63,11,Air Force,52,41.0,42.0
2004,1,NE,22,3,Texas,66,14,Princeton,49,43.0,44.0
2004,1,NE,23,7,Xavier,80,10,Louisville,70,45.0,46.0
2004,1,NE,24,2,Mississippi St.,85,15,Monmouth,52,47.0,48.0
2004,1,SE,25,1,Stanford,71,16,UTSA,45,49.0,50.0
2004,1,SE,26,8,Alabama,65,9,Southern Illinois,64,51.0,52.0
2004,1,SE,27,5,Syracuse,80,12,BYU,75,53.0,54.0
2004,1,SE,28,4,Maryland,86,13,UTEP,83,55.0,56.0
2004,1,SE,29,6,Vanderbilt,71,11,Western Michigan,58,57.0,58.0
2004,1,SE,30,3,North Carolina St.,61,14,Louisiana,52,59.0,60.0
2004,1,SE,31,7,DePaul,76,10,Dayton,69,61.0,62.0
2004,1,SE,32,2,Connecticut,70,15,Vermont,53,63.0,64.0
2004,2,NW,33,1,Kentucky,75,9,UAB,76,1.0,4.0
2004,2,NW,34,4,Kansas,78,12,Pacific,63,7.0,6.0
2004,2,NW,35,3,Georgia Tech,57,6,Boston College,54,11.0,9.0
2004,2,NW,36,2,Gonzaga,72,10,Nevada,91,15.0,14.0
2004,2,SW,37,1,Saint Joseph's,70,8,Texas Tech,65,17.0,19.0
2004,2,SW,38,4,Wake Forest,84,12,Manhattan,80,23.0,22.0
2004,2,SW,39,3,Pittsburgh,59,6,Wisconsin,55,27.0,25.0
2004,2,SW,40,2,Oklahoma St.,70,7,Memphis,53,31.0,29.0
2004,2,NE,41,1,Duke,90,8,Seton Hall,62,33.0,35.0
2004,2,NE,42,4,Cincinnati,68,5,Illinois,92,39.0,37.0
2004,2,NE,43,3,Texas,78,6,North Carolina,75,43.0,41.0
2004,2,NE,44,2,Mississippi St.,74,7,Xavier,89,47.0,45.0
2004,2,SE,45,1,Stanford,67,8,Alabama,70,49.0,51.0
2004,2,SE,46,4,Maryland,70,5,Syracuse,72,55.0,53.0
2004,2,SE,47,3,North Carolina St.,73,6,Vanderbilt,75,59.0,57.0
2004,2,SE,48,2,Connecticut,72,7,DePaul,55,63.0,61.0
2004,3,NW,49,4,Kansas,100,9,UAB,74,7.0,4.0
2004,3,NW,50,3,Georgia Tech,72,10,Nevada,67,11.0,14.0
2004,3,SW,51,1,Saint Joseph's,84,4,Wake Forest,80,17.0,23.0
2004,3,SW,52,2,Oklahoma St.,63,3,Pittsburgh,51,31.0,27.0
2004,3,NE,53,1,Duke,72,5,Illinois,62,33.0,37.0
2004,3,NE,54,3,Texas,71,7,Xavier,79,43.0,45.0
2004,3,SE,55,5,Syracuse,71,8,Alabama,80,53.0,51.0
2004,3,SE,56,2,Connecticut,73,6,Vanderbilt,53,63.0,57.0
2004,4,NW,57,3,Georgia Tech,79,4,Kansas,71,11.0,7.0
2004,4,SW,58,1,Saint Joseph's,62,2,Oklahoma St.,64,17.0,31.0
2004,4,NE,59,1,Duke,66,7,Xavier,63,33.0,45.0
2004,4,SE,60,2,Connecticut,87,8,Alabama,71,63.0,51.0
2004,5,F4,61,2,Oklahoma St.,65,3,Georgia Tech,67,31.0,11.0
2004,5,F4,62,1,Duke,78,2,Connecticut,79,33.0,63.0
2004,6,Champ,63,2,Connecticut,82,3,Georgia Tech,73,63.0,11.0
2005,0,PI,-1,16,Oakland,79,16,Alabama A&M,69,34.0,65.0
2005,1,NW,1,1,Illinois,67,16,Fairleigh Dickinson,55,1.0,2.0
2005,1,NW,2,8,Texas,57,9,Nevada,61,3.0,4.0
2005,1,NW,3,5,Alabama,73,12,Milwaukee,83,5.0,6.0
2005,1,NW,4,4,Boston College,85,13,Penn,65,7.0,8.0
2005,1,NW,5,6,LSU,68,11,UAB,82,9.0,10.0
2005,1,NW,6,3,Arizona,66,14,Utah St.,53,11.0,12.0
2005,1,NW,7,7,Southern Illinois,65,10,Saint Mary's,56,13.0,14.0
2005,1,NW,8,2,Oklahoma St.,63,15,Southeastern Louisiana,50,15.0,16.0
2005,1,SW,9,1,Washington,88,16,Montana,77,17.0,18.0
2005,1,SW,10,8,Pacific,79,9,Pittsburgh,71,19.0,20.0
2005,1,SW,11,5,Georgia Tech,80,12,George Washington,68,21.0,22.0
2005,1,SW,12,4,Louisville,68,13,Louisiana,62,23.0,24.0
2005,1,SW,13,6,Texas Tech,78,11,UCLA,66,25.0,26.0
2005,1,SW,14,3,Gonzaga,74,14,Winthrop,64,27.0,28.0
2005,1,SW,15,7,West Virginia,63,10,Creighton,61,29.0,30.0
2005,1,SW,16,2,Wake Forest,70,15,Chattanooga,54,31.0,32.0
2005,1,NE,17,1,North Carolina,96,16,Oakland,68,33.0,34.0
2005,1,NE,18,8,Minnesota,53,9,Iowa St.,64,35.0,36.0
2005,1,NE,19,5,Villanova,55,12,New Mexico,47,37.0,38.0
2005,1,NE,20,4,Florida,67,13,Ohio,62,39.0,40.0
2005,1,NE,21,6,Wisconsin,57,11,Northern Iowa,52,41.0,42.0
2005,1,NE,22,3,Kansas,63,14,Bucknell,64,43.0,44.0
2005,1,NE,23,7,Charlotte,63,10,North Carolina St.,75,45.0,46.0
2005,1,NE,24,2,Connecticut,77,15,UCF,71,47.0,48.0
2005,1,SE,25,1,Duke,57,16,Delaware St.,46,49.0,50.0
2005,1,SE,26,8,Stanford,70,9,Mississippi St.,93,51.0,52.0
2005,1,SE,27,5,Michigan St.,89,12,Old Dominion,81,53.0,54.0
2005,1,SE,28,4,Syracuse,57,13,Vermont,60,55.0,56.0
2005,1,SE,29,6,Utah,60,11,UTEP,54,57.0,58.0
2005,1,SE,30,3,Oklahoma,84,14,Niagara,67,59.0,60.0
2005,1,SE,31,7,Cincinnati,76,10,Iowa,64,61.0,62.0
2005,1,SE,32,2,Kentucky,72,15,Eastern Kentucky,64,63.0,64.0
2005,2,NW,33,1,Illinois,71,9,Nevada,59,1.0,4.0
2005,2,NW,34,4,Boston College,75,12,Milwaukee,83,7.0,6.0
2005,2,NW,35,3,Arizona,85,11,UAB,63,11.0,10.0
2005,2,NW,36,2,Oklahoma St.,85,7,Southern Illinois,77,15.0,13.0
2005,2,SW,37,1,Washington,97,8,Pacific,79,17.0,19.0
2005,2,SW,38,4,Louisville,76,5,Georgia Tech,54,23.0,21.0
2005,2,SW,39,3,Gonzaga,69,6,Texas Tech,71,27.0,25.0
2005,2,SW,40,2,Wake Forest,105,7,West Virginia,111,31.0,29.0
2005,2,NE,41,1,North Carolina,92,9,Iowa St.,65,33.0,36.0
2005,2,NE,42,4,Florida,65,5,Villanova,76,39.0,37.0
2005,2,NE,43,6,Wisconsin,71,14,Bucknell,62,41.0,44.0
2005,2,NE,44,2,Connecticut,62,10,North Carolina St.,65,47.0,46.0
2005,2,SE,45,1,Duke,63,9,Mississippi St.,55,49.0,52.0
2005,2,SE,46,5,Michigan St.,72,13,Vermont,61,53.0,56.0
2005,2,SE,47,3,Oklahoma,58,6,Utah,67,59.0,57.0
2005,2,SE,48,2,Kentucky,69,7,Cincinnati,60,63.0,61.0
2005,3,NW,49,1,Illinois,77,12,Milwaukee,63,1.0,6.0
2005,3,NW,50,2,Oklahoma St.,78,3,Arizona,79,15.0,11.0
2005,3,SW,51,1,Washington,79,4,Louisville,93,17.0,23.0
2005,3,SW,52,6,Texas Tech,60,7,West Virginia,65,25.0,29.0
2005,3,NE,53,1,North Carolina,67,5,Villanova,66,33.0,37.0
2005,3,NE,54,6,Wisconsin,65,10,North Carolina St.,56,41.0,46.0
2005,3,SE,55,1,Duke,68,5,Michigan St.,78,49.0,53.0
2005,3,SE,56,2,Kentucky,62,6,Utah,52,63.0,57.0
2005,4,NW,57,1,Illinois,90,3,Arizona,89,1.0,11.0
2005,4,SW,58,4,Louisville,93,7,West Virginia,85,23.0,29.0
2005,4,NE,59,1,North Carolina,88,6,Wisconsin,82,33.0,41.0
2005,4,SE,60,2,Kentucky,88,5,Michigan St.,94,63.0,53.0
2005,5,F4,61,1,Illinois,72,4,Louisville,57,1.0,23.0
2005,5,F4,62,1,North Carolina,87,5,Michigan St.,71,33.0,53.0
2005,6,Champ,63,1,North Carolina,75,1,Illinois,70,33.0,1.0
2006,0,PI,-1,16,Monmouth,71,16,Hampton,49,50.0,65.0
2006,1,NW,1,1,Duke,70,16,Southern,54,1.0,2.0
2006,1,NW,2,8,George Washington,88,9,UNC Wilmington,85,3.0,4.0
2006,1,NW,3,5,Syracuse,58,12,Texas A&M,66,5.0,6.0
2006,1,NW,4,4,LSU,80,13,Iona,64,7.0,8.0
2006,1,NW,5,6,West Virginia,64,11,Southern Illinois,46,9.0,10.0
2006,1,NW,6,3,Iowa,63,14,Northwestern St.,64,11.0,12.0
2006,1,NW,7,7,California,52,10,North Carolina St.,58,13.0,14.0
2006,1,NW,8,2,Texas,60,15,Penn,52,15.0,16.0
2006,1,SW,9,1,Memphis,94,16,Oral Roberts,78,17.0,18.0
2006,1,SW,10,8,Arkansas,55,9,Bucknell,59,19.0,20.0
2006,1,SW,11,5,Pittsburgh,79,12,Kent St.,64,21.0,22.0
2006,1,SW,12,4,Kansas,73,13,Bradley,77,23.0,24.0
2006,1,SW,13,6,Indiana,87,11,San Diego St.,83,25.0,26.0
2006,1,SW,14,3,Gonzaga,79,14,Xavier,75,27.0,28.0
2006,1,SW,15,7,Marquette,85,10,Alabama,90,29.0,30.0
2006,1,SW,16,2,UCLA,78,15,Belmont,44,31.0,32.0
2006,1,NE,17,1,Connecticut,72,16,Albany,59,33.0,34.0
2006,1,NE,18,8,Kentucky,69,9,UAB,64,35.0,36.0
2006,1,NE,19,5,Washington,75,12,Utah St.,61,37.0,38.0
2006,1,NE,20,4,Illinois,78,13,Air Force,69,39.0,40.0
2006,1,NE,21,6,Michigan St.,65,11,George Mason,75,41.0,42.0
2006,1,NE,22,3,North Carolina,69,14,Murray St.,65,43.0,44.0
2006,1,NE,23,7,Wichita St.,86,10,Seton Hall,66,45.0,46.0
2006,1,NE,24,2,Tennessee,63,15,Winthrop,61,47.0,48.0
2006,1,SE,25,1,Villanova,58,16,Monmouth,45,49.0,50.0
2006,1,SE,26,8,Arizona,94,9,Wisconsin,75,51.0,52.0
2006,1,SE,27,5,Nevada,79,12,Montana,87,53.0,54.0
2006,1,SE,28,4,Boston College,88,13,Pacific,76,55.0,56.0
2006,1,SE,29,6,Oklahoma,74,11,Milwaukee,82,57.0,58.0
2006,1,SE,30,3,Florida,76,14,South Alabama,50,59.0,60.0
2006,1,SE,31,7,Georgetown,54,10,Northern Iowa,49,61.0,62.0
2006,1,SE,32,2,Ohio St.,70,15,Davidson,62,63.0,64.0
2006,2,NW,33,1,Duke,74,8,George Washington,61,1.0,3.0
2006,2,NW,34,4,LSU,58,12,Texas A&M,57,7.0,6.0
2006,2,NW,35,6,West Virginia,67,14,Northwestern St.,54,9.0,12.0
2006,2,NW,36,2,Texas,75,10,North Carolina St.,54,15.0,14.0
2006,2,SW,37,1,Memphis,72,9,Bucknell,56,17.0,20.0
2006,2,SW,38,5,Pittsburgh,66,13,Bradley,72,21.0,24.0
2006,2,SW,39,3,Gonzaga,90,6,Indiana,80,27.0,25.0
2006,2,SW,40,2,UCLA,62,10,Alabama,59,31.0,30.0
2006,2,NE,41,1,Connecticut,87,8,Kentucky,83,33.0,35.0
2006,2,NE,42,4,Illinois,64,5,Washington,67,39.0,37.0
2006,2,NE,43,3,North Carolina,60,11,George Mason,65,43.0,42.0
2006,2,NE,44,2,Tennessee,73,7,Wichita St.,80,47.0,45.0
2006,2,SE,45,1,Villanova,82,8,Arizona,78,49.0,51.0
2006,2,SE,46,4,Boston College,69,12,Montana,56,55.0,54.0
2006,2,SE,47,3,Florida,82,11,Milwaukee,60,59.0,58.0
2006,2,SE,48,2,Ohio St.,52,7,Georgetown,70,63.0,61.0
2006,3,NW,49,1,Duke,54,4,LSU,62,1.0,7.0
2006,3,NW,50,2,Texas,74,6,West Virginia,71,15.0,9.0
2006,3,SW,51,1,Memphis,80,13,Bradley,64,17.0,24.0
2006,3,SW,52,2,UCLA,73,3,Gonzaga,71,31.0,27.0
2006,3,NE,53,1,Connecticut,98,5,Washington,92,33.0,37.0
2006,3,NE,54,7,Wichita St.,55,11,George Mason,63,45.0,42.0
2006,3,SE,55,1,Villanova,60,4,Boston College,59,49.0,55.0
2006,3,SE,56,3,Florida,57,7,Georgetown,53,59.0,61.0
2006,4,NW,57,2,Texas,60,4,LSU,70,15.0,7.0
2006,4,SW,58,1,Memphis,45,2,UCLA,50,17.0,31.0
2006,4,NE,59,1,Connecticut,84,11,George Mason,86,33.0,42.0
2006,4,SE,60,1,Villanova,62,3,Florida,75,49.0,59.0
2006,5,F4,61,2,UCLA,59,4,LSU,45,31.0,7.0
2006,5,F4,62,3,Florida,73,11,George Mason,58,59.0,42.0
2006,6,Champ,63,2,UCLA,57,3,Florida,73,31.0,59.0
2007,0,PI,-1,16,Niagara,77,16,Florida A&M,69,18.0,65.0
2007,1,NW,1,1,Florida,112,16,Jackson St.,69,1.0,2.0
2007,1,NW,2,8,Arizona,63,9,Purdue,72,3.0,4.0
2007,1,NW,3,5,Butler,57,12,Old Dominion,46,5.0,6.0
2007,1,NW,4,4,Maryland,82,13,Davidson,70,7.0,8.0
2007,1,NW,5,6,Notre Dame,64,11,Winthrop,74,9.0,10.0
2007,1,NW,6,3,Oregon,58,14,Miami OH,56,11.0,12.0
2007,1,NW,7,7,UNLV,67,10,Georgia Tech,63,13.0,14.0
2007,1,NW,8,2,Wisconsin,76,15,Texas A&M Corpus Chris,63,15.0,16.0
2007,1,SW,9,1,Kansas,107,16,Niagara,67,17.0,18.0
2007,1,SW,10,8,Kentucky,67,9,Villanova,58,19.0,20.0
2007,1,SW,11,5,Virginia Tech,54,12,Illinois,52,21.0,22.0
2007,1,SW,12,4,Southern Illinois,61,13,Holy Cross,51,23.0,24.0
2007,1,SW,13,6,Duke,77,11,VCU,79,25.0,26.0
2007,1,SW,14,3,Pittsburgh,79,14,Wright St.,58,27.0,28.0
2007,1,SW,15,7,Indiana,70,10,Gonzaga,57,29.0,30.0
2007,1,SW,16,2,UCLA,70,15,Weber St.,42,31.0,32.0
2007,1,NE,17,1,North Carolina,86,16,Eastern Kentucky,65,33.0,34.0
2007,1,NE,18,8,Marquette,49,9,Michigan St.,61,35.0,36.0
2007,1,NE,19,5,USC,77,12,Arkansas,60,37.0,38.0
2007,1,NE,20,4,Texas,79,13,New Mexico St.,67,39.0,40.0
2007,1,NE,21,6,Vanderbilt,77,11,George Washington,44,41.0,42.0
2007,1,NE,22,3,Washington St.,70,14,Oral Roberts,54,43.0,44.0
2007,1,NE,23,7,Boston College,84,10,Texas Tech,75,45.0,46.0
2007,1,NE,24,2,Georgetown,80,15,Belmont,55,47.0,48.0
2007,1,SE,25,1,Ohio St.,78,16,Central Connecticut,57,49.0,50.0
2007,1,SE,26,8,BYU,77,9,Xavier,79,51.0,52.0
2007,1,SE,27,5,Tennessee,121,12,Long Beach St.,86,53.0,54.0
2007,1,SE,28,4,Virginia,84,13,Albany,57,55.0,56.0
2007,1,SE,29,6,Louisville,78,11,Stanford,58,57.0,58.0
2007,1,SE,30,3,Texas A&M,68,14,Penn,52,59.0,60.0
2007,1,SE,31,7,Nevada,77,10,Creighton,71,61.0,62.0
2007,1,SE,32,2,Memphis,73,15,North Texas,58,63.0,64.0
2007,2,NW,33,1,Florida,74,9,Purdue,67,1.0,4.0
2007,2,NW,34,4,Maryland,59,5,Butler,62,7.0,5.0
2007,2,NW,35,3,Oregon,75,11,Winthrop,61,11.0,10.0
2007,2,NW,36,2,Wisconsin,68,7,UNLV,74,15.0,13.0
2007,2,SW,37,1,Kansas,88,8,Kentucky,76,17.0,19.0
2007,2,SW,38,4,Southern Illinois,63,5,Virginia Tech,48,23.0,21.0
2007,2,SW,39,3,Pittsburgh,84,11,VCU,79,27.0,26.0
2007,2,SW,40,2,UCLA,54,7,Indiana,49,31.0,29.0
2007,2,NE,41,1,North Carolina,81,9,Michigan St.,67,33.0,36.0
2007,2,NE,42,4,Texas,68,5,USC,87,39.0,37.0
2007,2,NE,43,3,Washington St.,74,6,Vanderbilt,78,43.0,41.0
2007,2,NE,44,2,Georgetown,62,7,Boston College,55,47.0,45.0
2007,2,SE,45,1,Ohio St.,78,9,Xavier,71,49.0,52.0
2007,2,SE,46,4,Virginia,74,5,Tennessee,77,55.0,53.0
2007,2,SE,47,3,Texas A&M,72,6,Louisville,69,59.0,57.0
2007,2,SE,48,2,Memphis,78,7,Nevada,62,63.0,61.0
2007,3,NW,49,1,Florida,65,5,Butler,57,1.0,5.0
2007,3,NW,50,3,Oregon,76,7,UNLV,72,11.0,13.0
2007,3,SW,51,1,Kansas,61,4,Southern Illinois,58,17.0,23.0
2007,3,SW,52,2,UCLA,64,3,Pittsburgh,55,31.0,27.0
2007,3,NE,53,1,North Carolina,74,5,USC,64,33.0,37.0
2007,3,NE,54,2,Georgetown,66,6,Vanderbilt,65,47.0,41.0
2007,3,SE,55,1,Ohio St.,85,5,Tennessee,84,49.0,53.0
2007,3,SE,56,2,Memphis,65,3,Texas A&M,64,63.0,59.0
2007,4,NW,57,1,Florida,85,3,Oregon,77,1.0,11.0
2007,4,SW,58,1,Kansas,55,2,UCLA,68,17.0,31.0
2007,4,NE,59,1,North Carolina,84,2,Georgetown,96,33.0,47.0
2007,4,SE,60,1,Ohio St.,92,2,Memphis,76,49.0,63.0
2007,5,F4,61,1,Florida,76,2,UCLA,66,1.0,31.0
2007,5,F4,62,1,Ohio St.,67,2,Georgetown,60,49.0,47.0
2007,6,Champ,63,1,Florida,84,1,Ohio St.,75,1.0,49.0
2008,0,PI,-1,16,Mount St. Mary's,69,16,Coppin St.,60,2.0,65.0
2008,1,NW,1,1,North Carolina,113,16,Mount St. Mary's,74,1.0,2.0
2008,1,NW,2,8,Indiana,72,9,Arkansas,86,3.0,4.0
2008,1,NW,3,5,Notre Dame,68,12,George Mason,50,5.0,6.0
2008,1,NW,4,4,Washington St.,71,13,Winthrop,40,7.0,8.0
2008,1,NW,5,6,Oklahoma,72,11,Saint Joseph's,64,9.0,10.0
2008,1,NW,6,3,Louisville,79,14,Boise St.,61,11.0,12.0
2008,1,NW,7,7,Butler,81,10,South Alabama,61,13.0,14.0
2008,1,NW,8,2,Tennessee,72,15,American,57,15.0,16.0
2008,1,SW,9,1,Kansas,85,16,Portland St.,61,17.0,18.0
2008,1,SW,10,8,UNLV,71,9,Kent St.,58,19.0,20.0
2008,1,SW,11,5,Clemson,69,12,Villanova,75,21.0,22.0
2008,1,SW,12,4,Vanderbilt,62,13,Siena,83,23.0,24.0
2008,1,SW,13,6,USC,67,11,Kansas St.,80,25.0,26.0
2008,1,SW,14,3,Wisconsin,71,14,Cal St. Fullerton,56,27.0,28.0
2008,1,SW,15,7,Gonzaga,76,10,Davidson,82,29.0,30.0
2008,1,SW,16,2,Georgetown,66,15,UMBC,47,31.0,32.0
2008,1,NE,17,1,Memphis,87,16,UT Arlington,63,33.0,34.0
2008,1,NE,18,8,Mississippi St.,76,9,Oregon,69,35.0,36.0
2008,1,NE,19,5,Michigan St.,72,12,Temple,61,37.0,38.0
2008,1,NE,20,4,Pittsburgh,82,13,Oral Roberts,63,39.0,40.0
2008,1,NE,21,6,Marquette,74,11,Kentucky,66,41.0,42.0
2008,1,NE,22,3,Stanford,77,14,Cornell,53,43.0,44.0
