Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
1997.0,3.0,NE,53.0,1.0,North Carolina,73.0,5.0,California,67.0,33.0,37.0
1997.0,3.0,NE,54.0,6.0,Louisville,78.0,10.0,Texas,63.0,41.0,46.0
1997.0,3.0,SE,55.0,1.0,Kansas,82.0,4.0,Arizona,85.0,49.0,55.0
1997.0,3.0,SE,56.0,10.0,Providence,71.0,14.0,Chattanooga,65.0,62.0,60.0
1997.0,4.0,NW,57.0,1.0,Kentucky,72.0,2.0,Utah,59.0,1.0,15.0
1997.0,4.0,SW,58.0,1.0,Minnesota,80.0,2.0,UCLA,72.0,17.0,31.0
1997.0,4.0,NE,59.0,1.0,North Carolina,97.0,6.0,Louisville,74.0,33.0,41.0
1997.0,4.0,SE,60.0,4.0,Arizona,96.0,10.0,Providence,92.0,55.0,62.0
1997.0,5.0,F4,61.0,1.0,Kentucky,78.0,1.0,Minnesota,69.0,1.0,17.0
1997.0,5.0,F4,62.0,1.0,North Carolina,58.0,4.0,Arizona,66.0,33.0,55.0
1997.0,6.0,Champ,63.0,1.0,Kentucky,79.0,4.0,Arizona,84.0,1.0,55.0
1998.0,1.0,NW,1.0,1.0,North Carolina,88.0,16.0,Navy,52.0,1.0,2.0
1998.0,1.0,NW,2.0,8.0,Charlotte,77.0,9.0,Illinois Chicago,62.0,3.0,4.0
1998.0,1.0,NW,3.0,5.0,Princeton,69.0,12.0,UNLV,57.0,5.0,6.0
1998.0,1.0,NW,4.0,4.0,Michigan St.,83.0,13.0,Eastern Michigan,71.0,7.0,8.0
1998.0,1.0,NW,5.0,6.0,Xavier,68.0,11.0,Washington,69.0,9.0,10.0
1998.0,1.0,NW,6.0,3.0,South Carolina,61.0,14.0,Richmond,62.0,11.0,12.0
1998.0,1.0,NW,7.0,7.0,Indiana,94.0,10.0,Oklahoma,87.0,13.0,14.0
1998.0,1.0,NW,8.0,2.0,Connecticut,93.0,15.0,Fairleigh Dickinson,85.0,15.0,16.0
1998.0,1.0,SW,9.0,1.0,Arizona,99.0,16.0,Nicholls St.,60.0,17.0,18.0
1998.0,1.0,SW,10.0,8.0,Tennessee,81.0,9.0,Illinois St.,82.0,19.0,20.0
1998.0,1.0,SW,11.0,5.0,Illinois,64.0,12.0,South Alabama,51.0,21.0,22.0
1998.0,1.0,SW,12.0,4.0,Maryland,82.0,13.0,Utah St.,68.0,23.0,24.0
1998.0,1.0,SW,13.0,6.0,Arkansas,74.0,11.0,Nebraska,65.0,25.0,26.0
1998.0,1.0,SW,14.0,3.0,Utah,85.0,14.0,San Francisco,68.0,27.0,28.0
1998.0,1.0,SW,15.0,7.0,Temple,52.0,10.0,West Virginia,82.0,29.0,30.0
1998.0,1.0,SW,16.0,2.0,Cincinnati,65.0,15.0,Northern Arizona,62.0,31.0,32.0
1998.0,1.0,NE,17.0,1.0,Kansas,110.0,16.0,Prairie View A&M,52.0,33.0,34.0
1998.0,1.0,NE,18.0,8.0,Rhode Island,97.0,9.0,Murray St.,74.0,35.0,36.0
1998.0,1.0,NE,19.0,5.0,TCU,87.0,12.0,Florida St.,96.0,37.0,38.0
1998.0,1.0,NE,20.0,4.0,Mississippi,69.0,13.0,Valparaiso,70.0,39.0,40.0
1998.0,1.0,NE,21.0,6.0,Clemson,72.0,11.0,Western Michigan,75.0,41.0,42.0
1998.0,1.0,NE,22.0,3.0,Stanford,67.0,14.0,Charleston Southern,57.0,43.0,44.0
1998.0,1.0,NE,23.0,7.0,St. John's,64.0,10.0,Detroit Mercy,66.0,45.0,46.0
1998.0,1.0,NE,24.0,2.0,Purdue,95.0,15.0,Delaware,56.0,47.0,48.0
1998.0,1.0,SE,25.0,1.0,Duke,99.0,16.0,Radford,63.0,49.0,50.0
1998.0,1.0,SE,26.0,8.0,Oklahoma St.,74.0,9.0,George Washington,59.0,51.0,52.0
1998.0,1.0,SE,27.0,5.0,Syracuse,63.0,12.0,Iona,61.0,53.0,54.0
1998.0,1.0,SE,28.0,4.0,New Mexico,79.0,13.0,Butler,62.0,55.0,56.0
1998.0,1.0,SE,29.0,6.0,UCLA,65.0,11.0,Miami FL,62.0,57.0,58.0
1998.0,1.0,SE,30.0,3.0,Michigan,80.0,14.0,Davidson,61.0,59.0,60.0
1998.0,1.0,SE,31.0,7.0,Massachusetts,46.0,10.0,Saint Louis,51.0,61.0,62.0
1998.0,1.0,SE,32.0,2.0,Kentucky,82.0,15.0,South Carolina St.,67.0,63.0,64.0
1998.0,2.0,NW,33.0,1.0,North Carolina,93.0,8.0,Charlotte,83.0,1.0,3.0
1998.0,2.0,NW,34.0,4.0,Michigan St.,63.0,5.0,Princeton,56.0,7.0,5.0
1998.0,2.0,NW,35.0,11.0,Washington,87.0,14.0,Richmond,66.0,10.0,12.0
1998.0,2.0,NW,36.0,2.0,Connecticut,78.0,7.0,Indiana,68.0,15.0,13.0
1998.0,2.0,SW,37.0,1.0,Arizona,82.0,9.0,Illinois St.,49.0,17.0,20.0
1998.0,2.0,SW,38.0,4.0,Maryland,67.0,5.0,Illinois,61.0,23.0,21.0
1998.0,2.0,SW,39.0,3.0,Utah,75.0,6.0,Arkansas,69.0,27.0,25.0
1998.0,2.0,SW,40.0,2.0,Cincinnati,74.0,10.0,West Virginia,75.0,31.0,30.0
1998.0,2.0,NE,41.0,1.0,Kansas,75.0,8.0,Rhode Island,80.0,33.0,35.0
1998.0,2.0,NE,42.0,12.0,Florida St.,77.0,13.0,Valparaiso,83.0,38.0,40.0
1998.0,2.0,NE,43.0,3.0,Stanford,83.0,11.0,Western Michigan,65.0,43.0,42.0
1998.0,2.0,NE,44.0,2.0,Purdue,80.0,10.0,Detroit Mercy,65.0,47.0,46.0
1998.0,2.0,SE,45.0,1.0,Duke,79.0,8.0,Oklahoma St.,73.0,49.0,51.0
1998.0,2.0,SE,46.0,4.0,New Mexico,46.0,5.0,Syracuse,56.0,55.0,53.0
1998.0,2.0,SE,47.0,3.0,Michigan,82.0,6.0,UCLA,85.0,59.0,57.0
1998.0,2.0,SE,48.0,2.0,Kentucky,88.0,10.0,Saint Louis,61.0,63.0,62.0
1998.0,3.0,NW,49.0,1.0,North Carolina,73.0,4.0,Michigan St.,58.0,1.0,7.0
1998.0,3.0,NW,50.0,2.0,Connecticut,75.0,11.0,Washington,74.0,15.0,10.0
1998.0,3.0,SW,51.0,1.0,Arizona,87.0,4.0,Maryland,79.0,17.0,23.0
1998.0,3.0,SW,52.0,3.0,Utah,65.0,10.0,West Virginia,62.0,27.0,30.0
1998.0,3.0,NE,53.0,8.0,Rhode Island,74.0,13.0,Valparaiso,68.0,35.0,40.0
1998.0,3.0,NE,54.0,2.0,Purdue,59.0,3.0,Stanford,67.0,47.0,43.0
1998.0,3.0,SE,55.0,1.0,Duke,80.0,5.0,Syracuse,67.0,49.0,53.0
1998.0,3.0,SE,56.0,2.0,Kentucky,94.0,6.0,UCLA,68.0,63.0,57.0
1998.0,4.0,NW,57.0,1.0,North Carolina,75.0,2.0,Connecticut,64.0,1.0,15.0
1998.0,4.0,SW,58.0,1.0,Arizona,51.0,3.0,Utah,76.0,17.0,27.0
1998.0,4.0,NE,59.0,3.0,Stanford,79.0,8.0,Rhode Island,77.0,43.0,35.0
1998.0,4.0,SE,60.0,1.0,Duke,84.0,2.0,Kentucky,86.0,49.0,63.0
1998.0,5.0,F4,61.0,1.0,North Carolina,59.0,3.0,Utah,65.0,1.0,27.0
1998.0,5.0,F4,62.0,2.0,Kentucky,86.0,3.0,Stanford,85.0,63.0,43.0
1998.0,6.0,Champ,63.0,2.0,Kentucky,78.0,3.0,Utah,69.0,63.0,27.0
1999.0,1.0,NW,1.0,1.0,Duke,99.0,16.0,Florida A&M,58.0,1.0,2.0
1999.0,1.0,NW,2.0,8.0,Charleston Southern,53.0,9.0,Tulsa,62.0,3.0,4.0
1999.0,1.0,NW,3.0,5.0,Wisconsin,32.0,12.0,Missouri St.,43.0,5.0,6.0
1999.0,1.0,NW,4.0,4.0,Tennessee,62.0,13.0,Delaware,52.0,7.0,8.0
1999.0,1.0,NW,5.0,6.0,Temple,61.0,11.0,Kent St.,54.0,9.0,10.0
1999.0,1.0,NW,6.0,3.0,Cincinnati,72.0,14.0,George Mason,48.0,11.0,12.0
1999.0,1.0,NW,7.0,7.0,Texas,54.0,10.0,Purdue,58.0,13.0,14.0
1999.0,1.0,NW,8.0,2.0,Miami FL,75.0,15.0,Louisiana,54.0,15.0,16.0
1999.0,1.0,SW,9.0,1.0,Michigan St.,76.0,16.0,Mount St. Mary's,53.0,17.0,18.0
1999.0,1.0,SW,10.0,8.0,Villanova,70.0,9.0,Mississippi,72.0,19.0,20.0
1999.0,1.0,SW,11.0,5.0,Charlotte,81.0,12.0,Rhode Island,70.0,21.0,22.0
1999.0,1.0,SW,12.0,4.0,Arizona,60.0,13.0,Oklahoma,61.0,23.0,24.0
1999.0,1.0,SW,13.0,6.0,Kansas,95.0,11.0,Evansville,74.0,25.0,26.0
1999.0,1.0,SW,14.0,3.0,Kentucky,82.0,14.0,New Mexico St.,60.0,27.0,28.0
1999.0,1.0,SW,15.0,7.0,Washington,58.0,10.0,Miami OH,59.0,29.0,30.0
1999.0,1.0,SW,16.0,2.0,Utah,80.0,15.0,Arkansas St.,58.0,31.0,32.0
1999.0,1.0,NE,17.0,1.0,Auburn,80.0,16.0,Winthrop,41.0,33.0,34.0
1999.0,1.0,NE,18.0,8.0,Syracuse,61.0,9.0,Oklahoma St.,69.0,35.0,36.0
1999.0,1.0,NE,19.0,5.0,UCLA,53.0,12.0,Detroit Mercy,56.0,37.0,38.0
1999.0,1.0,NE,20.0,4.0,Ohio St.,72.0,13.0,Murray St.,58.0,39.0,40.0
1999.0,1.0,NE,21.0,6.0,Indiana,108.0,11.0,George Washington,88.0,41.0,42.0
1999.0,1.0,NE,22.0,3.0,St. John's,69.0,14.0,Samford,43.0,43.0,44.0
1999.0,1.0,NE,23.0,7.0,Louisville,58.0,10.0,Creighton,62.0,45.0,46.0
1999.0,1.0,NE,24.0,2.0,Maryland,82.0,15.0,Valparaiso,60.0,47.0,48.0
1999.0,1.0,SE,25.0,1.0,Connecticut,91.0,16.0,UTSA,66.0,49.0,50.0
1999.0,1.0,SE,26.0,8.0,Missouri,59.0,9.0,New Mexico,61.0,51.0,52.0
1999.0,1.0,SE,27.0,5.0,Iowa,77.0,12.0,UAB,64.0,53.0,54.0
1999.0,1.0,SE,28.0,4.0,Arkansas,94.0,13.0,Siena,80.0,55.0,56.0
1999.0,1.0,SE,29.0,6.0,Florida,75.0,11.0,Penn,61.0,57.0,58.0
1999.0,1.0,SE,30.0,3.0,North Carolina,74.0,14.0,Weber St.,76.0,59.0,60.0
1999.0,1.0,SE,31.0,7.0,Minnesota,63.0,10.0,Gonzaga,75.0,61.0,62.0
1999.0,1.0,SE,32.0,2.0,Stanford,69.0,15.0,Alcorn St.,57.0,63.0,64.0
1999.0,2.0,NW,33.0,1.0,Duke,97.0,9.0,Tulsa,56.0,1.0,4.0
1999.0,2.0,NW,34.0,4.0,Tennessee,51.0,12.0,Missouri St.,81.0,7.0,6.0
1999.0,2.0,NW,35.0,3.0,Cincinnati,54.0,6.0,Temple,64.0,11.0,9.0
1999.0,2.0,NW,36.0,2.0,Miami FL,63.0,10.0,Purdue,73.0,15.0,14.0
1999.0,2.0,SW,37.0,1.0,Michigan St.,74.0,9.0,Mississippi,66.0,17.0,20.0
1999.0,2.0,SW,38.0,5.0,Charlotte,72.0,13.0,Oklahoma,85.0,21.0,24.0
1999.0,2.0,SW,39.0,3.0,Kentucky,92.0,6.0,Kansas,88.0,27.0,25.0
1999.0,2.0,SW,40.0,2.0,Utah,58.0,10.0,Miami OH,66.0,31.0,30.0
1999.0,2.0,NE,41.0,1.0,Auburn,81.0,9.0,Oklahoma St.,74.0,33.0,36.0
1999.0,2.0,NE,42.0,4.0,Ohio St.,75.0,12.0,Detroit Mercy,44.0,39.0,38.0
1999.0,2.0,NE,43.0,3.0,St. John's,86.0,6.0,Indiana,61.0,43.0,41.0
1999.0,2.0,NE,44.0,2.0,Maryland,75.0,10.0,Creighton,63.0,47.0,46.0
1999.0,2.0,SE,45.0,1.0,Connecticut,78.0,9.0,New Mexico,56.0,49.0,52.0
1999.0,2.0,SE,46.0,4.0,Arkansas,72.0,5.0,Iowa,82.0,55.0,53.0
1999.0,2.0,SE,47.0,6.0,Florida,82.0,14.0,Weber St.,74.0,57.0,60.0
1999.0,2.0,SE,48.0,2.0,Stanford,74.0,10.0,Gonzaga,82.0,63.0,62.0
1999.0,3.0,NW,49.0,1.0,Duke,78.0,12.0,Missouri St.,61.0,1.0,6.0
1999.0,3.0,NW,50.0,6.0,Temple,77.0,10.0,Purdue,55.0,9.0,14.0
1999.0,3.0,SW,51.0,1.0,Michigan St.,54.0,13.0,Oklahoma,46.0,17.0,24.0
1999.0,3.0,SW,52.0,3.0,Kentucky,58.0,10.0,Miami OH,43.0,27.0,30.0
1999.0,3.0,NE,53.0,1.0,Auburn,64.0,4.0,Ohio St.,72.0,33.0,39.0
1999.0,3.0,NE,54.0,2.0,Maryland,62.0,3.0,St. John's,76.0,47.0,43.0
1999.0,3.0,SE,55.0,1.0,Connecticut,78.0,5.0,Iowa,68.0,49.0,53.0
1999.0,3.0,SE,56.0,6.0,Florida,72.0,10.0,Gonzaga,73.0,57.0,62.0
1999.0,4.0,NW,57.0,1.0,Duke,85.0,6.0,Temple,64.0,1.0,9.0
1999.0,4.0,SW,58.0,1.0,Michigan St.,73.0,3.0,Kentucky,66.0,17.0,27.0
1999.0,4.0,NE,59.0,3.0,St. John's,74.0,4.0,Ohio St.,77.0,43.0,39.0
1999.0,4.0,SE,60.0,1.0,Connecticut,67.0,10.0,Gonzaga,62.0,49.0,62.0
1999.0,5.0,F4,61.0,1.0,Duke,68.0,1.0,Michigan St.,62.0,1.0,17.0
1999.0,5.0,F4,62.0,1.0,Connecticut,64.0,4.0,Ohio St.,58.0,49.0,39.0
1999.0,6.0,Champ,63.0,1.0,Connecticut,77.0,1.0,Duke,74.0,49.0,1.0
2000.0,1.0,NW,1.0,1.0,Arizona,71.0,16.0,Jackson St.,47.0,1.0,2.0
2000.0,1.0,NW,2.0,8.0,Wisconsin,66.0,9.0,Fresno St.,56.0,3.0,4.0
2000.0,1.0,NW,3.0,5.0,Texas,77.0,12.0,Indiana St.,61.0,5.0,6.0
2000.0,1.0,NW,4.0,4.0,LSU,64.0,13.0,Southeast Missouri St.,61.0,7.0,8.0
2000.0,1.0,NW,5.0,6.0,Purdue,62.0,11.0,Dayton,61.0,9.0,10.0
2000.0,1.0,NW,6.0,3.0,Oklahoma,74.0,14.0,Winthrop,60.0,11.0,12.0
2000.0,1.0,NW,7.0,7.0,Louisville,66.0,10.0,Gonzaga,77.0,13.0,14.0
2000.0,1.0,NW,8.0,2.0,St. John's,61.0,15.0,Northern Arizona,56.0,15.0,16.0
2000.0,1.0,SW,9.0,1.0,Michigan St.,65.0,16.0,Valparaiso,38.0,17.0,18.0
2000.0,1.0,SW,10.0,8.0,Utah,48.0,9.0,Saint Louis,45.0,19.0,20.0
2000.0,1.0,SW,11.0,5.0,Kentucky,85.0,12.0,St. Bonaventure,80.0,21.0,22.0
2000.0,1.0,SW,12.0,4.0,Syracuse,79.0,13.0,Samford,65.0,23.0,24.0
2000.0,1.0,SW,13.0,6.0,UCLA,65.0,11.0,Ball St.,57.0,25.0,26.0
2000.0,1.0,SW,14.0,3.0,Maryland,74.0,14.0,Iona,59.0,27.0,28.0
2000.0,1.0,SW,15.0,7.0,Auburn,72.0,10.0,Creighton,69.0,29.0,30.0
2000.0,1.0,SW,16.0,2.0,Iowa St.,88.0,15.0,Central Connecticut,78.0,31.0,32.0
2000.0,1.0,NE,17.0,1.0,Duke,82.0,16.0,Lamar,55.0,33.0,34.0
2000.0,1.0,NE,18.0,8.0,Kansas,81.0,9.0,DePaul,77.0,35.0,36.0
2000.0,1.0,NE,19.0,5.0,Florida,69.0,12.0,Butler,68.0,37.0,38.0
2000.0,1.0,NE,20.0,4.0,Illinois,68.0,13.0,Penn,58.0,39.0,40.0
2000.0,1.0,NE,21.0,6.0,Indiana,57.0,11.0,Pepperdine,77.0,41.0,42.0
2000.0,1.0,NE,22.0,3.0,Oklahoma St.,86.0,14.0,Hofstra,66.0,43.0,44.0
2000.0,1.0,NE,23.0,7.0,Oregon,71.0,10.0,Seton Hall,72.0,45.0,46.0
2000.0,1.0,NE,24.0,2.0,Temple,73.0,15.0,Lafayette,47.0,47.0,48.0
2000.0,1.0,SE,25.0,1.0,Stanford,84.0,16.0,South Carolina St.,65.0,49.0,50.0
2000.0,1.0,SE,26.0,8.0,North Carolina,84.0,9.0,Missouri,70.0,51.0,52.0
2000.0,1.0,SE,27.0,5.0,Connecticut,75.0,12.0,Utah St.,67.0,53.0,54.0
2000.0,1.0,SE,28.0,4.0,Tennessee,63.0,13.0,Louisiana,58.0,55.0,56.0
2000.0,1.0,SE,29.0,6.0,Miami FL,75.0,11.0,Arkansas,71.0,57.0,58.0
2000.0,1.0,SE,30.0,3.0,Ohio St.,87.0,14.0,Appalachian St.,61.0,59.0,60.0
2000.0,1.0,SE,31.0,7.0,Tulsa,89.0,10.0,UNLV,62.0,61.0,62.0
2000.0,1.0,SE,32.0,2.0,Cincinnati,64.0,15.0,UNC Wilmington,47.0,63.0,64.0
2000.0,2.0,NW,33.0,1.0,Arizona,59.0,8.0,Wisconsin,66.0,1.0,3.0
2000.0,2.0,NW,34.0,4.0,LSU,72.0,5.0,Texas,67.0,7.0,5.0
2000.0,2.0,NW,35.0,3.0,Oklahoma,62.0,6.0,Purdue,66.0,11.0,9.0
2000.0,2.0,NW,36.0,2.0,St. John's,76.0,10.0,Gonzaga,82.0,15.0,14.0
2000.0,2.0,SW,37.0,1.0,Michigan St.,73.0,8.0,Utah,61.0,17.0,19.0
2000.0,2.0,SW,38.0,4.0,Syracuse,52.0,5.0,Kentucky,50.0,23.0,21.0
2000.0,2.0,SW,39.0,3.0,Maryland,70.0,6.0,UCLA,105.0,27.0,25.0
2000.0,2.0,SW,40.0,2.0,Iowa St.,79.0,7.0,Auburn,60.0,31.0,29.0
2000.0,2.0,NE,41.0,1.0,Duke,69.0,8.0,Kansas,64.0,33.0,35.0
2000.0,2.0,NE,42.0,4.0,Illinois,76.0,5.0,Florida,93.0,39.0,37.0
2000.0,2.0,NE,43.0,3.0,Oklahoma St.,75.0,11.0,Pepperdine,67.0,43.0,42.0
2000.0,2.0,NE,44.0,2.0,Temple,65.0,10.0,Seton Hall,67.0,47.0,46.0
2000.0,2.0,SE,45.0,1.0,Stanford,53.0,8.0,North Carolina,60.0,49.0,51.0
2000.0,2.0,SE,46.0,4.0,Tennessee,65.0,5.0,Connecticut,51.0,55.0,53.0
2000.0,2.0,SE,47.0,3.0,Ohio St.,62.0,6.0,Miami FL,75.0,59.0,57.0
2000.0,2.0,SE,48.0,2.0,Cincinnati,61.0,7.0,Tulsa,69.0,63.0,61.0
2000.0,3.0,NW,49.0,4.0,LSU,48.0,8.0,Wisconsin,61.0,7.0,3.0
2000.0,3.0,NW,50.0,6.0,Purdue,75.0,10.0,Gonzaga,66.0,9.0,14.0
2000.0,3.0,SW,51.0,1.0,Michigan St.,75.0,4.0,Syracuse,58.0,17.0,23.0
2000.0,3.0,SW,52.0,2.0,Iowa St.,80.0,6.0,UCLA,56.0,31.0,25.0
2000.0,3.0,NE,53.0,1.0,Duke,78.0,5.0,Florida,87.0,33.0,37.0
2000.0,3.0,NE,54.0,3.0,Oklahoma St.,68.0,10.0,Seton Hall,66.0,43.0,46.0
2000.0,3.0,SE,55.0,4.0,Tennessee,69.0,8.0,North Carolina,74.0,55.0,51.0
2000.0,3.0,SE,56.0,6.0,Miami FL,71.0,7.0,Tulsa,80.0,57.0,61.0
2000.0,4.0,NW,57.0,6.0,Purdue,60.0,8.0,Wisconsin,64.0,9.0,3.0
2000.0,4.0,SW,58.0,1.0,Michigan St.,75.0,2.0,Iowa St.,64.0,17.0,31.0
2000.0,4.0,NE,59.0,3.0,Oklahoma St.,65.0,5.0,Florida,77.0,43.0,37.0
2000.0,4.0,SE,60.0,7.0,Tulsa,55.0,8.0,North Carolina,59.0,61.0,51.0
2000.0,5.0,F4,61.0,1.0,Michigan St.,53.0,8.0,Wisconsin,41.0,17.0,3.0
2000.0,5.0,F4,62.0,5.0,Florida,71.0,8.0,North Carolina,59.0,37.0,51.0
2000.0,6.0,Champ,63.0,1.0,Michigan St.,89.0,5.0,Florida,76.0,17.0,37.0
2001.0,0.0,PI,-1.0,16.0,Northwestern St.,71.0,16.0,Winthrop,67.0,2.0,65.0
2001.0,1.0,NW,1.0,1.0,Illinois,96.0,16.0,Northwestern St.,54.0,1.0,2.0
2001.0,1.0,NW,2.0,8.0,Tennessee,63.0,9.0,Charlotte,70.0,3.0,4.0
2001.0,1.0,NW,3.0,5.0,Syracuse,79.0,12.0,Hawaii,69.0,5.0,6.0
2001.0,1.0,NW,4.0,4.0,Kansas,99.0,13.0,Cal St. Northridge,75.0,7.0,8.0
2001.0,1.0,NW,5.0,6.0,Notre Dame,83.0,11.0,Xavier,71.0,9.0,10.0
2001.0,1.0,NW,6.0,3.0,Mississippi,72.0,14.0,Iona,70.0,11.0,12.0
2001.0,1.0,NW,7.0,7.0,Wake Forest,63.0,10.0,Butler,79.0,13.0,14.0
2001.0,1.0,NW,8.0,2.0,Arizona,101.0,15.0,Eastern Illinois,76.0,15.0,16.0
2001.0,1.0,SW,9.0,1.0,Michigan St.,69.0,16.0,Alabama St.,35.0,17.0,18.0
2001.0,1.0,SW,10.0,8.0,California,70.0,9.0,Fresno St.,82.0,19.0,20.0
2001.0,1.0,SW,11.0,5.0,Virginia,85.0,12.0,Gonzaga,86.0,21.0,22.0
2001.0,1.0,SW,12.0,4.0,Oklahoma,68.0,13.0,Indiana St.,70.0,23.0,24.0
2001.0,1.0,SW,13.0,6.0,Texas,65.0,11.0,Temple,79.0,25.0,26.0
2001.0,1.0,SW,14.0,3.0,Florida,69.0,14.0,Western Kentucky,56.0,27.0,28.0
2001.0,1.0,SW,15.0,7.0,Penn St.,69.0,10.0,Providence,59.0,29.0,30.0
2001.0,1.0,SW,16.0,2.0,North Carolina,70.0,15.0,Princeton,48.0,31.0,32.0
2001.0,1.0,NE,17.0,1.0,Duke,95.0,16.0,Monmouth,52.0,33.0,34.0
2001.0,1.0,NE,18.0,8.0,Georgia,68.0,9.0,Missouri,70.0,35.0,36.0
2001.0,1.0,NE,19.0,5.0,Ohio St.,68.0,12.0,Utah St.,77.0,37.0,38.0
2001.0,1.0,NE,20.0,4.0,UCLA,61.0,13.0,Hofstra,48.0,39.0,40.0
2001.0,1.0,NE,21.0,6.0,USC,69.0,11.0,Oklahoma St.,54.0,41.0,42.0
2001.0,1.0,NE,22.0,3.0,Boston College,68.0,14.0,Southern Utah,65.0,43.0,44.0
2001.0,1.0,NE,23.0,7.0,Iowa,69.0,10.0,Creighton,56.0,45.0,46.0
2001.0,1.0,NE,24.0,2.0,Kentucky,72.0,15.0,Holy Cross,68.0,47.0,48.0
2001.0,1.0,SE,25.0,1.0,Stanford,89.0,16.0,UNC Greensboro,60.0,49.0,50.0
2001.0,1.0,SE,26.0,8.0,Georgia Tech,62.0,9.0,Saint Joseph's,66.0,51.0,52.0
2001.0,1.0,SE,27.0,5.0,Cincinnati,84.0,12.0,BYU,59.0,53.0,54.0
2001.0,1.0,SE,28.0,4.0,Indiana,73.0,13.0,Kent St.,77.0,55.0,56.0
2001.0,1.0,SE,29.0,6.0,Wisconsin,49.0,11.0,Georgia St.,50.0,57.0,58.0
2001.0,1.0,SE,30.0,3.0,Maryland,83.0,14.0,George Mason,80.0,59.0,60.0
2001.0,1.0,SE,31.0,7.0,Arkansas,61.0,10.0,Georgetown,63.0,61.0,62.0
2001.0,1.0,SE,32.0,2.0,Iowa St.,57.0,15.0,Hampton,58.0,63.0,64.0
2001.0,2.0,NW,33.0,1.0,Illinois,79.0,9.0,Charlotte,61.0,1.0,4.0
2001.0,2.0,NW,34.0,4.0,Kansas,87.0,5.0,Syracuse,58.0,7.0,5.0
2001.0,2.0,NW,35.0,3.0,Mississippi,59.0,6.0,Notre Dame,56.0,11.0,9.0
2001.0,2.0,NW,36.0,2.0,Arizona,73.0,10.0,Butler,52.0,15.0,14.0
2001.0,2.0,SW,37.0,1.0,Michigan St.,81.0,9.0,Fresno St.,65.0,17.0,20.0
2001.0,2.0,SW,38.0,12.0,Gonzaga,85.0,13.0,Indiana St.,68.0,22.0,24.0
2001.0,2.0,SW,39.0,3.0,Florida,54.0,11.0,Temple,75.0,27.0,26.0
2001.0,2.0,SW,40.0,2.0,North Carolina,74.0,7.0,Penn St.,82.0,31.0,29.0
2001.0,2.0,NE,41.0,1.0,Duke,94.0,9.0,Missouri,81.0,33.0,36.0
2001.0,2.0,NE,42.0,4.0,UCLA,75.0,12.0,Utah St.,70.0,39.0,38.0
2001.0,2.0,NE,43.0,3.0,Boston College,71.0,6.0,USC,74.0,43.0,41.0
2001.0,2.0,NE,44.0,2.0,Kentucky,92.0,7.0,Iowa,79.0,47.0,45.0
2001.0,2.0,SE,45.0,1.0,Stanford,90.0,9.0,Saint Joseph's,83.0,49.0,52.0
2001.0,2.0,SE,46.0,5.0,Cincinnati,66.0,13.0,Kent St.,43.0,53.0,56.0
2001.0,2.0,SE,47.0,3.0,Maryland,79.0,11.0,Georgia St.,60.0,59.0,58.0
2001.0,2.0,SE,48.0,10.0,Georgetown,76.0,15.0,Hampton,57.0,62.0,64.0
2001.0,3.0,NW,49.0,1.0,Illinois,80.0,4.0,Kansas,64.0,1.0,7.0
2001.0,3.0,NW,50.0,2.0,Arizona,66.0,3.0,Mississippi,56.0,15.0,11.0
2001.0,3.0,SW,51.0,1.0,Michigan St.,77.0,12.0,Gonzaga,62.0,17.0,22.0
2001.0,3.0,SW,52.0,7.0,Penn St.,72.0,11.0,Temple,84.0,29.0,26.0
2001.0,3.0,NE,53.0,1.0,Duke,76.0,4.0,UCLA,63.0,33.0,39.0
2001.0,3.0,NE,54.0,2.0,Kentucky,76.0,6.0,USC,80.0,47.0,41.0
2001.0,3.0,SE,55.0,1.0,Stanford,78.0,5.0,Cincinnati,65.0,49.0,53.0
2001.0,3.0,SE,56.0,3.0,Maryland,76.0,10.0,Georgetown,66.0,59.0,62.0
2001.0,4.0,NW,57.0,1.0,Illinois,81.0,2.0,Arizona,87.0,1.0,15.0
2001.0,4.0,SW,58.0,1.0,Michigan St.,69.0,11.0,Temple,62.0,17.0,26.0
2001.0,4.0,NE,59.0,1.0,Duke,79.0,6.0,USC,69.0,33.0,41.0
2001.0,4.0,SE,60.0,1.0,Stanford,73.0,3.0,Maryland,87.0,49.0,59.0
2001.0,5.0,F4,61.0,1.0,Michigan St.,61.0,2.0,Arizona,80.0,17.0,15.0
2001.0,5.0,F4,62.0,1.0,Duke,95.0,3.0,Maryland,84.0,33.0,59.0
2001.0,6.0,Champ,63.0,1.0,Duke,82.0,2.0,Arizona,72.0,33.0,15.0
2002.0,0.0,PI,-1.0,16.0,Siena,81.0,16.0,Alcorn St.,77.0,34.0,65.0
2002.0,1.0,NW,1.0,1.0,Duke,84.0,16.0,Winthrop,37.0,1.0,2.0
2002.0,1.0,NW,2.0,8.0,Notre Dame,82.0,9.0,Charlotte,63.0,3.0,4.0
2002.0,1.0,NW,3.0,5.0,Indiana,75.0,12.0,Utah,56.0,5.0,6.0
2002.0,1.0,NW,4.0,4.0,USC,89.0,13.0,UNC Wilmington,93.0,7.0,8.0
2002.0,1.0,NW,5.0,6.0,California,82.0,11.0,Penn,75.0,9.0,10.0
