Unnamed: 0,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 35,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team.1
179,UAB,101.135,101.952,0.477,17–13,17,30,49.7,49.3,35.1,27.0,22.2,18.3,31.8,24.3,67.0,50.6,48.1,31.7,34.0,8.8,8.6,41.8,48.1,29.5,41.6,65.427,76.979,80.768,1.488,2020,0.0,0.0,13.43,,71.2,70.6,0.994,0.984,12.467,UAB
180,South Dakota,107.573,108.483,0.476,17–12,17,29,54.6,52.2,40.8,32.2,15.1,14.9,19.3,22.1,71.0,52.9,50.7,38.8,36.6,6.6,7.1,49.0,42.7,32.9,34.2,69.796,76.311,79.498,2.509,2020,0.0,0.0,0.2,,75.3,73.7,1.093,1.064,10.863,South Dakota
181,La Salle,99.206,100.102,0.474,15–15,15,30,48.4,48.5,33.1,40.1,20.8,20.3,28.9,28.4,69.7,46.9,50.5,33.6,30.0,8.9,11.9,55.0,55.0,41.6,37.3,69.087,76.839,79.328,1.393,2020,0.0,0.0,31.84,,66.5,71.6,0.963,0.991,18.332,La Salle
182,UC Santa Barbara,104.8,105.8,0.473,19–10,19,29,51.1,51.0,37.2,30.0,18.3,19.0,31.3,25.7,64.8,51.0,50.6,34.2,34.5,7.2,7.3,55.7,47.1,35.4,35.9,64.36,77.5,81.195,1.977,2020,0.0,0.0,52.872,,74.9,71.1,1.07,1.016,9.422,UC Santa Barbara
183,Florida Atlantic,99.925,100.894,0.472,14–15,14,29,48.5,50.5,26.9,29.3,18.8,20.7,28.7,26.9,69.6,49.1,50.0,31.8,34.3,5.8,6.9,47.3,46.5,42.1,37.2,68.505,77.007,80.947,1.735,2020,0.0,0.0,1.123,,70.2,69.4,0.986,0.992,13.694,Florida Atlantic
184,Southern Utah,97.702,98.893,0.465,15–15,15,30,48.7,45.8,35.9,37.0,19.2,16.8,27.3,23.3,69.5,49.2,45.4,31.8,31.1,11.1,10.8,44.1,50.4,31.4,34.6,69.174,77.496,80.227,2.101,2020,0.0,0.0,21.137,,72.2,70.8,0.988,0.951,12.415,Southern Utah
185,Nicholls St.,99.951,101.188,0.465,17–10,17,27,49.5,49.8,25.8,39.7,19.3,24.8,29.4,34.1,71.5,49.1,50.8,33.4,31.8,10.1,7.4,44.6,54.2,36.7,33.2,68.752,77.006,79.592,2.24,2020,0.0,0.0,0.2,,74.4,72.4,1.01,0.98,13.925,Nicholls St.
186,Loyola Marymount,101.047,102.411,0.462,10–21,10,31,51.0,51.8,34.8,38.2,21.9,18.6,27.3,27.8,64.3,54.4,53.7,29.7,33.1,7.0,10.0,49.4,59.2,34.9,45.6,62.908,78.148,79.546,1.278,2020,0.0,0.0,2.674,,68.3,73.2,0.975,1.052,21.767,Loyola Marymount
187,Sacramento St.,97.089,98.537,0.458,14–14,14,28,45.4,48.0,32.1,35.3,19.1,21.7,32.2,25.9,64.4,44.7,46.8,31.6,34.2,10.9,7.5,54.5,48.1,28.3,28.4,63.599,76.779,78.965,2.249,2020,0.0,0.0,0.2,,72.4,77.2,0.968,0.958,11.049,Sacramento St.
188,Northern Illinois,99.168,100.725,0.455,17–13,17,30,47.2,47.2,27.4,32.2,18.0,17.0,30.5,24.3,66.1,45.2,48.0,33.7,30.8,8.5,8.7,41.0,51.7,36.8,43.5,64.813,75.938,79.505,1.913,2020,0.0,0.0,0.4,,67.6,72.4,0.992,0.979,12.325,Northern Illinois
189,Mercer,100.431,102.075,0.453,15–15,15,30,51.0,49.6,26.5,35.3,21.0,17.7,30.5,26.9,69.8,49.9,50.7,35.2,31.9,7.4,7.3,55.2,50.9,37.1,40.1,68.235,76.519,79.026,1.571,2020,0.0,0.0,9.547,,72.4,66.6,1.005,1.011,12.844,Mercer
190,St. Francis PA,106.67,108.454,0.452,21–10,21,31,51.5,50.9,32.6,27.6,17.5,19.2,32.7,29.5,69.7,50.3,51.2,36.0,33.6,7.4,8.4,41.5,50.6,29.8,39.1,68.769,76.913,79.765,2.299,2020,0.0,0.0,0.2,,75.1,72.0,1.092,1.028,9.459,St. Francis PA
191,Illinois Chicago,96.6,98.274,0.451,17–17,17,34,50.8,46.1,29.4,36.6,22.5,17.7,27.7,28.2,70.6,50.8,47.9,33.8,28.8,12.0,7.8,56.1,56.5,37.8,38.6,69.227,77.064,80.356,2.183,2020,0.0,0.0,4.782,,67.8,66.2,0.97,0.969,9.689,Illinois Chicago
192,Rice,105.687,107.6,0.449,13–17,13,30,51.5,53.0,34.3,29.8,18.8,17.6,24.4,26.6,71.3,52.0,55.1,34.0,33.2,5.2,10.4,56.4,50.7,50.7,39.8,70.317,77.451,80.109,1.494,2020,0.0,0.0,25.891,,72.5,68.4,1.026,1.059,13.829,Rice
193,UTEP,96.733,98.641,0.444,14–15,14,29,47.3,47.4,33.0,33.0,19.6,19.2,23.3,26.4,68.4,49.0,48.8,29.9,29.9,8.5,8.1,54.0,48.5,40.8,36.4,67.217,77.67,80.691,1.582,2020,0.0,0.0,24.311,,75.4,70.8,0.955,0.963,14.174,UTEP
194,Eastern Michigan,94.787,96.702,0.443,12–16,12,28,46.3,49.5,42.5,30.9,21.7,23.1,25.4,30.5,67.7,50.1,47.9,26.7,34.2,11.0,8.4,40.4,65.3,38.3,46.8,66.73,78.85,82.193,1.919,2020,0.0,0.0,0.2,,62.4,70.2,0.91,0.97,16.335,Eastern Michigan
195,Coastal Carolina,104.335,106.495,0.441,14–17,14,31,50.1,50.0,34.7,45.8,21.9,18.4,35.9,27.8,73.3,50.4,49.7,33.1,33.6,8.1,8.1,48.4,57.4,35.5,44.5,72.547,76.724,79.718,1.676,2020,0.0,0.0,1.92,,71.7,72.5,1.037,1.044,13.475,Coastal Carolina
196,Hawaii,97.478,99.594,0.439,16–13,16,29,48.8,49.2,32.2,32.5,18.6,19.1,27.6,25.9,69.1,48.4,48.0,32.9,34.9,5.0,8.8,55.1,38.0,38.1,26.7,68.489,77.847,81.123,1.82,2020,0.0,0.0,9.323,,70.8,72.6,0.994,0.982,11.389,Hawaii
197,American,100.711,103.058,0.434,16–14,16,30,51.6,49.7,28.6,36.7,17.9,19.9,26.7,29.3,68.9,51.9,50.5,34.0,31.9,9.3,8.4,48.1,47.8,34.7,31.5,68.639,76.578,79.315,1.931,2020,0.0,0.0,6.701,,70.3,69.8,1.035,1.004,7.908,American
198,Air Force,106.422,109.038,0.431,11–20,11,31,52.9,56.2,35.0,29.8,18.1,16.4,22.5,22.8,68.9,51.0,55.6,36.9,37.9,4.2,8.8,58.1,54.9,42.2,48.4,68.651,77.101,79.31,2.303,2020,0.0,0.0,0.2,,72.4,71.8,1.048,1.097,17.373,Air Force
199,Radford,104.724,107.313,0.43,19–11,19,30,52.6,50.1,32.5,34.3,16.4,16.3,30.4,26.6,64.9,52.4,50.8,35.2,32.9,7.1,8.8,49.9,53.6,38.5,45.1,64.114,75.422,79.214,2.356,2020,0.0,0.0,4.015,,64.5,67.3,1.086,1.039,10.928,Radford
200,Illinois St.,99.045,101.801,0.422,9–21,9,30,49.9,51.5,25.2,31.0,21.0,19.4,25.2,27.3,68.2,47.0,51.5,35.9,34.4,7.2,8.2,51.1,53.4,42.2,39.1,68.364,77.046,79.689,1.632,2020,0.0,0.0,5.942,,70.0,71.7,0.961,1.029,15.65,Illinois St.
201,Saint Peter's,94.798,97.523,0.419,18–12,18,30,46.0,46.1,38.0,40.8,23.4,22.0,35.6,27.4,68.6,43.5,44.9,34.2,32.1,13.6,12.9,46.7,54.1,32.5,36.0,67.694,76.823,79.525,0.965,2020,0.0,0.0,2.944,,72.3,71.8,0.963,0.93,9.616,Saint Peter's
202,Dartmouth,96.543,99.405,0.417,11–17,11,28,49.8,49.3,27.4,29.7,18.9,16.8,21.2,20.9,66.1,51.6,49.6,31.3,32.5,7.8,7.7,50.7,49.3,39.7,43.3,65.542,76.22,78.396,2.016,2020,0.0,0.0,3.398,,67.5,64.2,0.956,0.97,12.16,Dartmouth
203,Rider,99.012,102.029,0.415,18–12,18,30,49.1,49.1,40.8,30.3,19.6,19.1,30.6,24.0,71.8,49.6,49.5,32.1,32.5,7.9,9.4,51.8,52.7,33.3,43.9,70.935,76.762,79.838,2.06,2020,0.0,0.0,5.248,,65.1,68.1,0.999,0.966,9.9,Rider
204,Sam Houston St.,99.873,103.067,0.41,14–13,14,27,50.7,50.5,32.1,44.7,18.8,24.3,27.3,30.8,73.4,49.8,52.2,34.8,32.1,8.5,8.7,54.6,54.3,35.3,42.3,70.908,75.202,78.309,1.99,2020,0.0,0.0,0.2,,74.1,74.0,1.015,0.996,10.738,Sam Houston St.
205,Robert Morris,100.191,103.458,0.409,19–14,19,33,51.4,50.4,26.0,31.7,18.7,21.4,28.2,29.3,67.1,49.6,51.5,36.1,32.3,5.8,9.5,64.1,50.1,39.6,36.2,66.062,75.651,79.251,2.072,2020,0.0,0.0,1.041,,67.6,73.1,1.026,1.002,9.397,Robert Morris
206,Appalachian St.,98.294,101.529,0.408,16–15,16,31,48.4,49.8,41.2,27.3,19.5,20.3,26.9,27.7,68.3,50.3,50.6,30.2,32.4,6.5,8.2,48.9,55.5,38.5,38.9,67.196,76.763,80.601,1.956,2020,0.0,0.0,7.948,,67.0,72.0,0.979,0.991,15.724,Appalachian St.
207,UTSA,104.014,107.526,0.406,10–19,10,29,48.1,52.2,26.4,38.0,17.0,18.2,26.7,26.4,73.0,45.5,51.6,34.4,35.4,5.9,9.8,44.4,49.0,42.8,39.6,72.908,76.788,80.084,1.731,2020,0.0,0.0,16.714,,77.8,71.2,1.009,1.058,15.523,UTSA
208,Monmouth,98.418,101.79,0.404,18–13,18,31,47.1,49.5,35.6,41.7,17.6,22.4,25.5,28.8,72.0,45.4,48.1,33.4,34.4,8.5,9.0,52.8,51.2,36.9,40.5,72.619,76.658,79.323,1.895,2020,0.0,0.0,6.757,,72.1,70.8,0.985,0.976,10.508,Monmouth
209,Brown,96.497,99.839,0.403,14–12,14,26,44.9,49.7,32.4,29.3,21.2,19.7,32.8,26.4,69.9,44.5,49.4,30.4,33.5,11.5,11.7,47.6,49.1,38.1,36.9,69.313,76.408,78.882,1.879,2020,0.0,0.0,0.588,,73.8,72.1,0.952,0.991,14.31,Brown
210,Cal Baptist,104.806,108.559,0.4,17–10,17,27,50.8,47.6,35.3,30.6,17.8,14.0,30.9,25.6,69.4,46.7,48.6,37.7,30.4,8.1,10.9,50.1,47.6,41.7,31.1,68.566,77.058,80.359,2.27,2020,0.0,0.0,10.217,,78.8,69.1,1.083,1.016,8.915,Cal Baptist
211,Seattle,100.955,104.637,0.398,12–15,12,27,45.3,48.7,34.8,41.7,13.6,18.8,26.8,27.9,70.4,44.3,49.4,31.2,31.6,7.9,8.4,41.9,49.2,37.7,34.0,69.825,76.628,79.895,2.415,2020,0.0,0.0,7.905,,77.0,73.4,1.011,1.011,12.66,Seattle
212,Central Michigan,102.007,105.978,0.392,11–18,11,29,47.5,54.5,33.7,29.2,17.7,21.1,27.5,28.9,74.4,47.7,52.1,31.4,38.9,6.8,8.9,40.7,51.2,37.5,39.0,73.566,77.029,79.205,2.57,2020,0.0,0.0,0.29,,75.1,71.2,1.008,1.05,16.261,Central Michigan
213,Sacred Heart,100.779,104.783,0.39,19–13,19,32,49.1,47.6,34.8,23.6,20.4,15.7,36.1,28.2,69.5,49.2,46.3,32.7,33.3,9.6,10.1,50.2,55.0,39.0,34.3,68.797,76.011,79.217,1.68,2020,0.0,0.0,0.2,,73.3,68.6,1.043,1.005,8.706,Sacred Heart
214,Stony Brook,95.644,99.489,0.389,19–13,19,32,47.7,46.3,33.3,27.4,20.7,18.4,28.4,27.3,69.8,45.9,43.3,33.5,33.6,13.1,8.5,46.8,57.8,42.9,41.8,69.706,76.682,79.691,1.629,2020,0.0,0.0,0.271,,72.2,69.3,0.974,0.945,12.474,Stony Brook
215,Lamar,97.621,101.573,0.388,14–15,14,29,48.0,50.9,34.9,27.6,20.2,22.6,28.9,32.5,71.2,47.1,49.9,33.3,35.0,10.9,8.5,51.2,53.1,30.7,37.5,69.406,76.225,79.617,1.688,2020,0.0,0.0,0.2,,71.7,69.3,0.983,0.994,10.727,Lamar
216,East Carolina,99.181,103.253,0.386,11–20,11,31,46.7,50.1,36.8,40.2,19.2,18.7,27.2,26.4,70.7,49.0,49.7,28.1,33.7,9.0,8.3,57.2,56.4,32.8,42.8,70.525,77.852,79.968,0.992,2020,0.0,0.0,12.188,,72.2,66.9,0.956,1.014,17.331,East Carolina
217,Gardner Webb,102.11,106.468,0.382,14–16,14,30,51.8,49.4,34.8,31.4,18.1,17.6,27.4,30.0,66.8,50.0,49.2,36.4,33.1,13.3,8.2,53.3,55.9,38.9,42.2,66.087,75.678,79.05,1.917,2020,0.0,0.0,5.138,,68.9,71.2,1.042,1.038,11.137,Gardner Webb
218,UC Riverside,95.679,99.858,0.38,14–15,14,29,50.0,47.2,27.4,32.2,20.3,16.2,26.7,21.9,64.0,48.2,43.4,34.9,36.6,7.3,8.9,51.2,50.2,42.1,32.6,63.107,77.615,81.791,1.655,2020,0.0,0.0,7.215,,69.5,70.0,0.977,0.969,9.15,UC Riverside
219,Miami OH,101.616,106.097,0.378,11–19,11,30,48.4,51.9,26.9,37.0,16.4,17.8,25.1,28.1,68.8,47.0,50.6,33.6,35.8,6.2,9.4,45.5,46.5,41.4,39.7,67.071,75.38,78.868,1.395,2020,0.0,0.0,1.813,,72.2,68.6,1.003,1.056,13.916,Miami OH
220,UMKC,98.009,102.5,0.374,13–14,13,27,50.5,49.5,30.3,48.4,19.8,21.1,24.0,30.0,65.6,49.4,50.9,35.1,31.2,8.6,12.5,48.5,48.8,35.4,32.8,65.066,76.266,79.166,2.102,2020,0.0,0.0,6.191,,68.6,76.6,0.984,1.02,13.532,UMKC
221,Green Bay,105.064,109.958,0.372,15–16,15,31,50.8,51.4,31.6,33.0,16.2,18.2,25.8,31.6,74.2,48.8,50.8,36.6,34.9,7.8,6.3,55.5,52.2,32.8,39.3,73.807,76.766,79.609,2.159,2020,0.0,0.0,9.092,,76.3,75.5,1.054,1.08,13.252,Green Bay
222,Merrimack,93.26,97.846,0.365,19–11,19,30,48.5,48.0,25.9,37.8,18.6,25.9,23.0,34.2,64.0,47.4,48.9,33.3,30.6,7.8,11.7,55.2,57.8,42.4,31.1,63.367,75.212,77.823,1.754,2020,0.0,0.0,0.2,,67.5,71.3,0.946,0.952,9.332,Merrimack
223,Nebraska Omaha,102.246,107.291,0.365,15–16,15,31,49.9,52.6,27.6,29.5,17.0,16.0,27.2,26.7,70.8,49.4,51.5,34.0,36.1,8.6,7.5,43.6,53.5,30.2,39.7,69.201,75.991,79.168,1.828,2020,0.0,0.0,2.148,,71.3,73.6,1.023,1.08,16.42,Nebraska Omaha
224,Eastern Illinois,98.387,103.309,0.363,15–15,15,30,50.5,49.1,29.4,33.9,17.4,21.4,28.2,28.9,70.4,50.3,46.9,33.8,35.8,11.2,7.4,49.4,50.5,32.5,32.4,69.082,75.461,77.461,2.259,2020,0.0,0.0,0.2,,65.6,73.9,1.022,0.989,10.145,Eastern Illinois
225,Montana St.,96.332,101.185,0.362,14–15,14,29,49.0,48.3,38.4,30.8,20.6,15.9,22.4,25.0,67.8,49.8,48.4,31.5,32.1,7.0,10.4,48.2,50.3,32.5,40.6,67.399,77.731,80.8,1.929,2020,0.0,0.0,1.516,,74.1,70.2,0.962,1.002,11.832,Montana St.
226,San Diego,93.944,98.808,0.359,8–23,8,31,45.9,50.1,31.4,31.9,20.2,17.9,24.8,27.6,70.8,45.9,51.1,30.6,31.9,8.3,9.1,50.1,47.0,34.4,31.6,70.386,77.288,79.723,1.558,2020,0.0,0.0,2.922,,67.6,71.4,0.904,1.014,22.491,San Diego
227,George Washington,99.106,104.548,0.351,12–20,12,32,49.0,50.1,32.8,31.1,19.4,15.7,23.0,26.7,66.7,49.6,50.4,32.1,33.0,10.1,11.8,52.2,45.3,42.5,30.4,66.504,77.044,79.931,1.3,2020,0.0,0.0,4.47,,69.8,68.6,0.964,1.037,17.379,George Washington
228,Lafayette,99.852,105.441,0.348,18–12,18,30,52.1,48.9,23.8,22.1,17.8,14.3,23.4,27.2,67.5,53.4,49.8,33.6,31.6,10.9,6.1,58.8,43.8,43.4,35.8,66.813,77.049,80.61,1.851,2020,0.0,0.0,1.02,,73.6,68.1,1.026,1.025,9.191,Lafayette
229,Iona,101.501,107.191,0.348,12–17,12,29,51.0,49.4,33.7,34.2,20.5,18.7,25.1,31.7,68.6,51.8,46.0,33.3,36.3,10.4,9.1,54.8,58.4,42.4,39.2,68.522,77.14,80.512,2.522,2020,0.0,0.0,17.444,,77.0,64.9,1.007,1.019,9.14,Iona
230,Oakland,99.125,104.685,0.348,13–19,13,32,48.1,49.3,37.4,26.2,19.9,17.7,28.5,30.3,67.2,50.6,49.5,29.4,32.8,8.8,8.4,57.3,57.1,38.2,42.7,65.982,77.324,80.148,1.459,2020,0.0,0.0,0.2,,69.1,67.2,0.981,1.022,12.595,Oakland
231,Southern,97.02,102.518,0.347,15–15,15,30,47.9,48.7,34.5,48.8,20.3,19.7,31.6,25.3,68.5,48.3,49.1,31.3,31.8,6.8,8.5,52.9,42.8,29.9,31.7,66.587,75.784,79.843,1.814,2020,0.0,0.0,0.2,,67.6,68.4,0.977,0.975,10.031,Southern
232,Cal St. Northridge,107.399,113.531,0.346,13–17,13,30,51.6,54.7,30.4,29.0,16.3,17.3,25.2,32.0,70.9,49.4,52.4,37.3,38.7,8.3,8.1,50.7,54.5,33.9,40.8,70.294,75.448,79.373,1.147,2020,0.0,0.0,14.336,,72.6,72.1,1.053,1.129,13.683,Cal St. Northridge
233,Louisiana Lafayette,100.782,106.598,0.344,13–19,13,32,48.0,51.6,34.9,32.8,19.0,18.7,28.6,29.8,72.4,47.9,52.0,32.1,33.9,8.1,8.5,46.4,50.3,41.1,36.8,71.691,76.256,80.02,1.504,2020,0.0,0.0,10.332,,74.3,73.8,0.998,1.052,13.202,Louisiana Lafayette
234,UC Davis,103.766,109.885,0.341,12–18,12,30,52.3,54.1,31.8,35.9,18.8,19.7,22.9,27.8,67.8,48.5,55.0,39.1,35.0,5.2,8.7,49.2,58.3,37.3,38.2,67.911,75.442,78.416,1.522,2020,0.0,0.0,1.404,,78.5,71.8,1.033,1.064,10.88,UC Davis
235,Youngstown St.,102.73,108.909,0.338,16–15,16,31,47.4,50.1,30.0,30.9,17.8,16.5,35.6,29.5,68.0,47.8,49.4,31.2,34.3,6.4,8.7,46.8,49.0,37.5,33.7,66.419,76.303,78.712,1.895,2020,0.0,0.0,0.2,,69.6,69.8,1.035,1.046,10.473,Youngstown St.
236,Northern Arizona,101.674,107.817,0.337,14–14,14,28,49.7,53.5,31.3,28.0,17.1,18.5,26.8,26.3,67.0,48.1,52.8,35.3,36.4,5.6,7.2,50.4,52.3,33.9,36.9,66.333,77.621,79.9,1.736,2020,0.0,0.0,6.095,,70.8,73.3,1.024,1.057,11.618,Northern Arizona
237,Drexel,99.866,106.065,0.333,13–19,13,32,50.5,50.1,28.8,29.6,21.4,16.0,29.8,26.5,67.7,49.0,51.1,35.3,31.9,6.6,9.4,58.1,45.1,37.0,30.3,67.464,76.925,79.632,1.447,2020,0.0,0.0,7.914,,70.7,75.7,0.997,1.044,12.41,Drexel
238,Arkansas St.,102.233,108.72,0.33,14–16,14,30,48.9,52.0,48.1,43.1,19.0,19.9,28.9,29.1,68.3,47.8,52.6,34.1,33.8,7.4,5.9,58.5,54.8,32.2,34.4,67.11,76.178,79.807,1.791,2020,0.0,0.0,3.089,,72.2,72.6,1.023,1.055,12.696,Arkansas St.
239,Wyoming,94.018,99.986,0.33,8–24,8,32,48.0,50.1,30.5,36.8,18.6,18.9,14.2,28.6,67.4,48.3,50.4,31.8,33.1,6.1,9.0,52.3,50.2,46.4,41.9,66.303,77.683,79.588,1.394,2020,0.0,0.0,6.831,,73.0,69.5,0.911,1.026,19.585,Wyoming
240,Fordham,89.085,94.785,0.329,9–22,9,31,45.0,47.2,27.0,33.1,18.9,21.0,21.4,26.3,65.2,43.1,48.8,31.8,30.3,9.2,8.4,54.3,61.5,41.7,47.1,64.485,76.108,79.778,1.406,2020,0.0,0.0,3.219,,66.2,68.3,0.888,0.936,14.94,Fordham
241,North Dakota,101.756,108.403,0.326,12–18,12,30,50.6,52.4,36.7,29.8,19.0,15.1,24.8,25.5,70.2,51.9,50.9,32.4,37.3,5.3,8.7,47.7,44.3,40.7,30.9,68.654,77.592,80.372,1.659,2020,0.0,0.0,7.634,,75.9,74.6,1.017,1.086,15.078,North Dakota
242,Prairie View A&M,95.19,101.598,0.321,17–13,17,30,47.4,47.8,40.5,49.2,20.2,23.7,27.9,28.1,72.4,48.1,50.6,30.3,28.7,8.8,7.8,57.7,53.8,26.7,37.3,70.553,75.78,78.233,2.525,2020,0.0,0.0,0.2,,71.2,69.6,0.964,0.935,12.615,Prairie View A&M
243,Campbell,97.718,104.302,0.321,13–16,13,29,52.6,49.8,25.3,40.5,19.2,19.6,21.9,27.6,66.6,53.0,51.0,34.6,31.6,8.2,6.6,57.8,43.8,40.5,33.2,65.507,76.391,78.962,1.63,2020,0.0,0.0,2.365,,72.9,71.0,1.004,1.01,6.076,Campbell
244,Hartford,94.24,100.689,0.318,16–15,16,31,48.6,46.0,30.3,29.5,19.6,18.7,22.8,31.0,68.5,46.4,49.2,34.6,27.2,6.6,9.6,55.5,52.9,40.2,38.6,68.197,76.577,80.586,1.418,2020,0.0,0.0,20.478,,70.6,69.8,0.956,0.967,8.818,Hartford
245,Louisiana Monroe,96.418,103.028,0.318,7–20,7,27,47.7,48.3,32.2,34.0,20.5,16.8,25.6,30.5,66.1,46.3,48.8,33.7,31.7,9.1,7.7,53.2,53.2,34.8,37.5,64.845,77.451,81.323,2.208,2020,0.0,0.0,0.2,,67.7,71.4,0.938,1.034,15.146,Louisiana Monroe
246,Western Michigan,98.815,105.633,0.317,11–19,11,30,48.2,50.1,35.4,31.7,18.8,16.2,24.8,29.3,68.4,47.3,49.8,33.1,33.8,6.1,9.0,46.8,46.7,37.7,37.1,67.247,75.772,79.58,1.293,2020,0.0,0.0,0.2,,71.5,68.9,0.977,1.052,15.371,Western Michigan
247,Elon,101.82,108.95,0.315,10–21,10,31,49.6,52.6,27.9,42.1,17.3,17.4,22.9,25.9,66.5,46.4,50.6,35.2,36.9,5.6,10.2,54.0,53.1,49.3,41.6,66.006,76.883,78.566,1.079,2020,0.0,0.0,13.483,,73.6,74.4,0.997,1.083,13.775,Elon
248,Tennessee St.,96.757,103.54,0.315,16–15,16,31,53.0,47.0,32.0,38.2,24.7,17.1,30.7,27.9,70.4,52.7,46.8,35.7,31.5,11.2,8.0,52.7,45.4,37.1,37.7,69.405,76.87,80.545,2.025,2020,0.0,0.0,2.993,,65.3,72.1,0.986,1.004,12.137,Tennessee St.
249,Eastern Kentucky,96.649,103.462,0.314,14–17,14,31,46.5,51.7,32.5,36.3,18.9,23.3,24.9,33.6,75.6,46.2,53.7,31.3,32.1,5.5,8.8,44.3,54.4,39.1,35.0,74.43,76.497,80.128,1.641,2020,0.0,0.0,11.148,,72.3,73.1,0.954,1.016,12.057,Eastern Kentucky
250,Saint Joseph's,102.009,109.267,0.312,6–26,6,32,46.6,52.7,29.1,32.0,18.2,14.4,26.2,29.0,71.2,48.6,51.3,29.7,37.1,6.8,13.1,52.6,49.7,49.7,33.2,71.39,77.437,79.807,1.343,2020,0.0,0.0,6.826,,70.5,72.5,0.965,1.111,21.821,Saint Joseph's
251,Bryant,96.936,103.987,0.308,14–17,14,31,47.9,47.0,31.0,29.9,20.5,16.5,31.0,28.2,70.2,48.0,47.4,31.9,30.9,10.8,10.5,53.9,49.5,43.3,35.9,70.366,75.649,79.163,1.434,2020,0.0,0.0,4.087,,67.5,67.9,0.986,0.987,9.301,Bryant
252,Jacksonville,95.884,102.909,0.307,12–18,12,30,48.0,46.6,30.1,28.7,20.3,16.0,29.4,26.5,66.6,48.3,47.2,31.7,30.4,8.0,8.6,45.5,45.2,34.9,39.6,66.493,76.054,79.443,1.587,2020,0.0,0.0,11.914,,66.8,71.2,0.969,0.982,11.472,Jacksonville
253,VMI,99.773,107.155,0.306,6–24,6,30,50.4,50.8,21.8,39.4,18.5,17.5,26.8,28.5,68.7,48.6,52.3,34.8,32.3,6.9,9.9,62.6,54.3,50.6,39.9,67.874,75.894,78.722,1.309,2020,0.0,0.0,0.2,,70.5,73.3,1.007,1.067,12.601,VMI
254,Lipscomb,100.838,108.411,0.303,14–16,14,30,50.1,51.6,28.7,27.1,18.9,17.7,26.6,27.7,68.1,49.8,51.4,33.7,34.5,7.0,10.4,51.2,49.2,35.2,40.9,68.699,76.507,78.748,1.294,2020,0.0,0.0,6.07,,69.1,68.8,1.001,1.04,13.822,Lipscomb
255,Northwestern St.,98.505,106.135,0.298,12–15,12,27,49.7,48.1,33.9,37.2,21.6,17.8,30.7,32.5,74.1,47.9,45.4,35.2,35.5,9.9,7.3,47.6,55.0,36.8,34.9,72.135,75.273,79.289,1.382,2020,0.0,0.0,0.2,,72.9,71.1,1.001,1.04,9.923,Northwestern St.
256,UT Rio Grande Valley,98.769,106.445,0.297,10–16,10,26,46.8,53.1,35.1,44.2,18.0,23.5,27.6,30.0,70.5,46.1,51.1,32.4,37.8,10.3,5.5,54.4,59.3,29.8,36.0,70.321,76.767,79.433,1.801,2020,0.0,0.0,4.427,,73.1,72.8,0.985,1.032,14.501,UT Rio Grande Valley
257,Southern Miss,95.417,102.898,0.296,6–22,6,28,47.8,51.3,23.5,33.0,22.1,17.6,26.7,26.4,68.2,49.1,52.3,29.9,33.5,7.7,6.7,54.8,54.2,30.1,48.7,67.045,76.707,79.346,1.496,2020,0.0,0.0,0.2,,72.2,73.7,0.923,1.053,18.541,Southern Miss
258,Norfolk St.,94.231,101.716,0.293,13–14,13,27,47.0,47.2,33.3,40.5,20.9,21.6,30.7,28.8,69.3,47.3,47.8,31.0,30.9,7.0,9.5,52.6,59.7,42.0,40.7,67.192,76.186,79.435,1.85,2020,0.0,0.0,0.2,,71.7,67.9,0.971,0.948,8.177,Norfolk St.
259,Jackson St.,93.254,100.736,0.292,13–17,13,30,45.2,48.6,35.6,43.6,18.2,22.8,26.6,29.7,70.4,47.6,47.7,26.3,33.8,10.0,7.9,44.0,51.5,28.7,32.1,68.704,75.705,78.478,2.274,2020,0.0,0.0,0.2,,66.9,71.6,0.932,0.965,11.525,Jackson St.
260,Bucknell,95.081,102.774,0.29,14–20,14,34,49.3,51.5,28.4,38.3,19.0,19.8,24.4,26.6,69.8,47.8,52.9,34.3,32.4,9.4,9.5,50.0,49.4,41.8,33.2,69.525,77.087,78.972,1.691,2020,0.0,0.0,0.335,,68.7,69.1,0.968,1.017,11.51,Bucknell
261,Cal St. Bakersfield,96.317,104.131,0.29,9–19,9,28,46.5,50.9,30.7,49.1,20.7,19.4,35.2,25.3,65.5,46.3,47.7,31.4,37.1,9.8,7.0,44.6,52.0,27.1,39.9,64.743,76.891,79.657,1.954,2020,0.0,0.0,11.277,,67.0,73.3,0.975,1.032,14.642,Cal St. Bakersfield
262,Cornell,101.603,109.984,0.287,5–20,5,25,49.8,53.1,26.8,31.8,17.9,18.3,24.5,29.9,65.8,50.5,52.3,32.5,36.1,7.9,10.5,55.3,54.7,39.2,40.8,65.037,76.926,80.016,1.729,2020,0.0,0.0,0.2,,70.5,71.1,0.988,1.085,15.826,Cornell
