Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2019,1,SE,25,1,North Carolina,88,16,Iona,73,49,50,29.0,7.0,85.8,73.2,12.58,11.35,19.81,4.12,23.94,120.82,92.618,0.955,29.0,36.0,52.9,48.9,30.2,28.4,17.2,18.3,35.3,22.8,75.8,52.1,47.9,36.2,33.5,9.5,10.9,60.6,54.2,35.8,43.8,74.456,78.502,80.814,1.759,76.654,74.3,67.9,1.128,0.963,36.7,0.5479910714285714,17.0,16.0,76.7,76.0,0.73,-5.5,2.92,-7.69,-4.78,106.346,109.675,0.412,17.0,33.0,53.0,52.3,36.8,28.5,17.3,18.5,25.1,30.7,71.4,53.2,50.3,35.1,36.6,7.7,11.2,50.4,55.4,44.5,42.4,69.982,76.777,80.321,2.012,7.379,74.5,68.4,1.075,1.065,11.209,-0.171875
2019,1,SE,26,8,Utah St.,61,9,Washington,78,51,52,28.0,7.0,78.7,67.1,11.54,0.89,6.8,5.17,11.98,112.374,97.82,0.831,27.0,34.0,53.9,46.5,36.7,34.3,18.2,17.3,32.0,22.3,69.8,54.2,42.2,35.7,35.3,12.3,9.3,61.9,50.6,38.0,39.9,67.838,77.916,80.436,1.314,9.835,75.0,71.3,1.116,0.958,17.151,-0.6674107142857143,27.0,9.0,69.8,64.8,5.0,7.01,1.22,10.79,12.01,106.525,94.223,0.804,27.0,36.0,52.1,47.5,34.7,34.0,19.8,24.2,29.1,34.9,67.3,51.9,46.0,35.0,33.4,16.1,7.6,47.5,58.6,39.9,35.3,65.598,77.264,79.89,2.147,74.311,69.5,71.0,1.034,0.96,24.949,0.30078125
2019,1,SE,27,5,Auburn,78,12,New Mexico St.,77,53,54,30.0,10.0,79.7,68.8,10.95,10.92,13.12,7.72,20.84,122.021,96.411,0.938,29.0,39.0,54.4,51.7,30.9,36.4,16.8,24.6,31.6,32.8,68.7,51.7,51.4,38.1,34.8,15.4,12.1,52.4,52.2,49.6,43.4,67.596,76.563,79.991,2.174,57.754,71.3,71.0,1.141,0.998,35.933,0.0625,30.0,5.0,78.1,64.5,13.57,-2.38,3.91,6.14,10.05,112.859,99.187,0.815,28.0,33.0,54.1,48.9,34.5,32.6,17.9,19.2,37.2,22.5,67.8,56.9,48.1,33.9,33.4,7.5,6.0,53.1,37.8,46.5,39.6,67.22,75.434,79.174,2.0,13.806,67.6,70.9,1.141,0.959,12.523,-0.234375
2019,1,SE,28,4,Kansas,87,13,Northeastern,53,55,56,26.0,10.0,75.7,70.1,5.56,12.79,10.88,7.47,18.35,113.733,93.676,0.903,26.0,36.0,52.6,47.8,32.5,27.8,18.8,18.2,30.1,27.9,70.6,52.6,46.0,35.0,33.6,10.9,8.9,48.3,52.7,34.9,41.8,69.417,77.524,80.449,1.073,89.423,70.5,68.6,1.062,0.984,38.581,-0.0966796875,23.0,11.0,75.4,70.8,4.65,-0.7,2.73,1.22,3.95,110.186,103.529,0.672,23.0,34.0,56.5,52.1,34.3,27.8,16.6,16.7,22.7,24.6,66.3,55.8,53.0,38.2,33.7,6.0,7.4,54.5,45.3,46.4,35.9,66.539,76.931,80.154,2.104,5.836,75.1,73.5,1.118,1.049,15.625,-0.1796875
2019,1,SE,29,6,Iowa St.,59,11,Ohio St.,62,57,58,23.0,12.0,76.9,68.1,8.77,9.3,10.5,7.57,18.07,119.127,97.806,0.906,23.0,35.0,54.7,48.4,30.0,23.6,16.3,18.8,28.3,30.1,68.6,55.0,47.1,36.2,33.6,12.5,7.4,54.1,49.9,39.6,39.2,67.06,77.656,79.614,1.485,56.016,73.2,71.7,1.122,0.994,33.279,-0.26875,20.0,15.0,69.1,66.2,2.89,11.0,2.84,11.04,13.89,108.594,95.029,0.823,20.0,35.0,50.3,48.3,33.7,31.8,18.7,18.2,27.6,25.9,66.7,49.7,47.9,34.1,32.7,7.0,9.2,58.9,50.1,40.1,37.4,65.373,76.691,79.478,1.46,56.419,73.4,74.1,1.032,0.989,35.108,-0.078125
2019,1,SE,30,3,Houston,84,14,Georgia St.,55,59,60,33.0,4.0,75.3,61.0,14.3,4.61,6.31,12.6,18.91,116.591,91.622,0.941,33.0,37.0,52.1,42.5,31.6,37.3,16.5,18.2,34.4,26.0,67.2,51.3,43.0,35.5,27.9,13.4,6.4,55.6,49.9,42.6,41.1,65.319,76.192,78.923,1.802,36.791,70.3,69.4,1.121,0.909,23.239,0.0245535714285714,24.0,10.0,76.4,73.3,3.15,0.65,3.57,-1.13,2.44,107.738,102.237,0.646,23.0,33.0,53.7,50.3,35.4,30.9,16.4,21.0,23.0,33.8,71.0,51.2,51.2,38.1,32.8,14.0,9.9,45.6,58.8,43.5,45.7,69.028,76.564,78.025,2.184,41.152,65.9,70.0,1.059,1.034,17.311,0.140625
2019,1,SE,31,7,Wofford,84,10,Seton Hall,68,61,62,30.0,5.0,82.3,65.6,16.69,0.8,7.67,6.26,13.92,117.309,98.154,0.886,27.0,32.0,57.5,49.9,27.8,31.8,16.1,19.1,31.8,25.2,67.9,53.9,50.6,41.4,32.6,8.9,7.5,49.9,48.4,43.9,39.9,64.783,76.813,80.659,1.792,1.063,71.0,70.9,1.176,0.984,20.69,-0.190625,20.0,14.0,73.8,71.9,1.91,8.34,5.79,4.46,10.25,108.766,98.069,0.767,20.0,34.0,49.9,49.6,34.5,32.8,17.5,19.8,29.5,29.2,70.1,50.6,48.7,32.4,34.0,11.2,11.7,51.7,53.1,36.7,40.2,68.689,78.156,81.501,1.521,54.346,70.6,74.2,1.041,1.014,27.258,-0.4625
2019,1,SE,32,2,Kentucky,79,15,Abilene Christian,44,63,64,30.0,7.0,75.8,64.7,11.14,10.29,8.31,13.12,21.43,118.256,90.965,0.953,30.0,37.0,53.0,46.6,41.9,26.8,18.6,17.9,36.8,25.5,67.2,52.9,43.6,35.4,34.3,13.4,7.8,51.2,47.9,29.6,38.6,64.591,78.06,80.796,0.592,95.376,73.9,70.5,1.121,0.956,35.019,0.6045673076923077,27.0,7.0,73.6,63.6,10.03,-7.34,-4.14,2.24,-1.91,102.009,101.585,0.512,23.0,30.0,51.9,49.8,34.0,38.3,17.3,23.3,27.0,28.5,66.5,49.5,49.8,37.7,33.3,7.5,8.0,57.4,48.2,34.5,33.1,64.805,75.895,79.024,2.044,1.775,71.9,72.5,1.056,0.975,10.043,0.3515625
2019,2,NW,33,1,Duke,77,9,UCF,76,1,4,32.0,6.0,82.7,67.8,14.92,11.98,17.48,9.41,26.9,119.638,90.378,0.962,32.0,38.0,53.6,45.0,33.2,24.0,17.5,19.4,35.6,29.5,73.1,58.0,45.0,30.8,29.9,16.4,8.0,52.4,49.8,37.3,35.0,72.172,78.656,80.832,0.687,88.931,68.6,69.6,1.128,0.925,38.36,-0.0010416666666666,24.0,9.0,72.3,64.5,7.79,5.58,3.01,10.36,13.37,113.59,94.39,0.894,24.0,33.0,52.9,45.4,45.3,29.2,17.6,18.0,29.5,29.6,67.1,52.0,44.5,36.5,31.3,12.6,8.1,53.6,53.5,35.6,38.4,64.879,78.779,83.748,2.283,28.974,64.9,65.0,1.073,0.958,24.932,0.390625
2019,2,NW,34,4,Virginia Tech,67,12,Liberty,58,7,6,26.0,9.0,73.5,62.1,11.49,7.79,6.5,12.79,19.28,118.629,94.538,0.932,26.0,35.0,55.6,49.0,31.9,26.3,17.3,21.6,29.6,27.2,64.4,52.9,49.0,39.4,32.7,8.4,9.9,59.5,56.5,43.7,49.9,63.925,76.946,79.227,1.91,66.436,76.1,72.2,1.135,0.958,31.374,-0.4375,29.0,7.0,73.7,61.4,12.36,-3.88,-3.23,8.5,5.27,110.196,100.573,0.741,26.0,33.0,55.9,48.9,26.7,32.7,17.2,20.5,25.2,26.4,65.0,56.4,48.3,36.8,33.3,7.4,9.3,54.1,45.9,42.8,37.0,61.523,75.616,78.078,1.845,0.345,78.2,67.4,1.108,0.967,13.881,0.1171875
2019,2,NW,35,3,LSU,69,6,Maryland,67,11,9,28.0,7.0,80.4,73.1,7.34,9.16,13.87,2.63,16.5,118.691,97.853,0.902,28.0,35.0,51.2,49.9,37.1,33.1,17.9,20.1,36.7,30.8,70.5,52.9,49.4,31.9,33.7,11.8,7.9,45.7,44.4,34.2,40.0,69.151,77.191,80.572,1.102,66.287,75.2,69.0,1.114,1.012,31.683,-0.115625,23.0,11.0,71.4,65.5,5.91,10.09,5.58,10.43,16.01,112.397,94.511,0.88,23.0,34.0,51.4,45.9,32.8,26.6,19.4,14.1,34.1,24.8,66.6,50.8,44.7,34.9,31.9,13.4,9.8,52.1,52.1,37.0,39.4,65.9,77.8,81.101,0.692,78.823,74.3,72.3,1.073,0.985,33.878,0.09375
2019,2,NW,36,2,Michigan St.,70,10,Minnesota,50,15,14,32.0,7.0,77.6,65.0,12.59,12.34,12.94,11.99,24.93,120.608,92.259,0.956,32.0,39.0,55.2,43.9,33.6,27.5,18.5,14.9,33.9,26.4,67.9,54.3,41.9,37.8,31.6,13.7,8.4,66.8,51.9,37.8,37.2,66.507,77.545,79.804,1.768,70.057,75.3,67.9,1.135,0.951,38.553,0.68125,22.0,14.0,70.6,69.4,1.25,11.27,5.5,7.02,12.52,111.114,97.512,0.818,22.0,36.0,48.2,49.5,41.6,28.2,17.1,16.9,31.4,28.4,67.8,48.5,48.7,31.7,34.0,10.1,10.9,59.0,50.8,29.6,33.9,66.827,78.493,80.998,1.7,71.523,68.2,69.2,1.039,1.02,36.212,-0.359375
2019,2,SW,37,1,Gonzaga,83,9,Baylor,71,17,20,33.0,4.0,87.6,64.9,22.78,5.01,18.57,9.22,27.79,124.362,91.007,0.973,33.0,37.0,59.0,44.2,35.3,25.9,14.9,19.0,31.5,26.8,71.4,61.4,43.4,36.3,30.4,13.5,5.8,56.2,41.4,35.3,34.9,70.061,78.212,80.475,1.839,55.473,76.1,69.7,1.228,0.909,23.967,0.26953125,20.0,14.0,71.8,67.7,4.12,9.26,5.23,8.15,13.38,115.355,100.398,0.832,20.0,34.0,51.2,49.1,32.3,36.5,19.7,18.6,37.9,29.4,66.5,51.2,47.5,34.1,34.5,13.8,12.6,54.4,55.6,40.9,38.2,64.367,76.915,79.891,1.457,57.749,67.7,68.3,1.077,1.015,34.085,-0.1692708333333333
2019,2,SW,38,4,Florida St.,90,12,Murray St.,62,23,22,29.0,8.0,74.9,67.2,7.73,10.26,8.69,9.31,17.99,112.502,92.05,0.909,29.0,37.0,50.5,47.2,35.8,35.7,18.9,20.3,32.8,27.0,69.4,50.9,45.3,33.2,33.5,12.7,8.4,49.5,43.8,37.7,38.8,69.1,78.662,81.864,1.929,59.895,74.4,72.2,1.066,0.956,33.27,0.1953125,28.0,5.0,82.6,68.3,14.3,-3.11,6.13,2.83,8.96,111.46,99.621,0.784,26.0,31.0,54.8,46.5,33.5,27.4,17.2,19.4,32.0,30.7,71.2,56.2,48.3,34.9,28.9,11.1,9.5,58.5,45.4,36.6,35.8,68.397,77.219,79.736,1.497,8.231,73.4,71.9,1.138,0.968,14.229,0.228125
2019,2,SW,39,3,Texas Tech,62,6,Buffalo,58,27,25,31.0,7.0,72.8,59.5,13.26,9.53,5.95,16.84,22.79,115.935,86.42,0.967,31.0,38.0,53.5,43.0,32.9,36.6,17.7,22.8,27.4,28.7,67.3,52.8,41.9,36.5,29.7,15.4,7.0,50.3,49.5,36.0,40.3,65.715,76.923,79.206,1.87,47.191,73.2,69.4,1.074,0.878,34.669,0.5755208333333334,32.0,4.0,84.4,70.8,13.53,2.62,14.35,1.22,15.56,114.535,96.391,0.879,31.0,35.0,53.4,47.3,32.7,31.9,16.0,20.3,31.7,26.9,74.5,55.7,49.3,33.7,29.3,10.0,8.6,54.8,40.3,44.1,35.9,72.407,76.493,79.782,2.316,7.39,68.4,70.5,1.127,0.954,18.987,0.109375
2019,2,SW,40,2,Michigan,64,10,Florida,49,31,30,30.0,7.0,69.6,58.3,11.27,10.55,4.23,17.6,21.82,115.322,86.768,0.963,30.0,37.0,51.6,44.1,27.5,24.1,13.9,18.0,24.7,24.8,65.1,51.8,44.3,34.2,29.1,10.3,9.6,54.4,45.8,39.9,30.1,63.94,77.708,81.075,1.42,80.432,70.1,66.3,1.068,0.895,33.937,0.8522727272727273,20.0,16.0,67.8,63.6,4.19,11.22,0.81,14.61,15.42,111.134,92.853,0.888,20.0,36.0,49.8,48.1,29.9,33.6,17.9,22.4,30.6,32.2,64.6,49.5,48.5,33.4,31.6,11.0,9.1,51.0,48.3,43.3,38.1,61.838,77.265,79.585,1.39,79.849,72.1,69.3,1.038,0.973,35.863,0.6234375
2019,2,NE,41,1,Virginia,63,9,Oklahoma,51,33,36,35.0,3.0,71.4,56.1,15.32,10.15,5.08,20.38,25.46,123.771,91.098,0.971,35.0,38.0,55.2,44.7,29.1,26.3,14.7,17.5,30.4,25.4,60.6,52.5,45.7,39.5,28.9,13.0,8.3,55.9,43.3,39.5,42.5,59.562,77.203,81.011,1.552,73.381,74.4,66.6,1.167,0.916,36.042,-0.6109375,20.0,14.0,71.3,68.2,3.09,12.21,6.9,8.4,15.3,111.252,94.301,0.87,20.0,34.0,50.4,47.5,31.3,23.1,17.0,17.3,25.8,27.8,69.3,49.7,45.8,34.6,33.3,8.3,9.5,48.7,49.8,33.1,41.3,68.52,77.409,80.585,2.126,58.325,69.7,67.2,1.025,0.98,36.796,0.2135416666666666
2019,2,NE,42,12,Oregon,73,13,UC Irvine,54,38,40,25.0,13.0,70.0,62.2,7.82,6.13,0.68,13.27,13.95,108.97,92.767,0.864,25.0,38.0,52.0,46.4,29.4,33.9,17.8,20.9,29.6,28.8,65.3,51.6,48.8,35.1,29.0,14.6,8.0,52.2,55.0,39.5,45.4,63.537,78.551,81.533,1.237,80.047,72.1,70.2,1.065,0.946,23.645,0.5815972222222222,31.0,6.0,72.3,63.6,8.7,-2.3,-0.3,6.0,5.7,108.264,98.603,0.746,30.0,36.0,51.3,44.1,28.7,33.0,17.5,16.7,33.7,27.0,65.9,50.1,40.7,35.9,33.9,10.6,7.2,48.3,43.3,32.4,33.4,65.021,76.732,80.913,2.127,18.762,70.6,71.1,1.077,0.957,12.86,0.25
2019,2,NE,43,3,Purdue,87,6,Villanova,61,43,41,26.0,10.0,76.7,67.3,9.42,11.99,12.29,9.11,21.4,123.491,95.573,0.95,26.0,36.0,53.6,49.0,29.9,31.7,15.8,18.6,34.5,27.0,65.9,51.5,47.2,37.4,34.2,12.6,11.6,53.6,53.5,45.5,43.2,65.144,78.269,81.609,1.565,56.197,71.9,73.2,1.147,1.007,36.87,-0.4207589285714285,26.0,10.0,73.7,67.4,6.36,7.97,5.02,9.31,14.33,115.509,100.107,0.838,26.0,36.0,53.2,50.4,34.4,28.2,16.9,18.0,30.3,27.7,65.3,53.7,49.7,35.2,34.3,8.7,8.8,56.9,56.1,53.5,39.7,63.244,77.874,80.324,1.66,68.466,72.8,70.0,1.118,1.022,27.14,0.3545673076923077
2019,2,NE,44,2,Tennessee,83,10,Iowa,77,47,46,31.0,6.0,82.0,69.7,12.3,10.16,14.69,6.86,21.55,123.522,96.502,0.945,30.0,36.0,55.3,48.1,33.3,34.9,15.8,18.0,31.6,30.2,69.1,55.4,44.7,36.7,35.4,14.8,6.4,59.5,51.3,32.2,40.2,66.449,77.811,80.279,2.179,55.685,75.8,65.5,1.165,1.003,34.458,-0.0909090909090909,23.0,12.0,78.3,73.9,4.43,9.84,12.59,1.67,14.27,116.823,101.841,0.829,23.0,35.0,52.7,51.5,42.3,28.8,17.2,18.4,29.8,29.4,70.1,51.4,53.5,36.4,32.4,9.0,7.9,59.2,57.7,39.0,41.2,69.158,78.354,81.123,1.504,55.647,73.9,69.0,1.106,1.043,33.333,-0.3619791666666667
2019,2,SE,45,1,North Carolina,81,9,Washington,59,49,52,29.0,7.0,85.8,73.2,12.58,11.35,19.81,4.12,23.94,120.82,92.618,0.955,29.0,36.0,52.9,48.9,30.2,28.4,17.2,18.3,35.3,22.8,75.8,52.1,47.9,36.2,33.5,9.5,10.9,60.6,54.2,35.8,43.8,74.456,78.502,80.814,1.759,76.654,74.3,67.9,1.128,0.963,36.7,0.5479910714285714,27.0,9.0,69.8,64.8,5.0,7.01,1.22,10.79,12.01,106.525,94.223,0.804,27.0,36.0,52.1,47.5,34.7,34.0,19.8,24.2,29.1,34.9,67.3,51.9,46.0,35.0,33.4,16.1,7.6,47.5,58.6,39.9,35.3,65.598,77.264,79.89,2.147,74.311,69.5,71.0,1.034,0.96,24.949,0.30078125
2019,2,SE,46,4,Kansas,75,5,Auburn,89,55,53,26.0,10.0,75.7,70.1,5.56,12.79,10.88,7.47,18.35,113.733,93.676,0.903,26.0,36.0,52.6,47.8,32.5,27.8,18.8,18.2,30.1,27.9,70.6,52.6,46.0,35.0,33.6,10.9,8.9,48.3,52.7,34.9,41.8,69.417,77.524,80.449,1.073,89.423,70.5,68.6,1.062,0.984,38.581,-0.0966796875,30.0,10.0,79.7,68.8,10.95,10.92,13.12,7.72,20.84,122.021,96.411,0.938,29.0,39.0,54.4,51.7,30.9,36.4,16.8,24.6,31.6,32.8,68.7,51.7,51.4,38.1,34.8,15.4,12.1,52.4,52.2,49.6,43.4,67.596,76.563,79.991,2.174,57.754,71.3,71.0,1.141,0.998,35.933,0.0625
2019,2,SE,47,3,Houston,74,11,Ohio St.,59,59,58,33.0,4.0,75.3,61.0,14.3,4.61,6.31,12.6,18.91,116.591,91.622,0.941,33.0,37.0,52.1,42.5,31.6,37.3,16.5,18.2,34.4,26.0,67.2,51.3,43.0,35.5,27.9,13.4,6.4,55.6,49.9,42.6,41.1,65.319,76.192,78.923,1.802,36.791,70.3,69.4,1.121,0.909,23.239,0.0245535714285714,20.0,15.0,69.1,66.2,2.89,11.0,2.84,11.04,13.89,108.594,95.029,0.823,20.0,35.0,50.3,48.3,33.7,31.8,18.7,18.2,27.6,25.9,66.7,49.7,47.9,34.1,32.7,7.0,9.2,58.9,50.1,40.1,37.4,65.373,76.691,79.478,1.46,56.419,73.4,74.1,1.032,0.989,35.108,-0.078125
2019,2,SE,48,2,Kentucky,62,7,Wofford,56,63,61,30.0,7.0,75.8,64.7,11.14,10.29,8.31,13.12,21.43,118.256,90.965,0.953,30.0,37.0,53.0,46.6,41.9,26.8,18.6,17.9,36.8,25.5,67.2,52.9,43.6,35.4,34.3,13.4,7.8,51.2,47.9,29.6,38.6,64.591,78.06,80.796,0.592,95.376,73.9,70.5,1.121,0.956,35.019,0.6045673076923077,30.0,5.0,82.3,65.6,16.69,0.8,7.67,6.26,13.92,117.309,98.154,0.886,27.0,32.0,57.5,49.9,27.8,31.8,16.1,19.1,31.8,25.2,67.9,53.9,50.6,41.4,32.6,8.9,7.5,49.9,48.4,43.9,39.9,64.783,76.813,80.659,1.792,1.063,71.0,70.9,1.176,0.984,20.69,-0.190625
2019,3,NW,49,1,Duke,75,4,Virginia Tech,73,1,7,32.0,6.0,82.7,67.8,14.92,11.98,17.48,9.41,26.9,119.638,90.378,0.962,32.0,38.0,53.6,45.0,33.2,24.0,17.5,19.4,35.6,29.5,73.1,58.0,45.0,30.8,29.9,16.4,8.0,52.4,49.8,37.3,35.0,72.172,78.656,80.832,0.687,88.931,68.6,69.6,1.128,0.925,38.36,-0.0010416666666666,26.0,9.0,73.5,62.1,11.49,7.79,6.5,12.79,19.28,118.629,94.538,0.932,26.0,35.0,55.6,49.0,31.9,26.3,17.3,21.6,29.6,27.2,64.4,52.9,49.0,39.4,32.7,8.4,9.9,59.5,56.5,43.7,49.9,63.925,76.946,79.227,1.91,66.436,76.1,72.2,1.135,0.958,31.374,-0.4375
2019,3,NW,50,2,Michigan St.,80,3,LSU,63,15,11,32.0,7.0,77.6,65.0,12.59,12.34,12.94,11.99,24.93,120.608,92.259,0.956,32.0,39.0,55.2,43.9,33.6,27.5,18.5,14.9,33.9,26.4,67.9,54.3,41.9,37.8,31.6,13.7,8.4,66.8,51.9,37.8,37.2,66.507,77.545,79.804,1.768,70.057,75.3,67.9,1.135,0.951,38.553,0.68125,28.0,7.0,80.4,73.1,7.34,9.16,13.87,2.63,16.5,118.691,97.853,0.902,28.0,35.0,51.2,49.9,37.1,33.1,17.9,20.1,36.7,30.8,70.5,52.9,49.4,31.9,33.7,11.8,7.9,45.7,44.4,34.2,40.0,69.151,77.191,80.572,1.102,66.287,75.2,69.0,1.114,1.012,31.683,-0.115625
2019,3,SW,51,1,Gonzaga,72,4,Florida St.,58,17,23,33.0,4.0,87.6,64.9,22.78,5.01,18.57,9.22,27.79,124.362,91.007,0.973,33.0,37.0,59.0,44.2,35.3,25.9,14.9,19.0,31.5,26.8,71.4,61.4,43.4,36.3,30.4,13.5,5.8,56.2,41.4,35.3,34.9,70.061,78.212,80.475,1.839,55.473,76.1,69.7,1.228,0.909,23.967,0.26953125,29.0,8.0,74.9,67.2,7.73,10.26,8.69,9.31,17.99,112.502,92.05,0.909,29.0,37.0,50.5,47.2,35.8,35.7,18.9,20.3,32.8,27.0,69.4,50.9,45.3,33.2,33.5,12.7,8.4,49.5,43.8,37.7,38.8,69.1,78.662,81.864,1.929,59.895,74.4,72.2,1.066,0.956,33.27,0.1953125
2019,3,SW,52,2,Michigan,44,3,Texas Tech,63,31,27,30.0,7.0,69.6,58.3,11.27,10.55,4.23,17.6,21.82,115.322,86.768,0.963,30.0,37.0,51.6,44.1,27.5,24.1,13.9,18.0,24.7,24.8,65.1,51.8,44.3,34.2,29.1,10.3,9.6,54.4,45.8,39.9,30.1,63.94,77.708,81.075,1.42,80.432,70.1,66.3,1.068,0.895,33.937,0.8522727272727273,31.0,7.0,72.8,59.5,13.26,9.53,5.95,16.84,22.79,115.935,86.42,0.967,31.0,38.0,53.5,43.0,32.9,36.6,17.7,22.8,27.4,28.7,67.3,52.8,41.9,36.5,29.7,15.4,7.0,50.3,49.5,36.0,40.3,65.715,76.923,79.206,1.87,47.191,73.2,69.4,1.074,0.878,34.669,0.5755208333333334
2019,3,NE,53,1,Virginia,53,12,Oregon,49,33,38,35.0,3.0,71.4,56.1,15.32,10.15,5.08,20.38,25.46,123.771,91.098,0.971,35.0,38.0,55.2,44.7,29.1,26.3,14.7,17.5,30.4,25.4,60.6,52.5,45.7,39.5,28.9,13.0,8.3,55.9,43.3,39.5,42.5,59.562,77.203,81.011,1.552,73.381,74.4,66.6,1.167,0.916,36.042,-0.6109375,25.0,13.0,70.0,62.2,7.82,6.13,0.68,13.27,13.95,108.97,92.767,0.864,25.0,38.0,52.0,46.4,29.4,33.9,17.8,20.9,29.6,28.8,65.3,51.6,48.8,35.1,29.0,14.6,8.0,52.2,55.0,39.5,45.4,63.537,78.551,81.533,1.237,80.047,72.1,70.2,1.065,0.946,23.645,0.5815972222222222
2019,3,NE,54,2,Tennessee,94,3,Purdue,99,47,43,31.0,6.0,82.0,69.7,12.3,10.16,14.69,6.86,21.55,123.522,96.502,0.945,30.0,36.0,55.3,48.1,33.3,34.9,15.8,18.0,31.6,30.2,69.1,55.4,44.7,36.7,35.4,14.8,6.4,59.5,51.3,32.2,40.2,66.449,77.811,80.279,2.179,55.685,75.8,65.5,1.165,1.003,34.458,-0.0909090909090909,26.0,10.0,76.7,67.3,9.42,11.99,12.29,9.11,21.4,123.491,95.573,0.95,26.0,36.0,53.6,49.0,29.9,31.7,15.8,18.6,34.5,27.0,65.9,51.5,47.2,37.4,34.2,12.6,11.6,53.6,53.5,45.5,43.2,65.144,78.269,81.609,1.565,56.197,71.9,73.2,1.147,1.007,36.87,-0.4207589285714285
2019,3,SE,55,1,North Carolina,80,5,Auburn,97,49,53,29.0,7.0,85.8,73.2,12.58,11.35,19.81,4.12,23.94,120.82,92.618,0.955,29.0,36.0,52.9,48.9,30.2,28.4,17.2,18.3,35.3,22.8,75.8,52.1,47.9,36.2,33.5,9.5,10.9,60.6,54.2,35.8,43.8,74.456,78.502,80.814,1.759,76.654,74.3,67.9,1.128,0.963,36.7,0.5479910714285714,30.0,10.0,79.7,68.8,10.95,10.92,13.12,7.72,20.84,122.021,96.411,0.938,29.0,39.0,54.4,51.7,30.9,36.4,16.8,24.6,31.6,32.8,68.7,51.7,51.4,38.1,34.8,15.4,12.1,52.4,52.2,49.6,43.4,67.596,76.563,79.991,2.174,57.754,71.3,71.0,1.141,0.998,35.933,0.0625
2019,3,SE,56,2,Kentucky,62,3,Houston,58,63,59,30.0,7.0,75.8,64.7,11.14,10.29,8.31,13.12,21.43,118.256,90.965,0.953,30.0,37.0,53.0,46.6,41.9,26.8,18.6,17.9,36.8,25.5,67.2,52.9,43.6,35.4,34.3,13.4,7.8,51.2,47.9,29.6,38.6,64.591,78.06,80.796,0.592,95.376,73.9,70.5,1.121,0.956,35.019,0.6045673076923077,33.0,4.0,75.3,61.0,14.3,4.61,6.31,12.6,18.91,116.591,91.622,0.941,33.0,37.0,52.1,42.5,31.6,37.3,16.5,18.2,34.4,26.0,67.2,51.3,43.0,35.5,27.9,13.4,6.4,55.6,49.9,42.6,41.1,65.319,76.192,78.923,1.802,36.791,70.3,69.4,1.121,0.909,23.239,0.0245535714285714
2019,4,NW,57,1,Duke,67,2,Michigan St.,68,1,15,32.0,6.0,82.7,67.8,14.92,11.98,17.48,9.41,26.9,119.638,90.378,0.962,32.0,38.0,53.6,45.0,33.2,24.0,17.5,19.4,35.6,29.5,73.1,58.0,45.0,30.8,29.9,16.4,8.0,52.4,49.8,37.3,35.0,72.172,78.656,80.832,0.687,88.931,68.6,69.6,1.128,0.925,38.36,-0.0010416666666666,32.0,7.0,77.6,65.0,12.59,12.34,12.94,11.99,24.93,120.608,92.259,0.956,32.0,39.0,55.2,43.9,33.6,27.5,18.5,14.9,33.9,26.4,67.9,54.3,41.9,37.8,31.6,13.7,8.4,66.8,51.9,37.8,37.2,66.507,77.545,79.804,1.768,70.057,75.3,67.9,1.135,0.951,38.553,0.68125
