Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Adj OE_x,Adj DE_x,Barthag_x,Record_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,PAKE_x,PASE_x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,Adj OE_y,Adj DE_y,Barthag_y,Record_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,PAKE_y,PASE_y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y
2008,1,SE,30,3,Xavier,73,14,Georgia,61,59.0,60.0,115.514,93.352,0.921,30–7,30,37,54.6,47.1,42.4,31.4,19.8,19.6,35.8,30.1,65.5,52.2,45.2,39.1,33.6,9.7,11.1,60.3,58.8,36.5,36.5,65.753,76.611,80.209,2.038,1.4,1.151,13.33,74.9,67.7,1.144,0.966,26.372,103.152,94.684,0.728,16–17,16,33,47.8,48.1,32.1,33.6,21.8,19.0,37.2,31.6,67.1,47.1,49.1,32.9,30.9,9.2,9.9,47.0,52.2,31.4,35.0,66.618,77.164,81.014,1.677,-0.3,-0.158,57.893,67.4,64.8,1.002,0.994,29.703
2008,1,SE,31,7,West Virginia,75,10,Arizona,65,61.0,62.0,113.807,92.686,0.914,25–11,25,36,51.4,48.0,36.6,39.7,16.4,22.8,34.4,31.2,66.2,50.1,45.2,36.0,35.8,14.4,6.8,58.2,51.7,33.9,32.4,65.621,78.073,80.078,1.679,1.1,1.099,46.742,68.7,65.5,1.113,0.952,31.807,115.467,95.463,0.899,18–15,18,33,53.9,48.7,40.4,30.4,18.6,19.0,27.8,33.4,64.9,51.2,47.5,39.6,34.5,8.8,7.8,61.9,52.8,32.1,28.2,65.299,77.029,80.331,1.403,-0.7,-0.612,85.102,74.5,70.5,1.087,1.021,39.743
2008,1,SE,32,2,Duke,71,15,Belmont,70,63.0,64.0,115.836,89.864,0.949,28–6,28,34,53.6,47.6,40.9,31.9,18.3,24.7,33.9,33.7,74.1,51.7,47.0,37.7,32.9,8.8,11.4,51.6,47.6,39.2,25.0,73.456,77.243,79.919,1.23,-1.2,-1.329,95.074,69.7,67.2,1.119,0.933,34.002,105.712,103.932,0.549,24–9,24,33,53.2,51.9,33.8,35.6,20.4,22.4,33.5,30.5,71.9,52.1,51.9,36.3,34.6,4.9,10.1,62.4,52.9,47.1,34.4,71.227,76.408,78.818,1.738,-0.1,-0.105,12.009,69.8,70.3,1.082,1.016,11.473
2008,2,NW,33,1,North Carolina,108,9,Arkansas,77,1.0,4.0,122.927,91.908,0.966,36–3,36,39,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,1.1,0.711,90.906,75.7,66.8,1.159,0.949,34.341,110.791,94.541,0.861,23–12,23,35,51.9,48.4,37.9,35.6,21.8,21.2,37.6,31.9,69.4,52.3,47.4,34.1,33.5,14.1,9.9,54.0,52.9,30.3,34.6,68.57,77.418,81.732,2.232,0.4,0.388,59.525,67.8,69.7,1.064,0.981,27.962
2008,2,NW,34,4,Washington St.,61,5,Notre Dame,41,7.0,5.0,113.361,89.788,0.936,26–9,26,35,53.7,46.7,38.5,28.4,17.0,21.9,27.8,29.8,59.6,53.0,45.3,36.8,33.1,8.7,8.0,59.0,49.8,33.9,32.4,60.006,77.764,81.077,2.39,0.2,0.454,24.685,72.8,72.0,1.103,0.937,33.284,114.634,95.083,0.896,25–8,25,33,52.2,46.6,34.0,23.0,18.3,17.5,36.2,30.7,70.8,47.8,44.8,40.5,33.5,8.8,9.1,66.5,57.0,33.6,33.2,70.549,77.364,81.067,1.735,-0.2,-0.158,80.171,73.8,64.5,1.113,0.98,29.443
2008,2,NW,35,3,Louisville,78,6,Oklahoma,48,11.0,9.0,112.087,86.536,0.951,27–9,27,36,53.1,44.1,36.5,33.5,20.2,21.7,33.4,30.9,67.4,53.5,43.1,35.0,30.5,13.6,7.9,58.2,57.1,38.7,34.6,67.176,77.488,81.28,1.617,0.5,1.151,83.94,64.7,68.3,1.073,0.91,32.336,107.446,93.302,0.835,23–12,23,35,50.1,47.0,38.7,30.3,19.7,20.2,33.4,30.2,64.8,49.0,46.0,34.8,32.6,10.7,9.0,52.5,46.9,33.6,34.7,65.124,77.981,81.253,1.669,0.3,-0.059,63.704,68.1,72.7,1.038,0.975,34.378
2008,2,NW,36,2,Tennessee,76,7,Butler,71,15.0,13.0,114.604,91.639,0.929,30–5,30,35,52.4,49.1,38.0,39.6,18.2,24.7,36.2,34.6,72.8,51.5,50.3,35.8,31.2,8.9,10.9,61.1,55.0,38.9,35.9,72.817,76.574,79.866,1.716,0.2,-0.329,57.614,65.7,67.4,1.113,0.968,32.68,114.239,94.85,0.895,30–4,30,34,54.1,48.0,36.7,32.6,16.9,22.9,29.8,32.2,60.5,51.3,48.2,38.0,31.8,7.2,9.3,57.3,45.4,48.5,31.7,61.214,75.775,79.139,2.186,-0.3,0.099,11.348,73.7,66.5,1.124,0.954,18.042
2008,2,SW,37,1,Kansas,75,8,UNLV,56,17.0,19.0,121.369,85.507,0.982,36–3,36,39,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,2.1,2.711,89.633,70.7,68.2,1.163,0.892,33.426,108.847,94.019,0.843,26–8,26,34,48.6,46.3,33.3,32.4,16.2,21.6,29.1,32.3,66.2,47.8,47.0,33.2,30.1,8.7,8.4,61.4,53.8,39.8,36.6,66.24,76.523,78.859,1.999,0.4,0.276,18.883,74.8,66.7,1.047,0.939,22.955
2008,2,SW,38,12,Villanova,84,13,Siena,72,22.0,24.0,107.856,93.494,0.838,22–13,22,35,49.1,51.1,38.9,46.4,20.5,23.6,36.2,31.0,69.4,47.8,48.6,34.4,36.5,9.1,12.3,53.7,57.6,34.9,40.9,69.425,77.261,80.258,0.994,1.4,1.493,61.386,72.7,68.4,1.049,1.001,31.721,106.792,99.172,0.701,23–11,23,34,50.5,51.8,36.3,25.4,15.5,23.9,31.4,36.5,69.9,48.1,49.5,37.4,37.6,9.1,8.6,52.3,53.1,30.4,34.2,69.155,75.72,79.22,1.3,0.5,0.75,10.689,68.9,64.4,1.088,1.008,15.182
2008,2,SW,39,3,Wisconsin,72,11,Kansas St.,55,27.0,26.0,112.57,85.391,0.96,31–5,31,36,50.6,43.4,39.9,25.4,19.5,21.9,36.2,28.6,62.4,49.3,41.7,35.6,31.3,9.5,8.0,54.1,50.1,31.8,33.0,63.12,77.432,81.076,1.939,-0.2,0.151,82.1,70.5,68.3,1.078,0.872,29.875,114.51,93.471,0.912,20–12,20,32,49.5,48.3,37.4,38.3,20.8,22.2,42.3,30.3,71.7,50.2,44.9,32.0,37.2,8.9,8.3,55.4,56.2,32.2,31.5,71.828,77.238,80.586,1.161,0.2,0.362,40.016,69.3,65.6,1.08,0.955,33.149
2008,2,SW,40,2,Georgetown,70,10,Davidson,74,31.0,30.0,112.955,87.88,0.947,28–6,28,34,56.7,41.9,34.0,36.0,21.3,19.8,33.1,32.7,62.8,56.2,40.5,38.4,29.6,13.8,8.4,61.6,54.3,40.2,35.5,62.944,77.98,82.117,1.773,-0.9,-1.329,71.165,65.4,67.8,1.101,0.919,31.275,114.67,91.73,0.929,28–7,28,35,54.1,49.3,26.3,37.3,17.3,24.3,32.4,28.5,68.1,54.1,47.0,36.1,35.5,9.3,7.0,59.1,51.6,40.6,37.8,68.439,77.371,79.794,1.996,1.6,2.388,18.502,72.6,63.5,1.125,0.93,23.532
2008,2,NE,41,1,Memphis,77,8,Mississippi St.,74,33.0,35.0,116.963,86.069,0.971,38–2,38,40,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,1.5,1.711,82.995,61.4,68.0,1.131,0.877,26.161,107.764,91.103,0.873,23–11,23,34,52.2,42.5,39.0,28.0,21.4,17.8,34.7,32.7,69.1,53.3,39.8,33.4,31.7,19.3,9.4,50.6,50.5,36.6,35.1,68.545,77.328,80.262,1.332,0.3,0.276,69.445,64.6,68.4,1.049,0.939,26.002
2008,2,NE,42,4,Pittsburgh,54,5,Michigan St.,65,39.0,37.0,116.223,95.865,0.902,26–10,26,36,50.8,47.9,36.1,28.6,18.2,20.9,39.3,33.9,65.5,50.8,46.8,33.8,33.4,9.2,8.0,57.3,52.9,30.4,34.4,65.295,75.961,78.824,1.727,-0.2,-0.546,65.161,66.5,69.4,1.106,0.988,33.492,114.696,92.673,0.921,27–9,27,36,52.6,46.0,33.5,33.1,21.1,18.9,39.5,31.6,64.6,51.6,45.6,37.1,31.1,12.3,9.8,66.5,56.1,24.4,37.2,65.325,77.042,81.197,1.61,0.7,0.842,87.079,73.7,67.1,1.102,0.969,32.964
2008,2,NE,43,3,Stanford,82,6,Marquette,81,43.0,41.0,112.796,89.829,0.932,28–8,28,36,49.8,44.3,39.6,32.8,18.8,17.7,39.1,29.2,64.4,48.0,42.1,36.6,33.3,13.0,6.1,58.3,45.7,27.1,28.3,65.145,78.338,82.346,1.859,0.2,0.151,64.912,69.4,66.4,1.086,0.943,34.216,114.135,91.091,0.93,24–10,24,34,50.6,46.3,37.5,41.0,18.7,23.9,38.2,33.4,68.8,49.0,46.7,35.8,30.4,10.2,9.1,56.4,54.7,33.6,31.1,68.568,75.845,79.778,1.839,-0.5,-0.059,55.941,70.5,67.9,1.097,0.936,32.597
2008,2,NE,44,2,Texas,75,7,Miami FL,72,47.0,45.0,120.612,93.77,0.948,30–7,30,37,51.5,45.7,32.0,31.0,14.2,17.9,36.3,33.6,65.3,48.5,43.2,38.0,33.2,14.2,7.5,48.3,56.2,34.9,38.1,64.727,75.941,80.494,1.229,0.6,0.671,81.767,68.3,68.6,1.143,0.997,36.159,111.547,95.122,0.862,22–11,22,33,49.2,47.0,39.2,35.4,19.0,20.6,35.1,34.0,68.6,45.7,43.7,37.9,35.6,12.1,10.3,51.1,49.4,31.0,34.1,67.708,77.031,80.051,1.832,0.2,0.099,42.138,75.2,66.8,1.07,0.987,30.218
2008,2,SE,45,1,UCLA,53,9,Texas A&M,49,49.0,52.0,116.196,86.766,0.966,34–4,34,38,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,1.0,0.711,78.469,73.6,68.5,1.12,0.907,34.071,112.124,91.137,0.916,24–11,24,35,52.0,44.9,41.8,26.7,19.2,17.4,35.0,28.1,64.4,51.2,42.2,35.7,33.8,10.2,10.1,53.4,48.8,30.1,31.2,63.8,78.021,80.885,1.611,0.1,0.388,61.214,63.4,66.1,1.073,0.939,32.765
2008,2,SE,46,12,Western Kentucky,72,13,San Diego,63,54.0,56.0,109.649,95.625,0.828,27–7,27,34,53.6,47.2,36.0,48.8,20.2,24.9,36.7,33.4,69.4,51.1,46.2,39.0,32.9,10.6,7.1,46.1,53.0,32.7,32.2,69.64,76.545,79.573,2.066,1.4,1.493,16.148,70.8,70.3,1.104,0.954,17.124,99.976,94.368,0.66,21–14,21,35,49.4,49.0,35.7,33.7,21.4,22.7,32.1,30.5,65.7,48.8,48.3,33.9,33.7,8.2,10.3,55.1,52.3,26.9,29.2,65.266,75.81,78.897,1.019,0.7,0.75,3.734,66.6,67.1,0.981,0.956,21.583
2008,2,SE,47,3,Xavier,85,6,Purdue,78,59.0,57.0,115.514,93.352,0.921,30–7,30,37,54.6,47.1,42.4,31.4,19.8,19.6,35.8,30.1,65.5,52.2,45.2,39.1,33.6,9.7,11.1,60.3,58.8,36.5,36.5,65.753,76.611,80.209,2.038,1.4,1.151,13.33,74.9,67.7,1.144,0.966,26.372,110.076,90.51,0.905,25–9,25,34,49.1,49.1,37.1,42.6,19.1,26.0,33.1,30.9,66.6,45.3,47.6,37.3,34.8,12.8,9.1,56.0,55.2,35.7,31.5,68.458,77.694,80.62,0.848,-0.2,-0.059,66.368,71.2,67.0,1.038,0.931,30.011
2008,2,SE,48,2,Duke,67,7,West Virginia,73,63.0,61.0,115.836,89.864,0.949,28–6,28,34,53.6,47.6,40.9,31.9,18.3,24.7,33.9,33.7,74.1,51.7,47.0,37.7,32.9,8.8,11.4,51.6,47.6,39.2,25.0,73.456,77.243,79.919,1.23,-1.2,-1.329,95.074,69.7,67.2,1.119,0.933,34.002,113.807,92.686,0.914,25–11,25,36,51.4,48.0,36.6,39.7,16.4,22.8,34.4,31.2,66.2,50.1,45.2,36.0,35.8,14.4,6.8,58.2,51.7,33.9,32.4,65.621,78.073,80.078,1.679,1.1,1.099,46.742,68.7,65.5,1.113,0.952,31.807
2008,3,NW,49,1,North Carolina,68,4,Washington St.,47,1.0,7.0,122.927,91.908,0.966,36–3,36,39,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,1.1,0.711,90.906,75.7,66.8,1.159,0.949,34.341,113.361,89.788,0.936,26–9,26,35,53.7,46.7,38.5,28.4,17.0,21.9,27.8,29.8,59.6,53.0,45.3,36.8,33.1,8.7,8.0,59.0,49.8,33.9,32.4,60.006,77.764,81.077,2.39,0.2,0.454,24.685,72.8,72.0,1.103,0.937,33.284
2008,3,NW,50,2,Tennessee,60,3,Louisville,79,15.0,11.0,114.604,91.639,0.929,30–5,30,35,52.4,49.1,38.0,39.6,18.2,24.7,36.2,34.6,72.8,51.5,50.3,35.8,31.2,8.9,10.9,61.1,55.0,38.9,35.9,72.817,76.574,79.866,1.716,0.2,-0.329,57.614,65.7,67.4,1.113,0.968,32.68,112.087,86.536,0.951,27–9,27,36,53.1,44.1,36.5,33.5,20.2,21.7,33.4,30.9,67.4,53.5,43.1,35.0,30.5,13.6,7.9,58.2,57.1,38.7,34.6,67.176,77.488,81.28,1.617,0.5,1.151,83.94,64.7,68.3,1.073,0.91,32.336
2008,3,SW,51,1,Kansas,72,12,Villanova,57,17.0,22.0,121.369,85.507,0.982,36–3,36,39,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,2.1,2.711,89.633,70.7,68.2,1.163,0.892,33.426,107.856,93.494,0.838,22–13,22,35,49.1,51.1,38.9,46.4,20.5,23.6,36.2,31.0,69.4,47.8,48.6,34.4,36.5,9.1,12.3,53.7,57.6,34.9,40.9,69.425,77.261,80.258,0.994,1.4,1.493,61.386,72.7,68.4,1.049,1.001,31.721
2008,3,SW,52,3,Wisconsin,56,10,Davidson,73,27.0,30.0,112.57,85.391,0.96,31–5,31,36,50.6,43.4,39.9,25.4,19.5,21.9,36.2,28.6,62.4,49.3,41.7,35.6,31.3,9.5,8.0,54.1,50.1,31.8,33.0,63.12,77.432,81.076,1.939,-0.2,0.151,82.1,70.5,68.3,1.078,0.872,29.875,114.67,91.73,0.929,28–7,28,35,54.1,49.3,26.3,37.3,17.3,24.3,32.4,28.5,68.1,54.1,47.0,36.1,35.5,9.3,7.0,59.1,51.6,40.6,37.8,68.439,77.371,79.794,1.996,1.6,2.388,18.502,72.6,63.5,1.125,0.93,23.532
2008,3,NE,53,1,Memphis,92,5,Michigan St.,74,33.0,37.0,116.963,86.069,0.971,38–2,38,40,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,1.5,1.711,82.995,61.4,68.0,1.131,0.877,26.161,114.696,92.673,0.921,27–9,27,36,52.6,46.0,33.5,33.1,21.1,18.9,39.5,31.6,64.6,51.6,45.6,37.1,31.1,12.3,9.8,66.5,56.1,24.4,37.2,65.325,77.042,81.197,1.61,0.7,0.842,87.079,73.7,67.1,1.102,0.969,32.964
2008,3,NE,54,2,Texas,82,3,Stanford,62,47.0,43.0,120.612,93.77,0.948,30–7,30,37,51.5,45.7,32.0,31.0,14.2,17.9,36.3,33.6,65.3,48.5,43.2,38.0,33.2,14.2,7.5,48.3,56.2,34.9,38.1,64.727,75.941,80.494,1.229,0.6,0.671,81.767,68.3,68.6,1.143,0.997,36.159,112.796,89.829,0.932,28–8,28,36,49.8,44.3,39.6,32.8,18.8,17.7,39.1,29.2,64.4,48.0,42.1,36.6,33.3,13.0,6.1,58.3,45.7,27.1,28.3,65.145,78.338,82.346,1.859,0.2,0.151,64.912,69.4,66.4,1.086,0.943,34.216
2008,3,SE,55,1,UCLA,88,12,Western Kentucky,78,49.0,54.0,116.196,86.766,0.966,34–4,34,38,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,1.0,0.711,78.469,73.6,68.5,1.12,0.907,34.071,109.649,95.625,0.828,27–7,27,34,53.6,47.2,36.0,48.8,20.2,24.9,36.7,33.4,69.4,51.1,46.2,39.0,32.9,10.6,7.1,46.1,53.0,32.7,32.2,69.64,76.545,79.573,2.066,1.4,1.493,16.148,70.8,70.3,1.104,0.954,17.124
2008,3,SE,56,3,Xavier,79,7,West Virginia,75,59.0,61.0,115.514,93.352,0.921,30–7,30,37,54.6,47.1,42.4,31.4,19.8,19.6,35.8,30.1,65.5,52.2,45.2,39.1,33.6,9.7,11.1,60.3,58.8,36.5,36.5,65.753,76.611,80.209,2.038,1.4,1.151,13.33,74.9,67.7,1.144,0.966,26.372,113.807,92.686,0.914,25–11,25,36,51.4,48.0,36.6,39.7,16.4,22.8,34.4,31.2,66.2,50.1,45.2,36.0,35.8,14.4,6.8,58.2,51.7,33.9,32.4,65.621,78.073,80.078,1.679,1.1,1.099,46.742,68.7,65.5,1.113,0.952,31.807
2008,4,NW,57,1,North Carolina,83,3,Louisville,73,1.0,11.0,122.927,91.908,0.966,36–3,36,39,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,1.1,0.711,90.906,75.7,66.8,1.159,0.949,34.341,112.087,86.536,0.951,27–9,27,36,53.1,44.1,36.5,33.5,20.2,21.7,33.4,30.9,67.4,53.5,43.1,35.0,30.5,13.6,7.9,58.2,57.1,38.7,34.6,67.176,77.488,81.28,1.617,0.5,1.151,83.94,64.7,68.3,1.073,0.91,32.336
2008,4,SW,58,1,Kansas,59,10,Davidson,57,17.0,30.0,121.369,85.507,0.982,36–3,36,39,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,2.1,2.711,89.633,70.7,68.2,1.163,0.892,33.426,114.67,91.73,0.929,28–7,28,35,54.1,49.3,26.3,37.3,17.3,24.3,32.4,28.5,68.1,54.1,47.0,36.1,35.5,9.3,7.0,59.1,51.6,40.6,37.8,68.439,77.371,79.794,1.996,1.6,2.388,18.502,72.6,63.5,1.125,0.93,23.532
2008,4,NE,59,1,Memphis,85,2,Texas,67,33.0,47.0,116.963,86.069,0.971,38–2,38,40,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,1.5,1.711,82.995,61.4,68.0,1.131,0.877,26.161,120.612,93.77,0.948,30–7,30,37,51.5,45.7,32.0,31.0,14.2,17.9,36.3,33.6,65.3,48.5,43.2,38.0,33.2,14.2,7.5,48.3,56.2,34.9,38.1,64.727,75.941,80.494,1.229,0.6,0.671,81.767,68.3,68.6,1.143,0.997,36.159
2008,4,SE,60,1,UCLA,76,3,Xavier,57,49.0,59.0,116.196,86.766,0.966,34–4,34,38,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,1.0,0.711,78.469,73.6,68.5,1.12,0.907,34.071,115.514,93.352,0.921,30–7,30,37,54.6,47.1,42.4,31.4,19.8,19.6,35.8,30.1,65.5,52.2,45.2,39.1,33.6,9.7,11.1,60.3,58.8,36.5,36.5,65.753,76.611,80.209,2.038,1.4,1.151,13.33,74.9,67.7,1.144,0.966,26.372
2008,5,F4,61,1,Kansas,84,1,North Carolina,66,17.0,1.0,121.369,85.507,0.982,36–3,36,39,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,2.1,2.711,89.633,70.7,68.2,1.163,0.892,33.426,122.927,91.908,0.966,36–3,36,39,53.0,48.2,38.0,25.7,18.8,21.1,42.5,29.0,75.4,52.1,47.8,37.2,32.6,10.6,9.9,52.5,50.3,22.6,34.2,74.691,77.311,80.158,1.595,1.1,0.711,90.906,75.7,66.8,1.159,0.949,34.341
2008,5,F4,62,1,Memphis,78,1,UCLA,63,33.0,49.0,116.963,86.069,0.971,38–2,38,40,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,1.5,1.711,82.995,61.4,68.0,1.131,0.877,26.161,116.196,86.766,0.966,34–4,34,38,52.2,46.5,37.3,25.6,19.1,21.8,39.2,27.2,65.3,52.4,45.4,34.4,32.9,10.9,6.8,54.2,50.5,28.0,27.5,66.074,77.86,81.032,1.491,1.0,0.711,78.469,73.6,68.5,1.12,0.907,34.071
2008,6,Champ,63,1,Kansas,75,1,Memphis,68,17.0,33.0,121.369,85.507,0.982,36–3,36,39,56.6,44.3,36.4,31.0,19.1,22.4,37.6,29.1,68.5,55.4,41.2,39.7,32.8,16.8,6.4,61.1,52.7,29.3,38.3,68.645,77.1,81.427,2.047,2.1,2.711,89.633,70.7,68.2,1.163,0.892,33.426,116.963,86.069,0.971,38–2,38,40,52.7,43.4,40.4,31.7,16.6,22.5,37.8,29.6,70.2,52.9,42.6,34.9,30.2,15.0,8.2,55.7,49.2,35.2,28.7,70.185,77.749,80.518,1.605,1.5,1.711,82.995,61.4,68.0,1.131,0.877,26.161
2009,0,PI,-1,16,Morehead St.,58,16,Alabama St.,43,2.0,65.0,101.046,101.574,0.485,18–16,18,34,47.8,48.4,42.7,38.9,22.6,18.1,39.5,29.5,66.9,47.4,45.8,32.6,35.4,11.1,10.4,52.7,55.8,28.4,35.9,65.426,75.876,77.891,1.595,-0.1,-0.013,2.346,72.5,67.9,1.019,1.012,14.751,98.931,102.044,0.412,20–10,20,30,51.0,43.3,35.9,33.8,20.5,19.7,34.2,35.9,66.9,52.2,42.8,32.3,29.7,11.4,7.0,54.0,46.6,31.3,27.8,64.142,77.353,80.312,2.023,0.0,0.0,0.201,63.0,66.4,1.026,0.948,10.185
2009,1,NW,1,1,Louisville,74,16,Morehead St.,54,1.0,2.0,112.825,86.481,0.955,31–6,31,37,52.7,44.3,31.4,30.2,19.9,23.3,35.2,32.4,68.8,51.1,43.3,36.9,30.9,15.3,8.3,62.4,54.0,37.8,30.5,67.099,77.328,80.996,1.718,0.3,-0.289,81.722,64.2,68.1,1.076,0.896,31.484,101.046,101.574,0.485,18–16,18,34,47.8,48.4,42.7,38.9,22.6,18.1,39.5,29.5,66.9,47.4,45.8,32.6,35.4,11.1,10.4,52.7,55.8,28.4,35.9,65.426,75.876,77.891,1.595,-0.1,-0.013,2.346,72.5,67.9,1.019,1.012,14.751
2009,1,NW,2,8,Ohio St.,72,9,Siena,74,3.0,4.0,112.704,96.151,0.861,22–11,22,33,54.8,47.7,38.3,24.6,21.1,21.3,28.2,34.1,62.4,53.9,44.6,37.5,34.8,16.2,6.5,56.6,60.6,35.6,40.6,62.951,78.312,80.772,0.969,-1.0,-0.724,73.284,70.1,69.4,1.059,0.982,32.495,110.303,98.229,0.791,27–8,27,35,51.0,49.2,35.7,24.4,18.2,23.3,34.3,34.9,71.8,51.5,48.4,33.0,33.9,11.0,8.1,53.0,56.7,25.9,32.5,70.548,76.619,79.544,1.782,0.5,0.388,12.159,66.4,68.2,1.067,0.969,18.5
2009,1,NW,3,5,Utah,71,12,Arizona,84,5.0,6.0,110.187,93.275,0.872,24–9,24,33,54.6,45.1,39.2,36.3,21.0,15.9,27.6,25.6,65.4,54.1,42.5,37.0,34.9,12.0,5.4,55.8,46.6,38.4,26.4,64.866,78.24,82.723,2.367,-0.9,-1.158,29.961,78.5,71.9,1.077,0.972,25.597,118.414,101.655,0.853,21–14,21,35,53.0,51.0,37.5,25.1,19.4,18.4,35.9,34.4,64.8,51.0,50.0,38.7,34.9,8.7,6.0,55.7,61.8,29.0,41.0,64.539,77.277,80.6,1.402,1.2,1.493,80.614,73.8,69.0,1.109,1.062,35.012
2009,1,NW,4,4,Wake Forest,69,13,Cleveland St.,84,7.0,8.0,111.876,93.427,0.888,24–7,24,31,52.4,45.2,43.5,32.7,21.1,20.9,36.1,31.0,75.2,53.6,45.0,32.0,30.4,14.1,7.9,44.7,47.5,21.3,35.2,72.479,77.99,82.017,1.3,-1.1,-1.546,81.319,71.1,70.5,1.077,0.941,28.775,104.484,93.547,0.781,23–11,23,34,46.9,46.4,36.6,37.7,18.9,24.4,33.5,33.8,64.6,47.4,45.2,30.4,32.8,8.9,10.4,56.7,53.8,28.5,30.2,63.844,76.246,79.069,1.997,0.4,0.75,14.271,70.5,69.0,1.011,0.936,22.0
2009,1,NW,5,6,West Virginia,60,11,Dayton,68,9.0,10.0,115.152,91.11,0.937,23–12,23,35,48.5,46.6,35.9,38.4,18.2,23.4,41.0,31.5,65.8,48.0,47.1,32.9,30.2,12.5,8.9,59.8,52.1,34.0,30.0,64.49,78.466,79.992,1.269,-1.7,-1.059,71.035,69.8,68.2,1.091,0.936,34.987,102.668,92.684,0.764,27–8,27,35,47.0,45.6,38.2,36.9,20.5,22.2,37.6,30.1,65.7,46.0,44.8,32.8,31.2,10.8,9.8,58.4,56.0,29.4,37.8,64.821,77.129,80.563,1.557,0.7,0.362,49.618,64.7,69.7,1.009,0.928,20.713
2009,1,NW,6,3,Kansas,84,14,North Dakota St.,74,11.0,12.0,114.401,90.413,0.937,27–8,27,35,53.2,44.0,39.5,35.1,20.8,19.4,36.7,29.2,69.4,52.2,40.8,37.1,33.4,11.6,8.2,58.7,56.8,29.6,34.1,67.036,77.107,81.413,0.883,0.3,0.151,78.001,72.5,72.6,1.097,0.94,31.188,113.507,102.676,0.76,24–7,24,31,54.2,49.8,37.3,29.7,16.8,18.5,32.5,27.6,67.8,51.5,48.5,40.3,35.6,7.4,7.6,51.7,48.6,30.5,25.5,67.978,76.848,79.637,2.33,-0.3,-0.158,0.2,74.4,71.8,1.143,1.005,14.197
