Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti,Conf_x_x,AdjEM_x,AdjO_x,AdjD_x,AdjT_x,SOSEM_x,SOSO_x,SOSD_x,BPI(O)_x,BPI(D)_x,Conf_y_x,W_x,L_x,Pts_x,Opp_x,MOV_x,SOS_x,OSRS_x,DSRS_x,SRS_x,Adj OE_x,Adj DE_x,Barthag_x,Wins_x,Games_x,eFG_x,eFG D._x,FT Rate_x,FT Rate D_x,TOV%_x,TOV% D_x,O Reb%_x,Op OReb%_x,Raw T_x,2P %_x,2P % D._x,3P %_x,3P % D._x,Blk %_x,Blked %_x,Ast %_x,Op Ast %_x,3P Rate_x,3P Rate D_x,Adj. T_x,Avg Hgt._x,Eff. Hgt._x,Exp._x,Talent_x,FT%_x,Op. FT%_x,PPP Off._x,PPP Def._x,Elite SOS_x,PASE_x,Conf_x_y,AdjEM_y,AdjO_y,AdjD_y,AdjT_y,SOSEM_y,SOSO_y,SOSD_y,BPI(O)_y,BPI(D)_y,Conf_y_y,W_y,L_y,Pts_y,Opp_y,MOV_y,SOS_y,OSRS_y,DSRS_y,SRS_y,Adj OE_y,Adj DE_y,Barthag_y,Wins_y,Games_y,eFG_y,eFG D._y,FT Rate_y,FT Rate D_y,TOV%_y,TOV% D_y,O Reb%_y,Op OReb%_y,Raw T_y,2P %_y,2P % D._y,3P %_y,3P % D._y,Blk %_y,Blked %_y,Ast %_y,Op Ast %_y,3P Rate_y,3P Rate D_y,Adj. T_y,Avg Hgt._y,Eff. Hgt._y,Exp._y,Talent_y,FT%_y,Op. FT%_y,PPP Off._y,PPP Def._y,Elite SOS_y,PASE_y
2023.0,1.0,NW,1.0,1.0,Alabama,96.0,16.0,Texas A&M Corpus Chris,75.0,1.0,2.0,SEC,+27.28,115.5,88.2,72.6,+11.07,110.2,99.2,8.1,10.8,SEC,31.0,6.0,81.8,68.3,13.54,9.65,16.81,6.38,23.19,116.081,89.028,0.955,31.0,37.0,52.1,41.3,36.6,32.6,18.7,15.8,34.2,27.9,72.7,53.8,40.8,33.5,28.3,11.3,11.6,54.3,41.1,47.2,30.0,72.551,78.117,82.068,1.13,66.119,72.5,71.1,1.104,0.921,33.847,-0.1173076923076923,Slnd,-0.48,107.1,107.6,69.0,-8.63,100.9,109.6,0.8,-2.8,Southland,24.0,11.0,80.1,73.2,6.91,-7.02,2.27,-4.84,-2.57,105.762,107.374,0.457,20.0,31.0,50.5,52.6,34.8,38.2,17.7,20.4,32.8,27.8,70.8,48.3,54.1,36.4,33.8,4.6,8.8,54.7,56.4,34.5,41.5,68.939,75.074,78.271,2.721,3.833,80.1,68.2,1.094,1.031,11.328,0.4423076923076923
2023.0,1.0,NW,2.0,8.0,Maryland,67.0,9.0,West Virginia,65.0,3.0,4.0,B10,+17.99,113.5,95.6,64.2,+8.94,109.5,100.5,6.1,5.9,Big Ten,22.0,13.0,69.7,63.5,6.23,8.35,3.67,10.91,14.58,112.616,95.759,0.866,22.0,35.0,50.8,47.7,34.3,28.4,16.5,18.4,30.0,28.1,64.5,51.8,47.4,32.8,32.3,10.1,9.8,46.2,47.2,36.9,31.9,64.329,77.885,80.326,2.471,44.421,73.2,73.1,1.077,0.981,30.94,0.1622073578595318,B12,+18.82,116.9,98.1,68.5,+12.45,110.5,98.1,8.2,3.9,Big 12,19.0,15.0,76.0,70.9,5.06,10.89,10.83,5.12,15.95,117.248,97.451,0.893,19.0,34.0,51.5,50.9,39.4,38.7,18.5,20.9,34.0,29.3,69.6,50.9,50.8,35.0,34.0,8.6,6.5,50.0,50.4,36.3,35.1,68.416,77.418,80.893,2.499,40.731,74.3,72.6,1.088,1.015,35.725,0.1542022792022792
2023.0,1.0,NW,3.0,5.0,San Diego St.,63.0,12.0,Charleston,57.0,5.0,6.0,MWC,+20.34,110.8,90.4,65.7,+9.58,110.4,100.8,4.6,8.0,Mountain West,32.0,7.0,71.2,63.5,7.69,8.92,3.71,12.11,15.81,110.773,89.527,0.92,31.0,38.0,49.3,46.5,33.2,30.2,17.3,19.1,31.6,26.1,66.6,48.4,49.3,34.0,28.3,11.7,7.9,50.3,46.6,33.9,40.0,65.693,76.704,80.193,2.718,37.236,72.5,75.1,1.053,0.95,29.329,-0.1418803418803418,CAA,+11.85,110.6,98.7,70.8,-5.28,102.2,107.5,4.0,4.2,CAA,31.0,4.0,80.1,67.2,12.89,-4.02,7.9,0.5,8.4,109.414,97.686,0.786,30.0,34.0,51.1,47.9,32.7,24.9,16.7,19.3,34.6,25.4,70.8,52.5,49.1,33.0,30.1,7.7,11.2,49.1,45.1,47.3,31.9,70.973,76.909,79.852,2.031,0.2,74.6,67.8,1.117,0.943,10.256,-0.3461538461538461
2023.0,1.0,NW,4.0,4.0,Virginia,67.0,13.0,Furman,68.0,7.0,8.0,ACC,+16.37,110.8,94.5,61.5,+5.73,108.4,102.7,5.0,6.9,ACC,25.0,8.0,67.8,60.5,7.3,5.98,-0.68,13.96,13.28,110.039,94.031,0.859,25.0,33.0,51.2,48.3,34.7,26.3,13.6,19.5,25.6,24.9,62.5,50.4,46.4,35.0,34.1,13.8,10.8,65.4,52.8,35.6,40.0,61.323,76.585,80.275,2.23,54.569,70.3,74.8,1.081,0.965,24.615,-0.4398656898656899,SC,+8.01,113.5,105.5,68.3,-3.50,103.9,107.4,5.8,-0.8,Southern,28.0,8.0,80.9,71.2,9.67,-2.9,6.9,-2.02,4.89,112.701,104.764,0.698,25.0,33.0,55.0,50.7,34.8,31.9,15.7,18.2,28.9,27.3,68.5,58.3,51.5,34.1,32.7,8.2,9.0,58.1,44.0,46.7,34.8,68.236,76.607,79.335,1.893,4.159,73.6,71.2,1.142,1.03,12.622,0.7564102564102565
2023.0,1.0,NW,5.0,6.0,Creighton,72.0,11.0,North Carolina St.,63.0,9.0,10.0,BE,+21.83,115.0,93.2,67.8,+11.15,111.0,99.8,8.3,6.2,Big East,24.0,13.0,76.4,68.4,8.03,9.8,9.54,8.29,17.83,115.001,93.245,0.918,24.0,37.0,54.2,47.1,28.4,19.7,16.6,13.9,25.3,23.5,69.3,55.1,45.7,35.4,33.6,9.2,8.2,57.3,44.7,41.7,29.5,67.682,77.87,81.634,1.549,67.359,78.3,72.6,1.096,0.981,33.158,-0.1634615384615384,ACC,+13.55,113.6,100.0,69.0,+5.50,108.5,103.0,5.9,3.7,ACC,23.0,11.0,77.7,70.8,6.91,5.58,9.38,3.12,12.5,113.624,99.158,0.827,23.0,34.0,51.5,49.8,25.3,34.0,13.5,18.8,30.4,26.2,69.9,51.1,50.9,34.7,31.6,11.8,6.6,44.2,45.3,37.1,33.5,69.228,77.043,80.902,2.24,54.561,72.2,73.8,1.109,1.01,25.004,0.1983408748114631
2023.0,1.0,NW,6.0,3.0,Baylor,74.0,14.0,UC Santa Barbara,56.0,11.0,12.0,B12,+19.68,121.3,101.6,66.5,+12.33,110.4,98.0,10.6,3.2,Big 12,23.0,11.0,77.0,70.3,6.76,10.54,11.99,5.31,17.3,121.689,100.607,0.899,23.0,34.0,53.2,51.6,36.8,31.3,17.9,19.9,34.4,30.9,67.8,51.6,53.3,36.8,32.5,6.9,9.0,54.9,60.0,44.9,37.9,66.878,77.08,80.415,1.843,57.276,74.4,71.8,1.132,1.033,36.545,-0.2539447731755423,BW,+5.68,110.3,104.6,64.7,-2.53,102.7,105.2,2.9,-0.6,Big West,27.0,8.0,71.7,65.9,5.86,-2.03,0.17,3.14,3.3,110.028,105.733,0.613,25.0,33.0,54.1,50.1,34.4,29.2,17.0,18.5,26.3,26.1,65.1,54.8,49.3,34.8,34.6,6.5,6.0,52.9,48.6,29.2,31.5,64.442,77.86,80.922,2.238,33.348,73.6,74.9,1.091,1.009,11.794,-0.1712454212454212
2023.0,1.0,NW,7.0,7.0,Missouri,76.0,10.0,Utah St.,65.0,13.0,14.0,SEC,+13.07,118.3,105.3,68.7,+7.33,107.7,100.3,8.2,0.0,SEC,25.0,10.0,78.9,74.4,4.51,6.89,11.99,-0.59,11.41,117.461,104.463,0.794,25.0,35.0,55.0,52.3,29.1,34.2,15.8,24.0,26.3,37.2,70.0,55.8,52.2,36.0,35.0,8.3,6.8,56.1,57.2,43.2,44.2,68.928,76.423,79.272,2.645,21.934,75.8,75.1,1.12,1.056,28.56,-0.3123543123543122,MWC,+17.39,116.3,98.9,68.6,+6.84,108.4,101.5,6.8,2.6,Mountain West,26.0,9.0,78.2,69.9,8.29,6.81,10.31,3.92,14.23,115.384,98.025,0.867,25.0,34.0,55.5,48.1,34.9,30.3,17.6,15.8,27.4,24.5,69.1,54.5,46.2,37.9,34.5,8.6,7.4,61.7,47.2,42.0,34.1,68.632,78.239,81.583,2.545,15.41,76.6,74.0,1.116,1.009,23.008,-0.4281135531135532
2023.0,1.0,NW,8.0,2.0,Arizona,55.0,15.0,Princeton,59.0,15.0,16.0,P12,+21.90,118.2,96.3,72.0,+8.32,107.5,99.2,9.6,4.6,Pac-12,28.0,7.0,81.9,71.1,10.74,8.34,16.78,2.3,19.08,119.352,95.413,0.929,28.0,35.0,56.5,47.1,35.8,25.5,18.4,16.9,30.7,26.1,72.7,56.4,46.2,37.8,32.3,8.1,9.5,64.7,49.0,37.7,38.7,72.167,78.469,82.474,1.986,73.326,70.8,71.3,1.126,0.978,29.334,-0.2774725274725275,Ivy,+8.04,109.5,101.5,66.9,-0.43,104.6,105.0,3.0,1.5,Ivy,23.0,9.0,75.5,68.5,7.0,-0.97,2.98,1.78,4.76,109.108,101.008,0.708,21.0,30.0,52.2,48.4,30.4,28.1,16.5,14.7,28.1,22.6,68.2,53.3,48.1,33.7,32.7,8.2,9.6,47.6,43.6,40.8,32.9,66.954,77.419,79.575,1.801,0.2,71.2,69.5,1.079,0.996,14.877,-0.0459401709401708
2023.0,1.0,SW,9.0,1.0,Purdue,58.0,16.0,Fairleigh Dickinson,63.0,17.0,18.0,B10,+23.24,117.7,94.5,64.2,+9.17,110.1,100.9,9.0,6.5,Big Ten,29.0,6.0,72.7,62.7,9.91,8.31,6.2,12.02,18.23,117.871,93.711,0.933,29.0,35.0,51.8,47.2,37.2,19.2,17.2,15.4,38.4,23.5,64.2,54.1,47.2,32.2,31.3,9.9,8.6,61.3,51.3,38.4,35.5,63.927,78.56,83.422,1.238,58.603,74.4,73.8,1.128,0.974,30.255,-0.4294871794871794,NEC,-8.36,106.7,115.1,68.7,-12.02,97.2,109.2,1.3,-5.9,NEC,21.0,16.0,77.4,74.2,3.22,-9.83,1.71,-10.69,-8.98,106.127,114.679,0.291,19.0,35.0,51.3,54.7,28.0,33.9,16.3,21.1,30.9,29.3,69.2,51.1,55.8,34.3,35.3,5.8,10.1,51.3,57.2,37.7,40.1,68.623,73.373,77.067,1.943,0.2,75.5,75.5,1.085,1.073,8.085,0.4722222222222222
2023.0,1.0,SW,10.0,8.0,Memphis,65.0,9.0,Florida Atlantic,66.0,19.0,20.0,Amer,+18.53,114.6,96.1,71.1,+7.27,108.2,101.0,5.9,5.6,American,26.0,9.0,79.4,71.8,7.6,6.9,11.95,2.55,14.5,115.352,95.01,0.903,26.0,35.0,53.0,46.7,35.4,34.4,18.3,20.8,31.2,32.7,72.2,53.1,47.1,35.3,30.8,13.1,9.5,54.4,55.4,29.1,42.9,70.999,76.823,80.148,2.802,47.843,74.7,73.9,1.087,0.983,27.826,0.075,CUSA,+19.38,115.1,95.7,67.6,+2.65,106.2,103.6,6.5,4.5,CUSA,35.0,4.0,77.8,65.3,12.51,2.3,7.46,6.46,13.92,114.023,95.766,0.882,33.0,37.0,54.3,46.1,29.6,26.3,16.9,17.7,31.4,25.4,68.3,53.8,44.7,36.6,32.4,6.8,7.1,51.1,35.1,43.9,34.7,67.458,76.04,79.224,2.036,17.083,72.0,73.6,1.124,0.954,19.866,0.9017094017094016
2023.0,1.0,SW,11.0,5.0,Duke,74.0,12.0,Oral Roberts,51.0,21.0,22.0,ACC,+19.35,113.2,93.9,64.9,+7.65,109.7,102.1,6.1,6.8,ACC,27.0,9.0,72.0,63.6,8.39,7.44,4.64,11.19,15.83,113.301,92.929,0.907,27.0,36.0,51.1,46.0,29.9,23.7,18.3,16.5,35.9,26.1,65.5,51.5,46.2,33.5,30.5,12.2,9.8,55.8,48.5,35.3,35.6,64.871,79.085,82.742,0.878,81.592,76.6,76.3,1.095,0.968,27.51,0.24012474012474,Sum,+11.65,113.9,102.2,70.2,-4.02,103.8,107.8,5.4,0.3,Summit,30.0,5.0,83.3,70.2,13.06,-2.84,9.32,-0.78,8.55,111.758,101.635,0.749,26.0,31.0,55.4,48.6,24.2,21.7,13.3,17.4,24.5,27.7,70.6,55.9,46.8,36.5,34.3,13.4,8.2,48.0,46.0,46.0,39.4,70.187,77.111,81.093,2.744,19.093,78.1,71.8,1.154,0.993,14.726,0.1987179487179487
2023.0,1.0,SW,12.0,4.0,Tennessee,58.0,13.0,Louisiana,55.0,23.0,24.0,SEC,+23.80,111.3,87.5,65.1,+8.69,109.2,100.5,5.7,12.5,SEC,25.0,11.0,70.8,57.9,12.86,7.98,4.15,16.69,20.84,111.211,87.529,0.94,25.0,36.0,49.9,42.8,30.7,33.8,18.1,22.2,36.4,26.9,65.9,50.3,45.1,32.8,26.5,11.8,8.3,66.2,50.4,40.1,41.8,65.147,77.428,81.781,1.911,60.04,70.8,71.9,1.07,0.876,29.404,-0.2393162393162392,SB,+8.51,111.4,102.9,68.3,+0.03,104.0,104.0,4.6,-0.0,Sun Belt,26.0,8.0,77.4,69.5,7.88,-0.51,5.12,-0.85,4.27,110.758,101.586,0.73,23.0,31.0,52.8,50.5,37.0,34.2,17.7,18.4,33.3,26.3,68.6,51.9,49.3,36.5,35.6,7.2,8.3,50.9,43.4,31.7,30.1,68.351,76.564,80.747,2.179,25.412,67.1,70.0,1.087,1.018,16.076,-0.1139601139601139
2023.0,1.0,SW,13.0,6.0,Kentucky,61.0,11.0,Providence,53.0,25.0,26.0,SEC,+17.40,116.2,98.8,65.8,+8.52,109.1,100.5,8.0,4.6,SEC,22.0,12.0,74.5,67.8,6.68,8.08,7.72,7.03,14.76,115.653,97.744,0.874,22.0,34.0,50.6,48.6,31.9,29.9,17.4,16.6,39.2,25.0,66.8,50.0,48.6,34.7,32.4,10.0,5.2,55.1,48.2,30.0,35.5,65.772,77.638,80.832,1.982,61.864,70.6,74.4,1.107,1.008,30.276,0.4228826728826727,BE,+15.39,116.2,100.8,66.7,+7.60,108.6,101.0,7.3,3.1,Big East,21.0,12.0,77.3,71.0,6.33,6.55,9.4,3.49,12.89,114.943,101.164,0.813,21.0,33.0,51.1,49.7,36.3,25.4,16.8,16.9,34.7,27.3,68.2,50.8,49.2,34.6,33.8,11.2,9.7,53.5,48.1,31.9,33.6,66.835,76.505,80.255,1.89,60.631,74.2,74.5,1.112,1.021,29.967,-0.0093688362919131
2023.0,1.0,SW,14.0,3.0,Kansas St.,77.0,14.0,Montana St.,65.0,27.0,28.0,B12,+18.51,113.5,95.0,70.1,+10.35,109.2,98.8,5.0,6.5,Big 12,26.0,10.0,76.2,69.9,6.31,9.48,11.03,4.75,15.79,112.622,94.68,0.88,26.0,36.0,52.3,48.1,36.1,36.3,19.3,21.0,29.9,30.3,70.5,52.8,49.2,34.3,30.8,7.7,10.5,63.6,56.0,36.1,36.9,69.802,76.284,80.893,2.51,48.155,74.8,69.8,1.062,0.974,31.686,0.016025641025641,BSky,+5.49,105.1,99.6,66.3,-0.89,106.0,106.8,1.2,2.2,Big Sky,25.0,10.0,73.9,66.9,7.03,-1.43,-1.9,4.07,2.18,105.148,98.195,0.687,23.0,33.0,51.0,49.8,44.0,35.1,17.8,20.1,25.7,25.4,67.2,52.6,48.8,31.8,34.6,8.7,5.6,49.8,40.2,33.4,34.0,66.252,77.313,80.152,2.337,12.887,75.8,74.0,1.048,0.994,14.078,-0.1410256410256409
2023.0,1.0,SW,15.0,7.0,Michigan St.,72.0,10.0,USC,62.0,29.0,30.0,B10,+17.61,114.2,96.6,64.7,+12.57,112.1,99.5,5.7,5.2,Big Ten,21.0,13.0,70.9,67.9,3.0,11.25,5.11,9.14,14.25,114.419,96.443,0.877,21.0,34.0,51.7,48.6,27.2,28.0,16.4,14.8,27.6,25.2,65.4,48.2,48.7,39.3,32.4,8.3,9.0,56.5,53.6,33.0,38.5,64.594,77.744,81.034,2.001,70.568,75.9,72.0,1.068,1.023,35.567,0.4084535256410256,P12,+14.85,112.3,97.5,68.0,+7.60,107.2,99.6,4.3,4.3,Pac-12,22.0,11.0,72.5,67.4,5.06,8.0,7.27,5.79,13.06,111.752,97.372,0.83,22.0,33.0,51.2,45.4,33.2,30.2,18.1,17.9,28.8,32.7,68.3,51.0,42.7,34.5,33.4,13.4,7.8,52.0,55.8,33.0,37.1,67.991,79.03,81.805,1.669,71.583,74.5,71.4,1.056,0.983,28.257,-0.0934065934065934
2023.0,1.0,SW,16.0,2.0,Marquette,78.0,15.0,Vermont,61.0,31.0,32.0,BE,+22.38,119.1,96.7,68.1,+9.31,109.5,100.2,8.8,4.8,Big East,29.0,7.0,79.3,70.3,9.06,8.01,12.47,4.59,17.07,118.712,96.032,0.92,29.0,36.0,56.0,51.0,27.0,29.1,15.3,22.5,26.2,31.7,69.3,58.2,50.3,35.3,34.7,8.4,9.4,59.0,58.1,42.0,37.5,68.38,77.191,80.514,1.289,59.052,71.8,70.3,1.129,1.0,30.687,-0.2941970310391362,AE,+5.33,109.5,104.2,64.4,-3.01,103.5,106.5,4.1,0.1,Am. East,23.0,11.0,72.7,66.9,5.74,-3.13,-0.81,2.43,1.63,109.724,102.462,0.687,22.0,33.0,54.8,51.0,28.1,26.9,14.3,16.6,19.2,22.3,65.4,55.4,50.1,36.0,35.1,8.2,8.4,52.5,45.1,43.4,36.1,64.489,76.477,78.73,2.423,4.102,70.3,72.2,1.086,1.014,14.349,0.0538461538461539
2023.0,1.0,NE,17.0,1.0,Houston,63.0,16.0,Northern Kentucky,52.0,33.0,34.0,Amer,+27.72,118.1,90.4,63.5,+4.56,107.2,102.6,9.9,10.6,American,33.0,4.0,74.9,57.5,17.41,4.79,5.59,16.6,22.2,117.307,90.268,0.953,33.0,37.0,52.3,42.7,28.9,35.7,15.4,21.1,37.1,27.7,64.8,53.1,43.4,34.0,27.9,16.7,6.7,53.9,53.1,37.9,43.5,63.359,76.743,79.511,1.611,68.424,73.3,68.9,1.155,0.886,24.18,-0.2673076923076923,Horz,+0.65,102.8,102.2,62.0,-3.56,104.3,107.9,-0.9,2.3,Horizon,22.0,13.0,67.8,63.5,4.23,-2.89,-6.79,5.96,-0.83,102.592,101.353,0.535,20.0,33.0,49.1,51.3,26.9,30.5,17.3,23.3,31.6,33.0,63.1,47.4,49.3,34.3,36.4,8.0,7.4,54.3,60.1,40.9,38.7,61.915,76.513,79.248,2.025,3.153,70.8,70.6,1.038,1.006,12.611,-0.0897435897435896
2023.0,1.0,NE,18.0,8.0,Iowa,75.0,9.0,Auburn,83.0,35.0,36.0,B10,+15.39,120.0,104.6,69.5,+9.75,108.8,99.1,10.1,0.7,Big Ten,19.0,14.0,80.1,74.7,5.39,8.69,15.11,-1.02,14.08,119.894,103.893,0.839,19.0,33.0,51.7,53.3,32.3,23.8,14.0,18.2,32.1,27.4,69.7,52.1,52.5,34.0,36.6,8.3,8.9,57.5,50.8,37.5,32.3,69.553,78.356,80.612,2.022,48.548,73.8,74.6,1.137,1.06,31.143,-0.1903846153846153,SEC,+16.77,112.5,95.7,67.6,+9.68,109.4,99.7,5.4,6.3,SEC,21.0,13.0,72.8,67.7,5.06,9.29,6.77,7.57,14.35,113.13,94.905,0.883,21.0,34.0,49.5,45.7,36.3,38.9,17.7,18.9,32.8,32.4,68.6,50.7,47.0,31.5,28.8,13.5,9.1,54.7,48.2,35.2,34.5,67.599,76.74,81.101,2.195,47.081,69.6,71.0,1.056,0.983,31.839,0.3819444444444444
2023.0,1.0,NE,19.0,5.0,Miami FL,63.0,12.0,Drake,56.0,37.0,38.0,ACC,+17.94,119.1,101.2,68.8,+7.30,108.8,101.5,9.7,1.8,ACC,29.0,8.0,79.1,71.9,7.14,6.84,12.19,1.79,13.98,119.143,100.874,0.871,29.0,37.0,54.3,51.2,30.7,24.0,16.1,18.1,31.8,28.8,69.0,53.8,51.8,36.8,33.5,8.4,8.6,50.6,54.3,34.2,38.5,68.649,76.786,79.358,2.099,44.964,78.4,74.1,1.143,1.04,28.026,0.1398601398601399,MVC,+11.90,108.4,96.5,66.3,-1.77,103.9,105.7,3.5,5.1,MVC,27.0,8.0,74.8,63.9,10.89,-1.14,2.53,5.3,7.84,108.839,95.643,0.816,26.0,34.0,52.9,46.9,28.4,27.4,15.5,17.5,23.8,22.4,66.8,51.9,46.9,36.4,31.3,7.1,6.4,49.6,43.8,36.5,38.2,66.304,76.357,80.125,2.268,12.076,76.9,70.4,1.076,0.944,13.032,-0.4188034188034188
2023.0,1.0,NE,20.0,4.0,Indiana,71.0,13.0,Kent St.,60.0,39.0,40.0,B10,+17.03,114.2,97.2,67.8,+10.69,110.5,99.9,6.8,5.5,Big Ten,23.0,12.0,74.7,68.7,6.06,8.88,8.49,6.45,14.94,113.084,96.866,0.856,23.0,35.0,53.5,47.2,29.5,29.8,16.8,16.3,28.1,29.0,68.4,53.0,45.4,36.8,33.4,13.6,7.3,53.6,47.9,26.6,37.8,67.855,78.592,80.407,1.806,83.728,71.1,70.4,1.09,1.001,33.087,-0.0804843304843304,MAC,+11.20,107.7,96.5,67.7,-1.35,106.1,107.4,1.6,5.5,MAC,28.0,7.0,76.1,65.9,10.29,-1.22,2.15,5.39,7.53,106.993,96.969,0.756,26.0,33.0,50.8,47.3,31.5,38.1,16.3,22.3,31.3,30.2,69.2,51.4,47.9,33.2,31.0,12.4,7.7,45.1,50.7,38.3,40.1,67.786,75.69,79.236,2.393,0.364,72.3,72.4,1.083,0.957,15.554,0.1492673992673992
2023.0,1.0,NE,21.0,6.0,Iowa St.,41.0,11.0,Pittsburgh,59.0,41.0,42.0,B12,+17.04,108.1,91.0,64.1,+12.56,112.1,99.5,2.6,9.0,Big 12,19.0,14.0,67.6,62.6,4.97,10.39,0.56,14.8,15.36,107.018,90.86,0.868,19.0,33.0,49.9,49.9,27.9,40.8,19.6,25.0,33.9,26.5,65.7,50.0,49.2,33.1,33.7,11.3,7.8,54.8,57.8,33.8,46.7,64.003,77.276,80.547,2.387,35.584,67.0,72.5,1.021,0.946,36.827,-0.1893939393939393,ACC,+12.86,114.2,101.3,67.3,+5.10,108.2,103.1,5.4,2.9,ACC,24.0,12.0,75.1,69.7,5.39,5.2,6.56,4.03,10.59,113.11,101.614,0.774,24.0,36.0,52.5,48.5,32.9,30.4,16.3,16.6,29.5,28.6,68.1,51.4,48.2,36.0,32.6,11.4,10.1,54.2,53.7,43.4,39.5,67.249,77.393,81.318,2.248,25.648,75.9,70.2,1.104,1.024,24.735,-0.3762820512820511
2023.0,1.0,NE,22.0,3.0,Xavier,72.0,14.0,Kennesaw St.,67.0,43.0,44.0,BE,+19.95,118.5,98.6,70.5,+10.42,110.3,99.9,8.8,3.6,Big East,27.0,10.0,80.9,74.1,6.86,9.16,13.9,2.13,16.03,118.011,98.476,0.889,27.0,37.0,55.2,50.3,31.4,27.0,17.2,16.2,30.8,25.0,72.0,53.8,48.6,39.0,35.8,7.9,9.2,63.6,53.6,31.2,33.5,70.474,78.386,81.528,2.432,53.584,71.0,71.7,1.121,1.026,32.164,0.1674063116370809,ASun,+4.04,105.9,101.8,68.4,-1.05,105.2,106.3,-0.5,2.6,ASUN,26.0,9.0,75.0,69.0,6.03,-2.06,1.06,-0.46,0.6,105.605,100.344,0.643,23.0,32.0,52.7,51.1,35.9,36.8,17.8,19.5,27.3,25.4,69.3,51.2,50.6,36.8,34.5,7.6,8.4,53.8,47.6,37.6,38.9,68.421,75.889,78.654,2.375,21.424,66.2,69.4,1.05,1.012,15.434,-0.1538461538461538
2023.0,1.0,NE,23.0,7.0,Texas A&M,59.0,10.0,Penn St.,76.0,45.0,46.0,SEC,+16.71,113.7,97.0,65.9,+7.30,108.3,101.0,6.1,5.5,SEC,25.0,10.0,72.8,66.5,6.34,7.42,5.62,8.14,13.76,113.844,95.67,0.881,25.0,35.0,48.8,48.2,45.1,34.7,18.3,20.9,36.7,30.4,67.1,48.8,47.2,32.6,33.0,7.9,11.1,52.6,59.0,34.5,45.7,65.99,76.682,79.793,2.182,48.574,75.9,70.6,1.085,0.99,27.818,0.0448717948717948,B10,+16.04,117.2,101.1,64.3,+10.08,109.5,99.4,8.4,1.8,Big Ten,23.0,14.0,72.2,68.2,4.03,9.02,7.07,5.97,13.04,117.474,100.695,0.855,23.0,37.0,55.4,49.1,21.3,25.5,13.7,13.1,19.2,25.6,64.4,53.1,49.2,38.7,32.7,5.8,9.4,51.9,55.1,47.1,37.6,64.286,76.673,78.739,2.446,28.67,73.9,70.6,1.104,1.042,31.247,0.1102564102564102
2023.0,1.0,NE,24.0,2.0,Texas,81.0,15.0,Colgate,61.0,47.0,48.0,B12,+24.43,116.5,92.1,68.8,+11.91,111.1,99.2,8.4,8.4,Big 12,29.0,9.0,78.0,67.8,10.13,10.43,11.5,9.06,20.56,116.058,91.761,0.937,29.0,38.0,53.3,48.1,30.5,33.7,16.3,22.1,28.3,29.0,70.1,54.0,47.9,34.7,32.4,9.7,8.0,56.7,46.5,34.5,34.8,68.484,76.509,79.32,2.221,67.877,74.8,73.2,1.101,0.958,34.775,-0.04508547008547,Pat,+5.24,112.7,107.5,67.5,-6.95,100.9,107.8,5.9,-1.6,Patriot,26.0,9.0,78.1,69.3,8.77,-5.86,4.88,-2.67,2.2,112.468,106.136,0.661,25.0,34.0,58.2,52.2,27.3,20.2,15.0,17.6,25.0,24.5,67.8,56.9,51.5,40.5,35.6,7.7,8.4,60.6,54.1,34.5,37.0,67.452,77.42,81.111,2.225,0.2,66.5,68.7,1.144,1.026,10.019,-0.0915750915750915
2023.0,1.0,SE,25.0,1.0,Kansas,96.0,16.0,Howard,68.0,49.0,50.0,B12,+22.85,114.6,91.8,69.2,+13.38,111.0,97.6,7.0,7.7,Big 12,28.0,8.0,75.4,68.1,7.36,11.84,10.82,8.38,19.2,113.793,92.27,0.918,28.0,36.0,52.6,47.0,29.8,31.1,17.5,20.2,28.7,28.7,70.2,53.0,47.2,34.7,31.0,10.2,7.1,58.9,46.5,33.8,35.3,69.031,77.453,80.189,1.524,69.643,72.0,72.5,1.068,0.964,37.61,0.016025641025641,MEAC,-3.38,103.5,106.9,69.0,-5.60,101.3,106.9,-1.6,-1.5,MEAC,22.0,13.0,75.3,72.6,2.63,-5.14,-0.86,-4.19,-5.04,102.678,106.266,0.403,19.0,32.0,51.8,50.9,32.2,34.0,22.9,20.6,33.7,31.9,71.2,49.8,51.1,36.9,33.8,8.0,9.1,55.2,47.5,36.5,36.8,69.017,76.881,80.646,1.589,10.987,71.4,69.6,1.028,1.026,11.388,-0.0128205128205128
