Year,Team,Conf,AdjEM,AdjO,AdjD,AdjT,SOSEM,SOSO,SOSD
2021,North Texas,CUSA,11.76,106.7,95.0,62.7,6.35,105.0,98.6
2021,Wright St.,Horz,11.73,108.3,96.6,71.1,-3.35,102.7,106.0
2021,Toledo,MAC,11.71,114.3,102.6,68.7,3.03,104.8,101.7
2021,Saint Mary's,WCC,11.68,101.8,90.2,62.9,10.85,108.8,98.0
2021,Colorado St.,MWC,11.52,108.1,96.6,69.0,5.44,104.3,98.9
2021,Buffalo,MAC,11.3,107.4,96.1,73.1,3.27,105.6,102.3
2021,Washington St.,P12,11.1,102.4,91.3,67.6,12.08,108.9,96.8
2021,Northwestern,B10,10.97,104.3,93.4,68.4,19.18,112.9,93.7
2021,Providence,BE,10.7,107.3,96.6,66.3,13.51,109.4,95.9
2021,Ohio,MAC,10.47,111.4,100.9,69.2,5.23,106.1,100.9
2021,Louisiana Tech,CUSA,10.46,104.2,93.7,69.4,3.02,103.2,100.2
2021,Marquette,BE,10.4,107.5,97.1,67.4,14.12,109.7,95.6
2021,Abilene Christian,Slnd,10.11,101.7,91.6,69.3,-5.43,99.4,104.8
2021,Notre Dame,ACC,10.03,113.8,103.7,67.2,14.31,110.7,96.4
2021,Arizona St.,P12,9.85,108.4,98.5,72.5,16.04,110.9,94.9
2021,Dayton,A10,9.69,108.3,98.6,65.5,8.46,105.1,96.7
2021,Missouri St.,MVC,9.32,107.8,98.5,69.1,3.85,104.0,100.1
2021,Colgate,Pat,9.25,110.3,101.0,72.2,-5.8,99.6,105.4
2021,Pepperdine,WCC,9.04,108.3,99.3,71.4,9.52,107.1,97.6
2021,Nevada,MWC,8.98,108.8,99.9,69.8,6.26,104.7,98.5
2021,Marshall,CUSA,8.89,109.2,100.3,72.6,1.45,102.9,101.4
2021,San Francisco,WCC,8.86,106.9,98.0,67.7,8.22,106.8,98.5
2021,Loyola Marymount,WCC,8.8,107.8,99.0,66.0,8.41,105.6,97.2
2021,Georgia,SEC,8.69,107.9,99.2,73.2,12.37,107.9,95.5
2021,Furman,SC,8.64,109.8,101.1,67.7,2.56,104.3,101.8
2021,Pittsburgh,ACC,8.64,108.2,99.5,68.3,10.58,108.3,97.7
2021,Liberty,ASun,8.6,109.8,101.2,63.1,-4.82,99.5,104.3
2021,Western Kentucky,CUSA,8.57,106.6,98.0,67.4,4.32,103.6,99.3
2021,UCF,Amer,8.54,106.5,97.9,67.2,12.76,107.1,94.3
2021,Winthrop,BSth,8.48,105.0,96.5,73.1,-5.62,99.6,105.2
2021,UAB,CUSA,8.44,103.5,95.0,67.0,-1.59,100.1,101.7
2021,Grand Canyon,WAC,8.32,105.4,97.1,64.9,-1.44,102.0,103.5
2021,Vanderbilt,SEC,8.25,108.9,100.6,68.6,12.7,107.9,95.2
2021,Eastern Washington,BSky,8.19,109.5,101.3,72.2,-0.43,102.0,102.4
2021,UC Riverside,BW,8.03,103.6,95.6,66.7,0.84,102.6,101.8
2021,UC Irvine,BW,7.88,101.3,93.4,67.4,3.13,103.6,100.5
2021,UNC Greensboro,SC,7.79,103.6,95.8,68.0,1.48,103.8,102.3
2021,Nebraska,B10,7.76,101.8,94.1,71.8,18.3,112.4,94.1
2021,Belmont,OVC,7.43,109.4,102.0,70.7,-5.84,98.9,104.8
2021,Rhode Island,A10,7.21,104.7,97.5,69.0,9.4,106.6,97.2
2021,Akron,MAC,7.14,108.6,101.5,68.5,4.26,105.8,101.5
2021,South Dakota St.,Sum,6.85,111.5,104.6,70.9,1.43,103.6,102.2
2021,California,P12,6.43,105.5,99.0,64.7,15.58,110.7,95.1
2021,Kent St.,MAC,6.34,105.8,99.5,69.8,3.94,106.5,102.6
2021,Cincinnati,Amer,6.06,103.6,97.5,70.7,11.11,107.3,96.2
2021,Pacific,WCC,5.48,103.5,98.1,67.0,9.97,107.6,97.6
2021,Massachusetts,A10,5.4,105.4,100.0,71.6,3.71,103.1,99.3
2021,Indiana St.,MVC,5.35,102.6,97.3,66.9,6.51,105.7,99.2
2021,Butler,BE,5.34,102.7,97.4,64.6,14.5,109.9,95.4
2021,Tulsa,Amer,5.09,102.6,97.5,65.6,8.99,105.6,96.7
2021,Weber St.,BSky,4.98,107.7,102.7,71.9,-3.07,101.0,104.0
2021,Yale,Ivy,4.98,107.1,102.1,67.9,-99.0,0.0,200.0
2021,South Carolina,SEC,4.96,103.9,98.9,74.6,15.42,109.7,94.2
2021,Oral Roberts,Sum,4.83,109.3,104.4,71.4,4.09,105.2,101.1
2021,Duquesne,A10,4.74,101.7,97.0,69.0,6.63,105.0,98.4
2021,Wofford,SC,4.39,106.4,102.0,65.9,3.38,105.0,101.6
2021,East Tennessee St.,SC,3.99,103.2,99.2,65.4,3.87,104.9,101.0
2021,Washington,P12,3.65,104.0,100.4,71.0,17.97,112.0,94.0
2021,Bowling Green,MAC,3.62,105.5,101.9,69.8,3.46,105.5,102.0
2021,Mercer,SC,3.43,106.2,102.8,67.7,2.05,104.1,102.0
2021,Cal St. Bakersfield,BW,3.28,104.6,101.4,63.6,1.53,102.7,101.2
2021,Vermont,AE,3.22,105.5,102.2,66.4,-7.92,96.4,104.3
2021,Morehead St.,OVC,3.19,100.6,97.4,65.2,-1.1,102.1,103.2
2021,Southern Utah,BSky,3.13,108.5,105.4,69.9,-3.56,100.9,104.5
2021,UTEP,CUSA,3.09,103.3,100.2,67.8,5.18,104.0,98.8
2021,Texas A&M,SEC,3.05,101.9,98.9,64.3,9.1,107.0,97.9
2021,Miami FL,ACC,3.01,102.1,99.1,67.8,11.91,109.2,97.3
2021,North Dakota St.,Sum,2.84,103.7,100.9,64.6,1.3,104.4,103.1
2021,TCU,B12,2.81,104.7,101.9,66.6,11.88,107.9,96.0
2021,DePaul,BE,2.8,97.6,94.8,70.6,13.3,109.0,95.7
2021,George Mason,A10,2.73,101.1,98.4,68.1,3.26,104.5,101.2
2021,Temple,Amer,2.7,101.5,98.8,68.6,8.84,105.8,97.0
2021,Tulane,Amer,1.95,99.8,97.8,67.4,7.32,104.4,97.1
2021,Santa Clara,WCC,1.94,100.4,98.5,70.4,5.78,104.5,98.7
2021,Bradley,MVC,1.87,103.5,101.7,65.9,5.85,105.5,99.7
2021,Kansas St.,B12,1.47,99.6,98.1,65.5,14.05,109.9,95.9
2021,Boston College,ACC,1.47,105.1,103.6,70.9,13.86,110.5,96.7
2021,Ball St.,MAC,1.44,103.4,101.9,70.7,4.48,106.1,101.6
2021,New Mexico St.,WAC,1.4,104.1,102.7,64.6,-2.44,100.5,103.0
2021,Stephen F. Austin,Slnd,1.29,103.5,102.2,69.7,-7.61,98.1,105.7
2021,Old Dominion,CUSA,1.2,101.0,99.9,67.4,2.72,102.8,100.1
2021,VMI,SC,1.09,107.8,106.7,69.9,2.95,104.6,101.7
2021,Georgia St.,SB,0.86,105.7,104.8,70.5,-1.79,101.2,103.0
2021,East Carolina,Amer,0.74,99.3,98.6,67.9,6.22,104.7,98.5
2021,Chattanooga,SC,0.71,103.0,102.3,66.4,0.68,103.3,102.6
2021,Miami OH,MAC,0.7,106.0,105.3,65.8,2.88,104.8,101.9
2021,Drexel,CAA,0.67,106.5,105.8,63.9,-2.28,101.2,103.5
2021,South Dakota,Sum,0.64,107.3,106.6,68.9,0.22,103.3,103.1
2021,UTSA,CUSA,0.57,106.5,105.9,71.8,3.1,102.6,99.5
2021,Detroit Mercy,Horz,0.51,109.3,108.8,67.1,-1.93,103.6,105.5
2021,Jacksonville St.,OVC,0.44,104.9,104.5,65.8,-2.68,101.1,103.8
2021,Northern Iowa,MVC,0.34,103.3,103.0,68.8,7.13,105.2,98.0
2021,Wyoming,MWC,0.17,109.1,109.0,69.0,1.3,102.4,101.1
2021,Princeton,Ivy,0.03,104.0,103.9,66.6,-99.0,0.0,200.0
2021,Navy,Pat,0.02,103.7,103.7,65.9,-5.28,98.2,103.5
2021,Bellarmine,ASun,-0.02,108.3,108.3,65.1,-3.95,100.1,104.0
2021,Northeastern,CAA,-0.1,98.5,98.6,67.0,3.03,105.2,102.2
2021,Cleveland St.,Horz,-0.13,100.6,100.7,66.1,-0.83,105.1,106.0
2021,South Florida,Amer,-0.14,100.8,101.0,66.8,10.01,106.1,96.1
2021,Iowa St.,B12,-0.14,100.3,100.4,69.9,17.29,111.6,94.3
2021,UMBC,AE,-0.15,100.6,100.8,67.5,-4.6,98.8,103.4
2021,Murray St.,OVC,-0.17,103.3,103.5,66.2,-5.03,99.6,104.7
2021,Eastern Kentucky,OVC,-0.56,101.0,101.5,74.8,-5.34,99.8,105.2
2021,Wake Forest,ACC,-0.64,101.3,101.9,67.0,13.51,110.4,96.9
2021,UNLV,MWC,-0.66,103.7,104.4,66.1,5.3,104.3,99.0
2021,James Madison,CAA,-0.69,103.5,104.2,71.8,-1.91,101.1,103.0
2021,Iona,MAAC,-0.78,100.2,101.0,67.7,-5.67,98.3,103.9
2021,Coastal Carolina,SB,-0.86,99.3,100.2,71.1,-5.02,99.8,104.8
2021,Sam Houston St.,Slnd,-1.06,101.3,102.3,70.9,-2.65,100.4,103.1
2021,Florida Atlantic,CUSA,-1.14,101.9,103.1,68.1,-1.5,101.2,102.7
2021,Gardner Webb,BSth,-1.18,104.5,105.6,66.7,-3.83,100.3,104.2
2021,Texas St.,SB,-1.23,99.6,100.8,62.4,-5.94,98.6,104.6
2021,Harvard,Ivy,-1.31,101.9,103.2,68.1,-99.0,0.0,200.0
2021,Bryant,NEC,-1.5,103.2,104.7,74.0,-7.65,98.2,105.9
2021,Siena,MAAC,-2.05,99.8,101.8,66.2,-7.28,96.7,104.0
2021,Hawaii,BW,-2.2,101.7,103.9,66.9,0.65,101.8,101.1
2021,Rice,CUSA,-2.31,103.9,106.2,69.3,2.38,102.1,99.7
2021,Montana,BSky,-2.35,98.8,101.2,65.7,2.56,104.7,102.1
2021,Hofstra,CAA,-2.55,105.9,108.4,68.1,-1.31,101.6,102.9
2021,Fresno St.,MWC,-2.64,99.6,102.2,65.8,4.63,104.5,99.9
2021,Southern Illinois,MVC,-2.89,100.0,102.8,66.2,4.76,104.4,99.7
2021,Valparaiso,MVC,-2.94,96.6,99.5,67.0,6.33,105.7,99.4
2021,Hartford,AE,-2.98,97.0,100.0,66.9,-5.09,99.2,104.3
2021,San Diego,WCC,-3.22,97.4,100.7,70.2,10.79,108.1,97.3
2021,Nicholls St.,Slnd,-3.35,100.4,103.7,71.6,-6.96,98.6,105.6
2021,Army,Pat,-3.47,98.1,101.6,68.4,-1.17,103.3,104.5
2021,Illinois St.,MVC,-3.62,98.7,102.3,69.0,5.34,105.4,100.1
2021,Utah Valley,WAC,-3.75,100.5,104.3,70.2,0.6,103.2,102.6
2021,La Salle,A10,-3.83,101.8,105.6,68.5,7.06,104.7,97.6
2021,Louisiana,SB,-3.89,100.3,104.2,71.0,-3.74,100.4,104.1
2021,Saint Joseph's,A10,-3.98,101.2,105.1,72.1,10.62,107.8,97.2
2021,UMKC,Sum,-3.99,96.2,100.2,62.5,1.37,104.6,103.2
2021,Evansville,MVC,-4.12,105.8,109.9,62.0,4.0,103.5,99.5
2021,Elon,CAA,-4.14,96.7,100.9,66.5,-1.59,102.1,103.7
2021,Northern Kentucky,Horz,-4.17,103.8,108.0,64.7,-2.82,102.2,105.0
2021,Montana St.,BSky,-4.19,99.4,103.6,68.2,-1.12,102.4,103.6
2021,Texas Southern,SWAC,-4.37,99.8,104.2,71.5,-7.73,95.5,103.2
2021,UC Davis,BW,-4.37,98.0,102.3,69.2,-1.01,101.7,102.7
2021,Norfolk St.,MEAC,-4.47,99.1,103.6,67.5,-7.09,98.1,105.2
2021,Campbell,BSth,-4.64,102.9,107.6,63.9,-5.23,99.0,104.3
2021,Appalachian St.,SB,-4.71,98.4,103.1,65.5,-2.83,100.4,103.3
2021,Seattle,WAC,-4.96,98.6,103.5,68.8,-1.24,102.7,103.9
2021,Loyola MD,Pat,-5.02,96.8,101.8,68.4,-4.36,101.9,106.3
2021,Austin Peay,OVC,-5.04,104.0,109.0,66.8,-5.33,98.6,103.9
2021,Milwaukee,Horz,-5.05,101.8,106.9,69.8,-2.14,101.9,104.1
2021,South Alabama,SB,-5.08,103.3,108.4,66.5,-3.09,99.2,102.3
2021,The Citadel,SC,-5.13,104.0,109.1,74.2,2.53,104.2,101.6
2021,Penn,Ivy,-5.13,100.2,105.3,69.2,-99.0,0.0,200.0
2021,Cornell,Ivy,-5.2,101.3,106.5,66.8,-99.0,0.0,200.0
2021,Oakland,Horz,-5.28,103.9,109.2,69.6,2.29,105.4,103.1
2021,Saint Peter's,MAAC,-5.37,90.4,95.8,66.7,-6.37,98.3,104.6
2021,Morgan St.,MEAC,-5.71,100.0,105.7,71.9,-8.44,95.8,104.3
2021,Wagner,NEC,-5.72,100.8,106.5,65.5,-8.56,97.8,106.4
2021,Delaware,CAA,-6.08,97.0,103.1,66.5,-4.03,101.9,105.9
2021,Monmouth,MAAC,-6.09,99.0,105.1,74.2,-6.16,96.9,103.1
2021,George Washington,A10,-6.17,101.6,107.8,67.8,0.63,99.9,99.2
2021,Northern Colorado,BSky,-6.19,99.0,105.1,67.8,-2.05,100.8,102.9
2021,Cal Baptist,WAC,-6.23,104.3,110.6,70.5,-4.46,99.8,104.2
2021,UMass Lowell,AE,-6.29,99.8,106.1,69.0,-1.81,100.3,102.1
2021,UC San Diego,BW,-6.29,101.7,108.0,69.7,6.01,104.0,98.0
2021,Charleston,CAA,-6.35,102.2,108.6,63.5,-2.06,101.5,103.6
2021,Stetson,ASun,-6.46,100.3,106.8,67.8,-2.07,101.7,103.8
2021,Charlotte,CUSA,-6.49,97.3,103.8,62.7,0.99,102.5,101.5
2021,Prairie View A&M,SWAC,-6.51,94.6,101.2,69.2,-13.88,93.3,107.2
2021,Stony Brook,AE,-6.61,94.7,101.3,66.4,-3.12,100.2,103.3
2021,Mount St. Mary's,NEC,-6.62,94.5,101.1,61.6,-6.45,99.4,105.9
2021,Lipscomb,ASun,-6.74,100.9,107.7,66.0,-3.63,100.2,103.8
2021,Little Rock,SB,-6.86,98.4,105.3,67.0,-2.76,99.8,102.6
2021,Albany,AE,-6.91,97.3,104.2,69.6,-4.5,98.9,103.4
2021,Western Carolina,SC,-7.07,99.9,106.9,70.5,1.92,104.4,102.5
2021,Long Beach St.,BW,-7.12,97.6,104.7,73.7,0.68,102.4,101.7
2021,Radford,BSth,-7.12,97.7,104.8,63.5,-4.51,100.1,104.6
2021,UNC Asheville,BSth,-7.13,100.6,107.8,68.2,-5.46,99.4,104.9
2021,Portland St.,BSky,-7.17,93.1,100.3,69.2,-2.41,101.1,103.6
2021,Youngstown St.,Horz,-7.31,102.2,109.5,67.6,-4.05,102.0,106.0
2021,Longwood,BSth,-7.33,98.0,105.4,65.0,-4.04,100.4,104.5
2021,UNC Wilmington,CAA,-7.42,102.1,109.5,69.0,-4.61,100.1,104.7
2021,Brown,Ivy,-7.7,95.2,102.9,69.7,-99.0,0.0,200.0
2021,Niagara,MAAC,-7.71,99.8,107.5,64.5,-5.72,96.5,102.2
2021,Canisius,MAAC,-7.82,99.1,107.0,70.6,-5.54,96.0,101.6
2021,Arkansas St.,SB,-7.84,99.2,107.0,67.6,-3.6,99.4,103.0
2021,UT Arlington,SB,-7.87,98.2,106.1,69.2,-2.71,99.8,102.5
2021,Sacramento St.,BSky,-7.93,102.4,110.3,65.3,0.63,103.2,102.5
2021,Cal St. Fullerton,BW,-8.09,101.6,109.6,71.8,-0.03,102.3,102.3
2021,Southern Miss,CUSA,-8.19,92.9,101.1,67.4,1.08,102.1,101.0
2021,Green Bay,Horz,-8.28,102.3,110.6,65.9,-1.16,103.2,104.3
2021,Idaho St.,BSky,-8.54,93.7,102.2,64.2,-2.49,101.1,103.6
2021,Cal St. Northridge,BW,-8.79,101.7,110.4,70.1,1.03,102.3,101.3
2021,Boston University,Pat,-8.93,100.3,109.3,65.6,-2.16,102.5,104.6
2021,Tarleton St.,WAC,-8.95,97.0,105.9,64.4,0.81,102.0,101.2
2021,Lafayette,Pat,-9.08,102.9,112.0,68.6,-8.82,96.6,105.4
2021,IUPUI,Horz,-9.37,96.2,105.5,72.1,-2.49,102.1,104.5
2021,Samford,SC,-9.49,96.5,106.0,72.7,2.79,104.1,101.3
2021,Jackson St.,SWAC,-9.62,88.1,97.7,68.4,-12.38,93.8,106.2
2021,Marist,MAAC,-9.69,91.6,101.3,66.1,-7.36,97.2,104.5
2021,American,Pat,-9.74,96.5,106.2,67.4,-1.53,101.0,102.5
2021,New Hampshire,AE,-9.83,96.0,105.8,66.4,-6.27,97.3,103.6
2021,Southeast Missouri St.,OVC,-10.05,95.5,105.5,68.4,-4.48,99.9,104.3
2021,Georgia Southern,SB,-10.11,94.1,104.2,66.6,-3.37,100.4,103.7
2021,LIU,NEC,-10.34,93.4,103.7,73.7,-9.13,98.2,107.4
2021,North Dakota,Sum,-10.39,97.7,108.1,67.1,0.98,104.3,103.3
2021,North Alabama,ASun,-10.48,94.7,105.2,70.6,-4.68,100.6,105.3
2021,Western Michigan,MAC,-10.48,94.7,105.2,66.0,4.37,106.4,102.1
2021,Dartmouth,Ivy,-10.7,94.8,105.5,66.6,-99.0,0.0,200.0
2021,Bucknell,Pat,-10.71,97.3,108.0,71.8,-6.93,99.8,106.7
2021,Florida A&M,MEAC,-10.72,90.2,100.9,68.4,-6.24,98.8,105.0
2021,New Orleans,Slnd,-10.73,97.3,108.1,72.4,-8.05,98.7,106.8
2021,Florida Gulf Coast,ASun,-10.92,93.5,104.4,70.6,-6.14,99.0,105.1
2021,Purdue Fort Wayne,Horz,-10.97,100.3,111.2,69.5,-3.72,102.2,105.9
2021,Central Michigan,MAC,-11.04,100.2,111.3,72.1,1.08,103.7,102.6
2021,UT Rio Grande Valley,WAC,-11.05,91.8,102.8,69.6,-3.66,99.8,103.4
2021,North Carolina A&T,MEAC,-11.09,95.6,106.7,70.6,-4.98,97.8,102.8
2021,High Point,BSth,-11.2,96.1,107.3,66.1,-4.75,99.8,104.6
2021,Quinnipiac,MAAC,-11.21,89.6,100.8,72.0,-7.27,97.6,104.9
2021,Columbia,Ivy,-11.25,94.7,105.9,68.9,-99.0,0.0,200.0
2021,Merrimack,NEC,-11.37,90.7,102.1,66.5,-9.01,98.6,107.6
2021,Illinois Chicago,Horz,-11.42,93.1,104.5,68.2,-3.33,102.4,105.8
2021,Eastern Michigan,MAC,-11.42,97.1,108.5,68.1,5.33,106.9,101.6
2021,Western Illinois,Sum,-11.43,98.0,109.4,71.5,-0.67,104.0,104.7
2021,Coppin St.,MEAC,-11.69,91.0,102.6,76.8,-2.62,101.4,104.0
2021,FIU,CUSA,-11.81,97.3,109.1,70.3,-0.33,101.9,102.2
2021,Jacksonville,ASun,-11.85,93.7,105.5,67.6,-4.53,100.4,104.9
2021,New Mexico,MWC,-11.86,91.6,103.5,67.7,3.6,104.6,101.0
2021,NJIT,AE,-12.08,94.2,106.2,68.2,-4.29,98.8,103.1
2021,Louisiana Monroe,SB,-12.16,93.2,105.4,67.1,-3.63,99.7,103.3
2021,North Florida,ASun,-12.34,101.9,114.2,66.5,-1.84,100.7,102.5
2021,Towson,CAA,-12.35,99.0,111.4,65.8,-0.5,102.4,102.9
2021,Fairleigh Dickinson,NEC,-12.39,100.7,113.1,70.6,-6.04,98.9,104.9
2021,Nebraska Omaha,Sum,-12.44,94.6,107.0,70.7,2.38,104.3,101.9
2021,St. Francis NY,NEC,-12.46,100.9,113.4,72.5,-8.66,97.1,105.7
2021,William & Mary,CAA,-12.46,94.8,107.3,68.1,-0.79,103.1,103.8
2021,Robert Morris,Horz,-12.51,98.1,110.6,67.3,-0.61,104.7,105.3
2021,Holy Cross,Pat,-12.55,97.2,109.8,69.1,-2.51,102.0,104.5
2021,Troy,SB,-12.62,92.4,105.0,68.2,-0.78,101.2,102.0
2021,Middle Tennessee,CUSA,-12.66,91.2,103.9,69.2,2.63,102.6,99.9
2021,Lamar,Slnd,-12.82,93.1,105.9,67.5,-4.23,99.3,103.5
2021,Southern,SWAC,-12.84,91.5,104.3,70.6,-12.47,93.4,105.9
2021,Fairfield,MAAC,-12.92,94.9,107.8,64.3,-5.31,96.9,102.2
2021,Fordham,A10,-12.93,86.3,99.3,63.7,6.28,105.8,99.5
2021,Eastern Illinois,OVC,-13.22,95.5,108.7,68.9,-3.67,100.9,104.6
2021,St. Francis PA,NEC,-13.27,94.7,108.0,68.5,-5.49,99.9,105.4
2021,Tennessee Tech,OVC,-13.9,96.0,109.9,68.8,0.13,102.4,102.2
2021,Howard,MEAC,-13.94,98.2,112.2,69.5,-1.12,103.6,104.7
2021,Manhattan,MAAC,-14.18,89.5,103.7,67.1,-7.27,96.6,103.8
2021,Rider,MAAC,-14.19,99.5,113.7,67.6,-4.09,97.4,101.4
2021,Northwestern St.,Slnd,-14.21,96.7,110.9,70.8,-3.41,101.1,104.5
2021,Grambling St.,SWAC,-14.24,92.1,106.3,69.8,-10.43,94.0,104.4
2021,Northern Arizona,BSky,-14.31,98.4,112.7,63.9,1.69,103.4,101.7
2021,Tennessee St.,OVC,-14.65,90.2,104.9,71.2,-3.65,100.7,104.3
2021,Portland,WCC,-14.72,97.1,111.8,71.0,9.28,106.9,97.6
2021,USC Upstate,BSth,-14.75,94.8,109.5,68.3,-2.37,100.6,103.0
2021,SIU Edwardsville,OVC,-14.8,92.6,107.4,68.2,-2.48,101.3,103.8
2021,Sacred Heart,NEC,-15.26,98.2,113.5,66.2,-7.28,98.1,105.4
2021,Binghamton,AE,-15.31,97.2,112.5,65.9,-4.07,98.4,102.4
2021,Presbyterian,BSth,-15.46,90.6,106.1,65.7,-6.62,99.0,105.6
2021,Hampton,BSth,-15.71,94.9,110.6,70.4,-7.39,98.6,106.0
2021,Cal Poly,BW,-15.85,90.1,105.9,66.8,2.76,103.0,100.2
2021,North Carolina Central,MEAC,-16.21,93.3,109.5,65.9,-6.13,96.5,102.6
2021,Central Arkansas,Slnd,-16.26,97.6,113.8,70.9,1.85,102.8,101.0
2021,Air Force,MWC,-16.51,94.4,110.9,62.8,4.35,104.6,100.3
2021,San Jose St.,MWC,-16.79,95.5,112.3,71.8,5.92,104.0,98.1
2021,Lehigh,Pat,-17.39,91.6,109.0,70.0,-5.82,101.0,106.8
2021,Kennesaw St.,ASun,-17.57,87.8,105.4,69.3,-1.56,102.9,104.4
2021,Southeastern Louisiana,Slnd,-17.92,92.9,110.8,68.6,-5.13,100.2,105.4
2021,Northern Illinois,MAC,-17.94,93.3,111.2,65.4,2.98,105.4,102.4
2021,Denver,Sum,-18.4,94.2,112.6,70.9,-2.88,101.5,104.4
2021,Charleston Southern,BSth,-18.49,89.8,108.3,69.6,-3.32,100.8,104.1
2021,McNeese St.,Slnd,-18.77,95.7,114.5,68.5,-9.21,97.6,106.8
2021,Alcorn St.,SWAC,-19.09,91.1,110.2,69.5,-8.11,96.1,104.2
2021,Incarnate Word,Slnd,-19.09,93.6,112.7,64.7,-7.08,98.2,105.3
2021,Texas A&M Corpus Chris,Slnd,-19.44,89.4,108.8,69.6,-3.59,99.1,102.7
2021,Central Connecticut,NEC,-19.46,92.5,112.0,70.3,-6.27,99.0,105.2
2021,Maine,AE,-20.0,85.9,105.9,64.5,-0.78,100.9,101.6
2021,Tennessee Martin,OVC,-21.0,92.3,113.3,67.4,-2.64,101.2,103.8
2021,Alabama A&M,SWAC,-21.04,84.8,105.8,67.5,-11.82,93.6,105.4
2021,Bethune Cookman,MEAC,-22.53,90.1,112.7,72.3,-99.0,0.0,200.0
2021,Idaho,BSky,-23.01,90.6,113.6,66.8,0.42,102.9,102.5
2021,Arkansas Pine Bluff,SWAC,-23.47,91.2,114.7,67.0,-3.36,97.6,100.9
2021,Delaware St.,MEAC,-24.53,90.9,115.4,73.3,-3.65,98.9,102.6
2021,South Carolina St.,MEAC,-25.23,87.2,112.4,71.6,-4.49,98.3,102.8
2021,Alabama St.,SWAC,-25.94,84.4,110.3,70.8,-14.36,91.6,105.9
2021,Maryland Eastern Shore,MEAC,-27.6,83.9,111.5,67.8,-99.0,0.0,200.0
2021,Chicago St.,WAC,-29.85,88.3,118.1,67.5,9.06,106.6,97.6
2021,Mississippi Valley St.,SWAC,-41.29,79.4,120.7,71.1,-3.93,97.7,101.6
2022,Gonzaga,WCC,30.95,120.7,89.7,72.5,4.24,104.6,100.3
2022,Houston,Amer,27.7,116.8,89.1,63.6,5.89,105.5,99.6
2022,Kansas,B12,27.49,119.2,91.7,69.3,12.6,108.0,95.4
2022,Baylor,B12,27.04,118.0,91.0,67.4,10.96,107.4,96.5
2022,Arizona,P12,25.96,118.6,92.6,72.2,6.45,105.9,99.5
2022,Kentucky,SEC,25.72,120.0,94.3,67.5,8.88,106.5,97.6
2022,Texas Tech,B12,25.64,110.7,85.0,66.5,10.98,107.8,96.8
2022,Duke,ACC,25.15,121.1,95.9,67.3,8.22,107.8,99.6
2022,Tennessee,SEC,25.1,111.5,86.4,67.4,11.39,108.5,97.1
2022,Villanova,BE,24.56,117.5,92.9,62.3,11.46,109.1,97.6
2022,UCLA,P12,24.26,115.9,91.7,65.2,8.5,107.2,98.7
2022,Auburn,SEC,23.2,112.7,89.5,70.1,8.35,106.9,98.6
2022,Iowa,B10,22.72,120.5,97.8,69.7,7.31,107.1,99.8
2022,Purdue,B10,22.36,121.0,98.6,66.1,8.81,108.0,99.2
2022,Texas,B12,20.88,112.5,91.6,63.8,10.68,107.7,97.0
2022,North Carolina,ACC,20.13,114.4,94.3,70.2,9.9,109.0,99.1
2022,Saint Mary's,WCC,19.53,110.1,90.6,63.6,6.89,106.8,99.9
2022,Arkansas,SEC,19.46,109.9,90.4,70.7,9.08,107.5,98.4
2022,Virginia Tech,ACC,18.86,115.0,96.1,63.3,7.88,107.4,99.5
2022,Illinois,B10,18.75,112.0,93.3,67.2,10.44,109.0,98.6
2022,LSU,SEC,18.65,107.3,88.7,68.6,9.1,107.2,98.1
2022,Connecticut,BE,18.55,113.8,95.3,64.8,7.39,105.7,98.3
2022,San Francisco,WCC,17.38,110.5,93.1,68.9,5.18,105.5,100.3
2022,Memphis,Amer,17.23,111.2,94.0,69.9,7.43,106.4,99.0
2022,San Diego St.,MWC,17.07,103.4,86.3,65.4,5.95,105.5,99.6
2022,TCU,B12,17.02,108.7,91.7,65.9,11.74,108.0,96.2
2022,Michigan,B10,16.61,113.9,97.2,66.7,12.15,109.8,97.7
2022,Alabama,SEC,16.57,115.2,98.6,71.9,12.58,109.4,96.9
2022,Loyola Chicago,MVC,16.52,108.6,92.1,64.7,3.12,104.7,101.6
2022,Oklahoma,B12,16.48,111.0,94.6,65.1,11.73,107.5,95.8
2022,Ohio St.,B10,16.24,115.5,99.3,65.0,9.83,108.3,98.4
2022,Providence,BE,15.89,111.5,95.6,65.2,7.74,106.7,99.0
2022,Texas A&M,SEC,15.69,109.1,93.4,66.7,7.33,106.2,98.8
2022,Oklahoma St.,B12,15.6,103.8,88.2,67.6,11.8,108.2,96.4
2022,Wake Forest,ACC,15.56,110.7,95.1,70.6,4.3,106.3,102.0
2022,Murray St.,OVC,15.42,111.5,96.1,66.1,-3.09,101.1,104.2
2022,Wisconsin,B10,15.34,109.3,94.0,66.5,9.77,108.4,98.6
2022,Notre Dame,ACC,15.25,112.4,97.2,65.6,7.81,107.1,99.3
2022,Boise St.,MWC,15.14,107.5,92.4,64.4,5.47,104.8,99.3
2022,Davidson,A10,14.85,116.8,101.9,64.7,1.72,102.7,100.9
2022,Miami FL,ACC,14.8,113.9,99.1,67.7,8.63,107.5,98.8
2022,Michigan St.,B10,14.76,111.9,97.1,67.5,10.93,109.4,98.5
2022,Iowa St.,B12,14.63,103.1,88.5,66.3,11.25,108.1,96.9
